10: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
11: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
12: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
13: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
14: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
15: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
16: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
17: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
18: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
19: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
20: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
21: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
22: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
23: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
24: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
25: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
26: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
27: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
28: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
29: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
30: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
31: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
32: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
33: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
34: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
35: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
36: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
37: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
38: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
39: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
40: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
41: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
42: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
43: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
44: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
45: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
46: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
47: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
48: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
49: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
50: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
51: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
52: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
53: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
54: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
55: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
56: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
57: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
58: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
59: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
60: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
61: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
62: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
63: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
64: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
65: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
66: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
67: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
68: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
69: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
70: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
71: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
72: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
73: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
74: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
