0: [[25, 5, 20], [29, 3, 9, 8, 11, 14, 16, 4], [17, 6], [19, 2, 1, 7], [12, 10, 24, 22, 13, 18], [26, 15, 21, 27], [23, 28]]
41: [[25, 20], [11, 29, 5, 4, 16, 3, 14], [9, 8, 17], [6, 1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
42: [[25, 29], [3], [4, 16], [14, 9, 8, 11], [17, 6, 1, 19, 5], [7, 2, 12, 18], [10, 24, 22, 20], [13, 26, 15], [21, 27], [23, 28]]
43: [[25, 20, 5], [29], [4, 16, 14, 3], [9, 8, 11], [17, 6, 1], [19, 7], [2, 12, 18, 10, 24], [22, 13, 26], [15, 21], [27, 23], [28]]
44: [[25, 20], [11, 29, 5], [3, 4], [16, 14], [9, 8, 17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
45: [[25, 5], [29], [4, 16, 14, 3], [9, 8, 11], [17, 6], [1, 19, 7], [2, 12, 20], [18, 10, 24], [22, 13, 26, 15, 21], [27, 23], [28]]
46: [[25, 20], [11], [29, 5, 3, 4, 16, 14, 9, 8, 17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
47: [[25, 20], [11, 29], [5, 3, 4, 16, 14, 9, 8, 17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
48: [[25, 29, 3, 4, 20], [16, 14], [9, 8, 17, 11], [6, 1, 19, 5], [7, 2, 12, 18], [10, 24, 22, 13, 26], [15, 21], [27], [23, 28]]
49: [[25], [29], [3, 4, 20], [16, 14, 9, 8, 11], [17, 6, 5], [1, 19], [7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
50: [[25, 20, 5], [29], [4], [16, 14], [9, 8, 17, 11], [6, 1, 19], [7, 2], [12, 18], [10, 24, 22, 3], [13, 26], [15, 21], [27, 23, 28]]
51: [[25, 20], [11, 29, 5], [3, 4], [16, 14], [9, 8], [17, 6], [1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
52: [[25, 20], [11, 29], [5, 3, 4], [16, 14], [9, 8, 17, 6], [1, 19], [7, 2], [12, 18], [10, 24], [22, 13, 26, 15, 21, 27, 23, 28]]
53: [[25, 20, 11, 29, 5, 3, 4, 16, 14, 9, 8, 17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26], [15], [21, 27, 23, 28]]
54: [[25], [29], [3, 4], [16, 14, 5], [9, 8, 17, 6, 1, 11], [19, 7, 2, 12], [18, 10, 20], [24], [22, 13, 26, 15, 21, 27, 23, 28]]
55: [[25, 20], [11, 29, 5], [3, 4, 16], [14, 9, 8, 17], [6, 1, 19], [7, 2, 12, 18, 10], [24, 22], [13], [26, 15, 21, 27, 23, 28]]
56: [[25], [29], [3, 20], [4, 16, 14, 5], [9, 8, 17, 6, 11], [1, 19], [7, 2], [12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
57: [[25], [29], [3, 20], [4, 16], [14, 9, 8, 11], [17, 6, 5], [1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
58: [[25, 20, 11, 29, 5, 3, 4, 16, 14, 9, 8, 17, 6, 1, 19, 7, 2, 12, 18], [10, 24, 22, 13, 26, 15, 21], [27, 23, 28]]
59: [[25, 29, 3, 4, 20], [16, 14], [9, 8, 17, 11], [6, 1, 19, 5], [7, 2, 12], [18, 10], [24, 22], [13, 26], [15, 21, 27, 23, 28]]
