0: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
14: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
15: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
16: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
17: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
18: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
19: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
20: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
21: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
22: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
23: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
24: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11], [13, 8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
25: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11], [13, 8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
26: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11], [13, 8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
27: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
28: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16], [22, 21, 23, 24]]
29: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13, 8, 9], [17, 15, 18, 20, 16, 22], [21, 23, 24]]
30: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11], [13, 8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
31: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
32: [[19, 10, 4, 1, 3], [2, 5, 14, 6, 7, 12, 11], [13, 8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
33: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8, 9], [17, 15, 18, 20, 16, 22], [21, 23, 24]]
34: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8, 9], [17, 15, 18, 20, 16, 22], [21, 23, 24]]
35: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
36: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
37: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
38: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
39: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
40: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11], [13, 8, 9, 17, 15, 18, 20, 16], [22, 21, 23, 24]]
41: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16], [22, 21, 23, 24]]
42: [[19, 10, 4, 1, 3, 2, 5, 14, 6], [7, 12, 11, 13, 8, 9, 17], [15, 18, 20, 16, 22], [21, 23, 24]]
43: [[19, 10, 4, 1, 3], [2, 5, 14, 6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16], [22, 21, 23, 24]]
44: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16], [22, 21, 23, 24]]
45: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22, 21], [23, 24]]
46: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22, 21], [23, 24]]
47: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22, 21], [23, 24]]
48: [[19, 10, 4, 1, 3, 2, 5], [14, 6, 7, 12, 11, 13, 8], [9, 17, 15, 18, 20, 16, 22, 21], [23, 24]]
49: [[19, 10, 4, 1, 3, 2, 5, 14], [6, 7, 12, 11, 13, 8, 9], [17, 15, 18, 20, 16, 22, 21], [23, 24]]
