15: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 9, 21, 12, 23, 16, 15, 17, 13, 18, 22, 24], [25, 30, 26, 29, 31, 32, 33, 34, 38, 36, 41, 37, 39, 40, 42, 45, 44], [47, 46, 54, 52, 49, 51, 50, 56, 48, 53, 57, 55, 58, 59, 60]]
16: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 15, 13, 9, 16, 12, 10, 18, 23, 17, 21, 22, 24], [25, 30, 26, 29, 31, 32, 33, 34, 39, 36, 40, 38, 37, 41, 42, 45, 44], [47, 46, 55, 52, 49, 50, 48, 56, 51, 53, 54, 57, 58, 59, 60]]
17: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 16, 15, 13, 12, 23, 17, 21, 18, 22, 24], [25, 26, 29, 30, 31, 32, 33, 34, 39, 36, 37, 38, 42, 41, 44, 40, 45], [46, 47, 54, 52, 49, 55, 48, 56, 50, 59, 57, 58, 53, 51, 60]]
18: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 10, 15, 12, 23, 13, 18, 16, 17, 21, 22, 24], [30, 25, 26, 29, 31, 32, 33, 34, 36, 37, 40, 44, 38, 39, 42, 45, 41], [46, 47, 54, 52, 49, 53, 48, 56, 50, 55, 51, 58, 59, 57, 60]]
19: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 13, 10, 12, 15, 21, 16, 17, 18, 23, 22, 24], [31, 30, 26, 25, 29, 32, 33, 34, 39, 37, 36, 38, 44, 40, 42, 45, 41], [46, 47, 54, 52, 49, 50, 51, 56, 48, 59, 53, 58, 55, 57, 60]]
20: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 13, 15, 12, 9, 21, 24, 17, 23, 16, 18, 22], [30, 25, 26, 31, 29, 32, 33, 38, 37, 36, 39, 45, 34, 41, 40, 42, 44], [47, 46, 54, 52, 49, 51, 48, 56, 50, 53, 58, 55, 57, 59, 60]]
21: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 10, 15, 9, 23, 13, 16, 18, 17, 21, 22, 24], [26, 25, 29, 30, 31, 32, 33, 38, 39, 45, 37, 36, 34, 41, 42, 44, 40], [47, 46, 54, 52, 49, 51, 50, 56, 48, 53, 58, 55, 59, 57, 60]]
22: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 15, 12, 9, 10, 13, 18, 16, 21, 17, 23, 22, 24], [29, 30, 25, 26, 31, 32, 33, 38, 39, 36, 34, 44, 41, 37, 42, 40, 45], [47, 46, 54, 52, 49, 51, 50, 56, 48, 53, 59, 57, 58, 55, 60]]
23: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 9, 21, 12, 15, 13, 16, 17, 18, 22, 23, 24], [25, 30, 26, 29, 31, 32, 33, 38, 34, 37, 36, 39, 41, 40, 42, 45, 44], [47, 46, 54, 52, 49, 51, 50, 56, 48, 53, 58, 55, 57, 59, 60]]
24: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 12, 15, 13, 17, 10, 23, 18, 16, 22, 21, 24], [25, 29, 26, 31, 30, 32, 33, 34, 38, 36, 45, 41, 39, 37, 42, 40, 44], [46, 47, 54, 52, 49, 51, 48, 56, 50, 53, 55, 59, 58, 57, 60]]
25: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 15, 10, 13, 9, 12, 16, 18, 21, 17, 23, 22, 24], [25, 30, 29, 26, 31, 32, 33, 34, 39, 36, 38, 40, 41, 42, 44, 37, 45], [47, 46, 54, 52, 49, 51, 50, 56, 48, 53, 58, 55, 59, 57, 60]]
26: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 13, 12, 9, 17, 15, 18, 21, 16, 22, 23, 24], [30, 29, 25, 26, 31, 32, 33, 38, 39, 36, 41, 40, 34, 45, 42, 37, 44], [46, 47, 54, 52, 49, 51, 48, 56, 50, 53, 58, 55, 57, 59, 60]]
27: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 15, 10, 12, 9, 16, 13, 24, 18, 21, 17, 22, 23], [31, 30, 25, 26, 29, 32, 33, 38, 39, 36, 34, 37, 41, 44, 40, 42, 45], [47, 46, 55, 52, 49, 51, 50, 56, 48, 53, 59, 54, 57, 58, 60]]
28: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 10, 12, 15, 17, 18, 16, 6, 22, 13, 21, 23, 24], [25, 26, 30, 29, 31, 32, 33, 34, 36, 39, 42, 40, 37, 38, 41, 45, 44], [46, 47, 55, 52, 49, 53, 48, 56, 50, 54, 58, 57, 59, 51, 60]]
29: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 13, 12, 17, 16, 18, 10, 22, 15, 24, 23, 21], [25, 29, 30, 26, 31, 32, 33, 34, 37, 39, 42, 38, 36, 40, 41, 45, 44], [46, 47, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 58, 57, 60]]
30: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 9, 13, 15, 6, 23, 21, 16, 18, 12, 22, 24, 17], [26, 29, 25, 30, 31, 32, 33, 34, 39, 36, 40, 37, 38, 44, 42, 41, 45], [47, 46, 54, 52, 49, 51, 53, 56, 48, 55, 57, 59, 58, 50, 60]]
31: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 13, 12, 15, 16, 17, 18, 23, 21, 22, 24], [30, 25, 26, 29, 31, 32, 33, 34, 37, 39, 36, 41, 38, 45, 44, 40, 42], [46, 47, 55, 52, 49, 51, 48, 56, 50, 53, 57, 54, 58, 59, 60]]
32: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 12, 9, 13, 17, 15, 16, 23, 21, 22, 18, 24], [26, 25, 31, 29, 30, 32, 33, 34, 39, 36, 42, 44, 38, 45, 37, 40, 41], [47, 46, 54, 52, 49, 51, 48, 56, 50, 55, 59, 57, 58, 53, 60]]
33: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 30, 9, 18, 12, 15, 23, 6, 13, 16, 21, 10, 24], [31, 25, 37, 39, 34, 17, 22, 46, 26, 29, 32, 33, 40, 44, 36, 42, 38, 41], [45, 47, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 57, 58, 60]]
34: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 10, 9, 15, 13, 17, 31, 16, 18, 23, 21, 24], [29, 25, 22, 26, 30, 32, 33, 38, 39, 37, 36, 40, 34, 44, 42, 41, 46], [45, 47, 54, 52, 49, 51, 48, 56, 50, 55, 59, 57, 58, 53, 60]]
35: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 9, 15, 12, 25, 13, 24, 17, 23, 21, 18, 30], [16, 22, 26, 31, 29, 32, 33, 34, 37, 36, 39, 45, 42, 41, 44, 38, 40], [46, 47, 54, 52, 49, 51, 48, 56, 50, 53, 55, 58, 59, 57, 60]]
36: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 13, 15, 10, 23, 9, 16, 18, 21, 17, 22, 24], [25, 29, 26, 30, 31, 32, 33, 36, 39, 34, 37, 38, 46, 47, 42, 44, 40], [41, 45, 54, 52, 49, 51, 48, 56, 50, 55, 53, 57, 58, 59, 60]]
37: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 15, 6, 10, 9, 12, 21, 13, 16, 18, 24, 17, 23, 25], [31, 29, 26, 22, 30, 32, 33, 38, 39, 45, 36, 37, 34, 40, 42, 44, 47], [41, 46, 54, 52, 49, 51, 50, 56, 48, 53, 58, 55, 59, 57, 60]]
38: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 9, 13, 6, 12, 23, 15, 21, 17, 16, 24, 18, 22], [29, 26, 25, 30, 31, 32, 33, 38, 37, 36, 34, 45, 47, 39, 42, 40, 46], [44, 41, 55, 52, 49, 51, 53, 56, 48, 50, 54, 59, 58, 57, 60]]
39: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 9, 13, 6, 12, 23, 15, 21, 17, 16, 24, 18, 22], [29, 26, 25, 30, 31, 32, 33, 38, 37, 36, 34, 45, 47, 39, 42, 40, 46], [44, 41, 55, 52, 49, 51, 53, 56, 48, 50, 54, 59, 58, 57, 60]]
40: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 9, 15, 13, 31, 16, 22, 21, 17, 18, 23], [24, 25, 26, 29, 30, 32, 33, 34, 39, 36, 42, 44, 38, 40, 37, 45, 47], [41, 46, 54, 52, 49, 51, 50, 56, 48, 55, 59, 53, 58, 57, 60]]
41: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 9, 12, 13, 15, 23, 21, 16, 18, 17, 24, 22, 6], [26, 25, 29, 30, 31, 32, 33, 38, 39, 36, 34, 37, 41, 46, 42, 40, 44], [47, 45, 54, 52, 49, 51, 50, 56, 48, 55, 57, 53, 58, 59, 60]]
42: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 9, 13, 12, 16, 15, 18, 17, 23, 21, 22, 24], [25, 30, 26, 31, 29, 32, 33, 38, 39, 36, 34, 41, 37, 46, 40, 42, 44], [45, 47, 54, 52, 49, 51, 50, 56, 48, 53, 55, 58, 59, 57, 60]]
43: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 16, 13, 15, 12, 22, 18, 17, 21, 23, 24], [31, 29, 25, 26, 30, 32, 33, 38, 39, 36, 41, 37, 46, 34, 40, 44, 42], [47, 45, 55, 52, 49, 51, 48, 56, 50, 53, 57, 54, 58, 59, 60]]
44: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 10, 9, 6, 13, 15, 21, 22, 18, 16, 17, 23, 24], [26, 25, 31, 29, 30, 32, 33, 34, 36, 37, 38, 45, 40, 42, 39, 46, 41], [47, 44, 55, 52, 49, 53, 48, 56, 50, 54, 58, 51, 59, 57, 60]]
45: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 15, 9, 16, 13, 17, 22, 18, 21, 23, 24], [25, 26, 29, 31, 30, 32, 33, 38, 39, 37, 34, 36, 40, 42, 45, 41, 46], [44, 47, 54, 52, 49, 51, 48, 56, 50, 55, 53, 59, 58, 57, 60]]
46: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 9, 17, 12, 13, 21, 22, 16, 23, 15, 18, 24], [25, 29, 31, 26, 30, 32, 33, 34, 36, 37, 39, 42, 38, 40, 45, 46, 41], [44, 47, 54, 52, 49, 51, 50, 56, 48, 53, 59, 55, 58, 57, 60]]
47: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 9, 17, 12, 13, 21, 22, 16, 23, 15, 18, 24], [25, 29, 31, 26, 30, 32, 33, 34, 36, 37, 39, 42, 38, 40, 45, 46, 41], [44, 47, 54, 52, 49, 51, 50, 56, 48, 53, 59, 55, 58, 57, 60]]
48: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 12, 10, 13, 15, 17, 23, 21, 22, 16, 18, 24], [29, 25, 26, 31, 30, 32, 33, 34, 37, 39, 36, 46, 38, 41, 42, 40, 45], [44, 47, 55, 52, 49, 51, 50, 56, 48, 53, 59, 58, 54, 57, 60]]
49: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 6, 9, 13, 15, 18, 17, 16, 22, 10, 21, 23, 24], [26, 31, 29, 25, 30, 32, 33, 38, 37, 39, 34, 36, 40, 45, 42, 41, 46], [47, 44, 54, 52, 49, 51, 48, 56, 50, 53, 57, 59, 58, 55, 60]]
50: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 10, 13, 6, 9, 16, 17, 15, 18, 23, 21, 22, 24], [26, 25, 29, 31, 30, 32, 33, 34, 37, 39, 36, 42, 46, 45, 40, 38, 41], [47, 44, 54, 52, 49, 51, 48, 56, 50, 53, 55, 57, 58, 59, 60]]
51: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 9, 12, 13, 21, 17, 18, 15, 23, 16, 22, 24], [26, 29, 30, 25, 31, 32, 33, 34, 36, 37, 39, 41, 38, 40, 42, 46, 45], [44, 47, 55, 52, 49, 51, 48, 56, 53, 50, 58, 54, 57, 59, 60]]
52: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 9, 10, 13, 15, 23, 17, 21, 16, 22, 18, 24, 6], [26, 25, 29, 31, 30, 32, 33, 38, 36, 37, 34, 45, 46, 40, 42, 39, 41], [47, 44, 54, 52, 49, 51, 53, 56, 48, 55, 50, 58, 57, 59, 60]]
53: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 12, 13, 15, 16, 22, 17, 18, 23, 21, 24], [29, 31, 25, 30, 26, 32, 33, 38, 39, 37, 36, 45, 41, 34, 42, 40, 46], [47, 44, 55, 52, 49, 50, 48, 56, 51, 53, 57, 54, 58, 59, 60]]
54: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 13, 16, 12, 15, 10, 18, 23, 17, 21, 22, 24], [31, 25, 26, 29, 30, 32, 33, 34, 37, 36, 41, 38, 46, 40, 39, 45, 42], [44, 47, 55, 52, 49, 51, 50, 56, 48, 53, 58, 59, 54, 57, 60]]
55: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 13, 10, 12, 17, 21, 25, 15, 23, 22, 18, 24], [16, 30, 26, 29, 31, 32, 33, 34, 37, 36, 38, 45, 39, 42, 44, 41, 40], [46, 47, 54, 52, 49, 51, 53, 56, 50, 48, 57, 55, 58, 59, 60]]
56: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 9, 13, 15, 25, 12, 6, 17, 23, 21, 16, 18, 24], [29, 22, 30, 26, 31, 32, 33, 38, 34, 39, 37, 36, 40, 41, 42, 44, 45], [47, 46, 55, 52, 49, 51, 48, 56, 50, 57, 53, 58, 59, 54, 60]]
57: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 13, 15, 9, 12, 24, 17, 23, 21, 18, 16, 25], [30, 22, 29, 26, 31, 32, 33, 38, 34, 39, 44, 36, 40, 37, 42, 41, 45], [47, 46, 55, 52, 49, 51, 48, 56, 50, 53, 57, 54, 59, 58, 60]]
58: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 12, 13, 17, 16, 15, 21, 18, 23, 22], [24, 25, 29, 30, 26, 31, 32, 33, 34, 37, 38, 36, 42, 39, 44, 40, 45, 41], [46, 47, 55, 52, 49, 51, 48, 56, 54, 50, 59, 53, 58, 57, 60]]
59: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 13, 9, 15, 12, 23, 10, 22, 17, 21, 16, 18], [24, 31, 25, 26, 29, 30, 32, 33, 38, 39, 44, 36, 34, 37, 45, 42, 40, 41], [46, 47, 54, 52, 49, 51, 50, 56, 48, 53, 55, 59, 58, 57, 60]]
60: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 13, 9, 15, 21, 10, 23, 18, 17, 16, 22, 24], [25, 29, 26, 30, 31, 32, 33, 34, 37, 38, 36, 39, 42, 47, 41, 40, 45], [46, 44, 54, 52, 49, 51, 48, 56, 50, 59, 57, 53, 58, 55, 60]]
61: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 12, 15, 13, 9, 16, 23, 21, 18, 17, 22], [24, 25, 29, 30, 31, 26, 32, 33, 34, 39, 36, 38, 44, 37, 42, 45, 40, 41], [46, 47, 55, 52, 49, 51, 48, 56, 50, 59, 53, 57, 58, 54, 60]]
62: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 12, 15, 13, 17, 23, 18, 16, 22, 24, 10, 21, 6], [25, 29, 31, 26, 30, 32, 33, 34, 38, 37, 36, 39, 47, 42, 40, 41, 45], [46, 44, 55, 52, 49, 51, 48, 56, 50, 54, 53, 57, 58, 59, 60]]
63: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 13, 12, 18, 9, 10, 16, 17, 23, 21, 22, 15, 24], [25, 30, 26, 29, 31, 32, 33, 38, 39, 45, 36, 41, 47, 37, 34, 40, 42], [44, 46, 54, 52, 49, 51, 48, 56, 50, 55, 57, 53, 58, 59, 60]]
64: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 13, 9, 15, 12, 16, 17, 22, 18, 21, 23, 24], [25, 30, 29, 31, 26, 32, 33, 34, 38, 37, 40, 39, 36, 42, 41, 47, 45], [44, 46, 54, 52, 49, 53, 48, 56, 50, 51, 58, 57, 59, 55, 60]]
65: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 12, 9, 13, 17, 15, 16, 23, 21, 18, 22, 24], [26, 31, 25, 29, 30, 32, 33, 34, 37, 36, 38, 40, 39, 45, 42, 47, 41], [44, 46, 54, 52, 49, 51, 48, 56, 50, 55, 59, 53, 58, 57, 60]]
66: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 13, 10, 9, 16, 17, 23, 18, 21, 15, 22, 24], [30, 29, 26, 25, 31, 32, 33, 34, 37, 39, 38, 36, 41, 44, 42, 40, 47], [46, 45, 54, 52, 49, 51, 50, 56, 48, 59, 57, 53, 55, 58, 60]]
67: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 12, 15, 13, 18, 9, 16, 17, 22, 21, 23, 24], [26, 29, 31, 25, 30, 32, 33, 34, 37, 36, 41, 38, 39, 44, 42, 40, 47], [46, 45, 55, 52, 49, 51, 48, 56, 50, 53, 54, 57, 58, 59, 60]]
68: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 13, 9, 15, 23, 26, 18, 16, 17, 21, 24], [25, 29, 31, 22, 30, 32, 33, 38, 37, 39, 34, 44, 36, 40, 42, 41, 47], [45, 46, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 57, 58, 60]]
69: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 21, 10, 13, 16, 17, 12, 22, 15, 30, 23, 18], [25, 24, 29, 26, 31, 32, 33, 38, 37, 39, 42, 34, 36, 40, 41, 45, 44], [46, 47, 54, 52, 49, 51, 50, 56, 48, 53, 55, 58, 59, 57, 60]]
70: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 6, 13, 15, 9, 23, 10, 17, 18, 16, 22, 21, 30], [26, 24, 29, 25, 31, 32, 33, 34, 37, 45, 39, 42, 36, 41, 40, 38, 44], [47, 46, 54, 52, 49, 51, 48, 56, 50, 53, 58, 55, 59, 57, 60]]
71: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 26, 12, 15, 13, 22, 17, 18, 23, 24, 10, 21, 6], [30, 16, 29, 25, 31, 32, 33, 34, 38, 37, 36, 39, 41, 42, 44, 40, 45], [46, 47, 54, 52, 49, 55, 48, 56, 50, 59, 57, 58, 53, 51, 60]]
72: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 9, 15, 13, 31, 16, 18, 21, 17, 23, 26], [24, 29, 25, 22, 30, 32, 33, 37, 39, 36, 38, 45, 34, 44, 42, 41, 40], [46, 47, 54, 52, 49, 51, 48, 56, 50, 57, 55, 59, 53, 58, 60]]
73: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 9, 13, 15, 12, 25, 18, 21, 23, 31, 30, 24], [16, 29, 17, 22, 26, 32, 33, 38, 34, 37, 36, 39, 46, 40, 42, 41, 45], [47, 44, 54, 52, 49, 51, 50, 56, 48, 57, 53, 55, 59, 58, 60]]
74: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 12, 13, 15, 9, 31, 16, 17, 18, 21, 23, 22], [29, 25, 30, 24, 26, 32, 33, 34, 39, 37, 36, 46, 38, 40, 42, 45, 47], [41, 44, 55, 52, 49, 51, 50, 56, 48, 53, 59, 54, 58, 57, 60]]
