0: [[13, 7, 24, 4, 8, 12], [9, 23, 1, 22], [28, 2], [3, 29], [18, 6, 17, 11, 19, 16, 15, 10, 14], [25, 5, 20], [21, 27, 26]]
39: [[26, 21], [24, 4, 8, 12], [7, 13], [23, 1, 22], [29, 2, 9, 3, 6, 17, 11, 16, 15, 19, 25], [5, 20, 18, 28, 10], [27, 14]]
40: [[26, 21], [24, 4, 8, 9, 12], [23, 1, 28, 2, 22], [3, 29], [18, 6, 7], [17, 11, 16, 15, 19, 25, 5, 20, 10], [13, 27, 14]]
41: [[26, 21], [24, 4], [8, 7], [6, 1, 28, 2], [3, 9], [13, 23, 22], [17, 11, 19, 12], [16, 15, 10], [25, 5, 20, 18, 27, 29, 14]]
42: [[26, 21], [24, 4, 8, 12], [7], [6, 2], [28, 23, 1], [3, 29, 18, 13, 22], [17, 11, 19, 16], [15, 25, 5, 20, 9, 27, 10], [14]]
43: [[26, 21, 24], [4, 8], [9, 13, 23, 22, 1, 28, 2, 12], [18, 3, 6, 7, 17, 11, 16, 15, 29, 5, 25, 20, 27, 19, 10, 14]]
44: [[26, 21], [24, 4, 8, 12], [7], [6, 1, 28], [2, 3, 9, 22], [13, 23, 17], [11, 19], [16, 15, 10], [25, 5, 20, 14], [18, 27, 29]]
45: [[26, 21], [24, 4, 8, 12], [9, 23, 1, 22], [28, 2, 18, 3], [6, 7], [17, 11, 19], [16], [15, 29], [5, 25, 20, 27, 13, 10, 14]]
46: [[26, 21], [24, 4], [8, 7, 13, 1, 22, 28, 2, 3, 29, 18, 6, 17, 12], [11, 19, 16, 15], [25, 5, 20, 9, 23, 27, 10, 14]]
47: [[26, 21, 24, 4, 8, 7, 13, 23, 22, 12], [1, 3], [18, 2], [17, 6, 9, 11, 19, 15, 16, 28, 14], [25, 5, 20], [27, 29, 10]]
48: [[26, 21], [24, 4, 8, 12], [7, 13, 23, 1, 22], [28, 2, 3, 29, 10], [17, 6, 11, 18], [19, 16], [9, 15, 25], [5, 20, 27], [14]]
49: [[13, 7, 24, 4, 8, 12], [9, 21, 23, 22], [2, 18, 3, 6, 1, 26, 17, 11, 19, 16, 15, 29], [25, 5, 20, 28, 27, 10, 14]]
50: [[13, 7, 24, 4, 8, 9, 23, 3, 1, 22, 12], [28, 21, 29, 18], [6, 17, 11, 19], [16, 15, 2], [5, 25, 20, 27], [26, 10, 14]]
51: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 1, 22], [28, 3, 29], [18, 6], [17, 11, 19, 16, 15, 10], [2, 25], [5, 20, 27, 9, 14]]
52: [[26, 21], [24, 4, 8, 7, 12], [6, 1, 28], [2, 3, 9, 13, 22], [23, 17], [11, 19, 16], [15, 18, 5, 20, 10], [25, 27, 29], [14]]
53: [[26, 21], [24, 4], [8, 7, 13, 12], [23, 1, 2], [9, 3, 6, 28, 22], [17], [11, 16, 15, 19, 25, 5, 10], [20, 27, 18, 29, 14]]
54: [[26, 21], [24, 4], [8, 7], [13, 23, 1, 22, 12], [28, 3], [29, 18, 6, 17], [11, 19, 16, 15, 10], [2, 5], [20, 25, 27, 9, 14]]
55: [[26, 21, 24, 4, 14], [8, 9], [23, 1, 28, 22], [7, 2, 13, 3, 6, 17, 11, 16, 15, 19, 25, 12], [5, 20, 18, 29, 10], [27]]
56: [[13, 7], [24, 4, 8, 12], [9, 23, 1, 28, 22], [2, 3, 29], [18, 6, 17, 11], [19, 15], [16, 21, 5, 25, 20, 27, 26, 10, 14]]
57: [[26, 21, 24, 4], [8, 6, 9], [23, 1, 28, 12], [22, 2, 3, 29, 18, 7, 17, 11, 19, 16, 14], [5, 25, 20, 27, 13, 15, 10]]
58: [[26, 21, 24, 4, 14], [8, 7], [6, 12], [1, 28], [2, 3, 9, 22], [13], [23, 17, 11], [19, 16, 15, 10], [18, 5, 20, 25], [27, 29]]
59: [[13, 7, 24, 4, 8, 21, 12], [6, 2], [28, 23, 1, 10], [3, 29, 18], [26, 17, 11, 14], [19, 16], [15, 25], [5, 20, 9, 27, 22]]
