13: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 21, 16, 17, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
14: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 17, 16, 21, 26, 25, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
15: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
16: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 21, 29, 13, 15, 16, 26, 25, 17, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
17: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 25, 15, 21, 16, 17, 29, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
18: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 6, 13, 15, 29, 17, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
19: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 13, 10, 6, 29, 15, 17, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
20: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 21, 17, 13, 15, 25, 16, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
21: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 6, 13, 29, 15, 17, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
22: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 15, 29, 17, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
23: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 25, 13, 15, 16, 26, 17, 29, 31, 10, 21, 6], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
24: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 21, 29, 16, 15, 17, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
25: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 25, 15, 21, 16, 17, 26, 29, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
26: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 6, 13, 25, 29, 15, 16, 21, 26, 17, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
27: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 29, 6, 10, 21, 13, 26, 25, 31, 15, 16, 17], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
28: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 16, 25, 21, 17, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
29: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 25, 13, 15, 16, 21, 17, 29, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
30: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 21, 29, 13, 15, 16, 25, 17, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
31: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 21, 15, 13, 16, 25, 17, 31, 26], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
32: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 16, 17, 25, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
33: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 16, 21, 17, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
34: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 17, 31, 13, 15, 26, 16, 21, 25], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
35: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 21, 6, 29, 13, 15, 16, 25, 26, 17, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
36: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 25, 21, 31, 15, 16, 13, 17, 26, 29], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
37: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 21, 15, 16, 17, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
38: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 25, 17, 15, 16, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
39: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 21, 15, 16, 13, 17, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
40: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 21, 17, 15, 16, 25, 31, 26], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
41: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 6, 13, 29, 15, 25, 17, 26, 16, 21, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
42: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 21, 17, 25, 16, 31, 26], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
43: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 25, 17, 13, 29, 16, 15, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
44: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 16, 25, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
45: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 21, 29, 13, 15, 16, 25, 17, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
46: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 15, 16, 17, 25, 21, 26, 29, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
47: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 25, 13, 15, 16, 21, 17, 26, 31, 29], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
48: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 26, 29, 17, 13, 15, 16, 21, 10, 31, 25], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
49: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 13, 10, 15, 21, 6, 25, 17, 29, 16, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
50: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 21, 15, 17, 13, 16, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
51: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 16, 25, 17, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
52: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 17, 15, 13, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
53: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 13, 29, 25, 17, 15, 16, 26, 31, 10, 21, 6], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
54: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 26, 15, 21, 10, 17, 25, 13, 16, 29, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
55: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 15, 10, 13, 17, 29, 16, 6, 25, 21, 31, 26], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
56: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 16, 17, 15, 25, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
57: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 13, 15, 16, 25, 17, 26, 29, 31, 10, 21, 6], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
58: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 17, 29, 15, 16, 21, 26, 25, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
59: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 25, 16, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
60: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 16, 21, 25, 17, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
61: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 21, 15, 13, 16, 17, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
62: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 15, 10, 25, 13, 17, 6, 29, 16, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
63: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 26, 13, 21, 10, 15, 16, 25, 17, 29, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
64: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 31, 15, 16, 26, 17, 21, 29, 25], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
65: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 15, 10, 25, 13, 17, 6, 16, 21, 29, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
66: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 17, 15, 16, 25, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
67: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 15, 10, 17, 13, 16, 6, 29, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
68: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 6, 13, 15, 16, 17, 29, 21, 25, 31, 26], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
69: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 15, 29, 17, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
70: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 6, 13, 25, 15, 21, 16, 17, 29, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
71: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 31, 16, 15, 13, 17, 21, 25, 26, 29], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
72: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 31, 15, 13, 16, 17, 21, 26, 25], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
73: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 6, 13, 29, 15, 17, 16, 21, 25, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
74: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 26, 21, 29, 15, 16, 13, 17, 25, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
