0: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6, 8, 25, 11, 21], [10, 18, 24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
27: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12], [16, 28], [26, 22, 23], [19, 20, 27], [31, 29], [30, 40, 38], [32, 37, 33, 34], [47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
28: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16], [28, 26, 22], [23, 19, 20, 27], [31, 29, 30, 40], [38, 32, 37, 33, 34, 47], [36, 41, 43, 39], [44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55, 58, 56], [59, 60]]
29: [[17, 14, 35, 1], [2, 7, 3], [4, 13], [5, 9, 6], [8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28, 26], [22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
30: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6], [8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28], [26, 22, 23, 19], [20, 27, 31, 29], [30, 40, 38, 32], [37, 33, 34, 47], [36, 41], [43, 39, 44], [42, 45, 46], [50, 53], [48, 57, 49, 52], [51, 54, 55], [58, 56, 59, 60]]
31: [[17, 14], [35, 1], [2, 7, 3], [4, 13, 5], [9, 6], [8, 25, 11, 21], [10, 18, 24], [15, 12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
32: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25], [11, 21], [10, 18, 24], [15, 12, 16, 28], [26, 22, 23, 19], [20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
33: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6, 8, 25, 11, 21], [10, 18, 24, 15], [12, 16, 28], [26, 22, 23, 19], [20, 27], [31, 29, 30, 40], [38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
34: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12], [16, 28, 26, 22], [23, 19, 20], [27, 31, 29, 30], [40, 38, 32], [37, 33, 34, 47], [36, 41, 43], [39, 44, 42, 45], [46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
35: [[17, 14, 35], [1, 2, 7], [3, 4, 13, 5], [9, 6, 8], [25, 11], [21, 10, 18], [24, 15, 12], [16, 28, 26], [22, 23, 19], [20, 27, 31], [29, 30, 40, 38], [32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49], [52, 51, 54], [55, 58, 56], [59, 60]]
36: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22], [23, 19, 20], [27, 31, 29, 30], [40, 38], [32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
37: [[17, 14, 35], [1, 2, 7], [3, 4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12], [16, 28, 26, 22], [23, 19, 20, 27], [31, 29, 30, 40], [38, 32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
38: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28], [26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32], [37, 33, 34], [47, 36, 41, 43], [39, 44, 42], [45, 46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58, 56, 59], [60]]
39: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36], [41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
40: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36], [41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
41: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37], [33, 34, 47, 36], [41, 43, 39], [44, 42, 45, 46], [50, 53, 48, 57], [49, 52, 51, 54], [55, 58, 56, 59, 60]]
42: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28, 26], [22, 23, 19], [20, 27, 31, 29], [30, 40], [38, 32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
43: [[17, 14, 35, 1], [2, 7, 3], [4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47], [36, 41, 43], [39, 44, 42, 45, 46], [50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
44: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15, 12], [16, 28, 26, 22], [23, 19, 20], [27, 31, 29], [30, 40], [38, 32, 37, 33], [34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
45: [[17, 14, 35, 1], [2, 7, 3], [4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47], [36, 41, 43], [39, 44, 42, 45, 46], [50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
46: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30, 40, 38], [32, 37, 33, 34], [47, 36, 41], [43, 39, 44], [42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
47: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25], [11, 21, 10, 18], [24, 15, 12], [16, 28, 26, 22], [23, 19, 20], [27, 31, 29], [30, 40, 38], [32, 37, 33], [34, 47, 36, 41], [43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
48: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5, 9], [6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48], [57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
49: [[17, 14, 35, 1], [2, 7, 3], [4, 13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28], [26, 22, 23], [19, 20, 27], [31, 29], [30, 40, 38], [32, 37, 33, 34], [47, 36, 41, 43], [39, 44, 42], [45, 46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
50: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50], [53, 48, 57], [49, 52, 51], [54, 55, 58], [56, 59, 60]]
51: [[17, 14, 35, 1], [2, 7, 3], [4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
52: [[17, 14], [35, 1], [2, 7, 3], [4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18, 24], [15, 12, 16], [28, 26, 22], [23, 19, 20], [27, 31, 29, 30], [40, 38, 32], [37, 33, 34, 47], [36, 41, 43, 39], [44, 42, 45], [46, 50, 53], [48, 57, 49], [52, 51, 54], [55, 58, 56], [59, 60]]
53: [[17, 14, 35], [1, 2, 7], [3, 4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19], [20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
54: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42, 45, 46], [50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
55: [[17, 14, 35], [1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15, 12], [16, 28, 26, 22], [23, 19, 20], [27, 31, 29, 30], [40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
56: [[17, 14], [35, 1, 2, 7], [3, 4, 13], [5, 9, 6, 8], [25, 11, 21, 10], [18, 24, 15], [12, 16, 28, 26], [22, 23, 19, 20], [27, 31, 29], [30, 40, 38, 32], [37, 33, 34, 47], [36, 41, 43], [39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55, 58, 56, 59, 60]]
57: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25], [11, 21, 10, 18], [24, 15], [12, 16, 28, 26], [22, 23, 19, 20], [27, 31, 29, 30], [40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39], [44, 42, 45], [46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
58: [[17, 14], [35, 1, 2], [7, 3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18], [24, 15], [12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55, 58, 56, 59, 60]]
59: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30], [40, 38, 32, 37], [33, 34, 47], [36, 41, 43, 39], [44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
60: [[17, 14, 35], [1, 2], [7, 3], [4, 13, 5], [9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55], [58, 56, 59, 60]]
61: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5, 9], [6, 8, 25, 11], [21, 10, 18], [24, 15, 12], [16, 28, 26, 22], [23, 19, 20, 27], [31, 29, 30], [40, 38, 32], [37, 33, 34], [47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
62: [[17, 14, 35], [1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28], [26, 22, 23, 19], [20, 27, 31, 29], [30, 40, 38, 32], [37, 33, 34, 47], [36, 41, 43, 39], [44, 42], [45, 46, 50, 53], [48, 57, 49, 52], [51, 54, 55, 58], [56, 59, 60]]
63: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12], [16, 28, 26, 22], [23, 19, 20], [27, 31, 29], [30, 40, 38, 32], [37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53], [48, 57, 49, 52], [51, 54, 55], [58, 56, 59, 60]]
64: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22], [23, 19, 20, 27], [31, 29, 30], [40, 38, 32, 37], [33, 34, 47], [36, 41, 43], [39, 44, 42, 45, 46, 50, 53, 48, 57, 49], [52, 51, 54, 55, 58, 56, 59, 60]]
65: [[17, 14], [35, 1], [2, 7, 3], [4, 13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24, 15], [12, 16, 28, 26], [22, 23, 19], [20, 27, 31, 29], [30, 40], [38, 32, 37, 33], [34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49], [52, 51, 54], [55, 58, 56, 59], [60]]
66: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28], [26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53], [48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
67: [[17, 14, 35], [1, 2], [7, 3], [4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30], [40, 38, 32], [37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55], [58, 56, 59, 60]]
68: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30, 40], [38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
69: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5, 9], [6, 8], [25, 11, 21, 10], [18, 24, 15, 12], [16, 28, 26, 22], [23, 19], [20, 27, 31, 29], [30, 40, 38], [32, 37, 33], [34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54], [55, 58, 56], [59, 60]]
70: [[17, 14], [35, 1, 2, 7], [3, 4, 13, 5], [9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32], [37, 33, 34, 47], [36, 41], [43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
71: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10, 18], [24], [15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42], [45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
72: [[17, 14], [35, 1], [2, 7, 3], [4, 13, 5], [9, 6, 8], [25, 11, 21], [10, 18], [24, 15, 12], [16, 28, 26, 22], [23, 19, 20], [27, 31, 29], [30, 40, 38], [32, 37, 33, 34], [47, 36, 41], [43, 39, 44], [42, 45], [46, 50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
73: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10], [18, 24, 15], [12, 16], [28, 26], [22, 23, 19], [20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49, 52], [51, 54, 55], [58, 56, 59], [60]]
