0: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
27: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
28: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
29: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
30: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
31: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
32: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
33: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19], [23, 21, 24]]
34: [[4, 13, 1, 20, 10, 2, 7, 11, 14, 3, 5, 6, 9, 8, 15], [17, 18, 16, 12, 22, 19], [23, 21, 24]]
35: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19, 23, 21, 24]]
36: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16], [12, 22, 19, 23, 21, 24]]
37: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16, 12, 22, 19, 23, 21, 24]]
38: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16, 12, 22, 19, 23, 21, 24]]
39: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16, 12, 22, 19, 23, 21, 24]]
40: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16, 12, 22, 19, 23, 21, 24]]
41: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15], [17, 18, 16, 12, 22, 19, 23, 21, 24]]
42: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6], [9, 8, 15, 17, 18, 16, 12, 22, 19, 23, 21, 24]]
43: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6, 9, 8, 15, 17, 18, 16, 12, 22, 19, 23, 21, 24]]
44: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6, 9, 8, 15, 17, 18, 16, 12, 22, 19, 23, 21, 24]]
45: [[4, 13, 1], [20, 10, 2], [7, 11, 14], [3, 5, 6, 9, 8, 15, 17, 18, 16, 12, 22, 19, 23, 21, 24]]
46: [[4, 13, 1], [20, 10, 2, 7, 11, 14, 3, 5, 6, 9, 8], [15, 17, 18, 16, 12, 22, 19, 23, 21, 24]]
47: [[4, 13, 1], [20, 10, 2], [7, 11, 14, 3, 5, 6, 9, 8, 15, 17, 18, 16, 12, 22, 19, 23, 21, 24]]
