0: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10], [12, 20, 19, 9, 17], [16, 15, 8, 18, 22], [23, 21, 24]]
30: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
31: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
32: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
33: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
34: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
35: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17, 16], [15, 8, 18], [22, 23, 21, 24]]
36: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17, 16, 15, 8, 18], [22, 23, 21, 24]]
37: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10], [12, 20, 19, 9], [17, 16, 15], [8, 18, 22], [23, 21, 24]]
38: [[13, 2, 11, 1, 4, 3, 6, 5, 14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18], [22, 23, 21, 24]]
39: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9], [17, 16, 15, 8, 18], [22, 23, 21, 24]]
40: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18, 22, 23, 21, 24]]
41: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17], [16, 15, 8, 18, 22, 23, 21, 24]]
42: [[13, 2, 11, 1], [4, 3, 6, 5, 14], [7, 10, 12, 20, 19], [9, 17, 16], [15, 8, 18, 22, 23, 21, 24]]
43: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17, 16, 15, 8, 18, 22, 23, 21, 24]]
44: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9, 17, 16, 15, 8, 18, 22, 23, 21, 24]]
45: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12], [20, 19, 9], [17, 16, 15, 8, 18, 22, 23, 21, 24]]
46: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12, 20, 19, 9, 17, 16, 15, 8, 18, 22, 23, 21, 24]]
47: [[13, 2, 11, 1], [4, 3, 6, 5], [14, 7, 10, 12, 20, 19, 9, 17, 16, 15, 8, 18, 22, 23, 21, 24]]
