0: [[3, 9, 16, 1, 2], [6, 4, 5], [13, 8, 15], [10, 14], [7, 11], [12, 19, 17, 18, 20], [22], [21, 23, 24]]
15: [[3, 9, 16], [1, 2, 6], [4, 5], [13, 8, 15], [10, 14, 7], [11, 12, 19, 17, 18, 20, 22, 21], [23, 24]]
16: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8], [15, 10, 14], [7, 11], [12, 19, 17], [18, 20, 22], [21, 23, 24]]
17: [[3, 9, 16, 1], [2, 6, 4], [5, 13], [8, 15, 10], [14, 7, 11], [12, 19], [17, 18, 20], [22], [21, 23, 24]]
18: [[3, 9, 16], [1, 2, 6], [4, 5, 13], [8, 15, 10], [14, 7, 11], [12, 19, 17], [18, 20], [22], [21, 23, 24]]
19: [[3, 9], [16, 1], [2, 6, 4], [5, 13, 8], [15, 10, 14], [7, 11], [12, 19], [17, 18, 20], [22], [21, 23, 24]]
20: [[3, 9, 16, 1, 2], [6, 4, 5], [13, 8], [15, 10], [14, 7, 11, 12, 19], [17], [18, 20, 22], [21, 23, 24]]
21: [[3, 9, 16], [1, 2, 6], [4, 5], [13, 8, 15], [10, 14, 7], [11, 12, 19], [17, 18], [20, 22, 21], [23, 24]]
22: [[3, 9, 16, 1], [2, 6, 4], [5, 13, 8], [15, 10], [14, 7], [11, 12, 19, 17, 18], [20, 22], [21, 23, 24]]
23: [[3, 9], [16], [1, 2], [6, 4], [5, 13], [8, 15, 10], [14, 7, 11], [12, 19, 17, 18], [20, 22], [21, 23, 24]]
24: [[3, 9], [16, 1], [2, 6, 4], [5, 13, 8], [15, 10, 14], [7, 11], [12], [19, 17, 18], [20, 22], [21, 23, 24]]
25: [[3, 9, 16], [1, 2, 6], [4, 5, 13], [8, 15, 10], [14, 7], [11, 12, 19], [17], [18, 20, 22], [21, 23, 24]]
26: [[3, 9], [16, 1], [2, 6, 4], [5, 13, 8], [15, 10, 14], [7, 11, 12], [19, 17], [18, 20, 22], [21, 23, 24]]
27: [[3, 9], [16, 1], [2, 6], [4], [5, 13, 8], [15, 10, 14], [7, 11], [12, 19, 17], [18, 20, 22], [21, 23, 24]]
28: [[3, 9], [16, 1], [2, 6, 4], [5, 13, 8], [15, 10, 14, 7], [11, 12], [19], [17, 18, 20], [22], [21, 23, 24]]
29: [[3, 9, 16], [1, 2], [6, 4], [5, 13, 8], [15, 10, 14], [7, 11, 12], [19, 17], [18, 20], [22, 21], [23, 24]]
30: [[3, 9, 16], [1, 2], [6, 4], [5, 13, 8], [15, 10, 14], [7, 11, 12], [19, 17], [18, 20], [22, 21], [23, 24]]
31: [[3, 9, 16], [1, 2], [6, 4, 5], [13, 8, 15], [10, 14, 7, 11], [12], [19, 17, 18], [20], [22, 21, 23], [24]]
32: [[3, 9, 16], [1, 2], [6, 4], [5, 13, 8], [15, 10, 14], [7], [11, 12, 19], [17, 18, 20, 22, 21], [23, 24]]
33: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8], [15], [10, 14, 7], [11, 12], [19, 17, 18], [20, 22], [21], [23, 24]]
34: [[3, 9], [16, 1, 2], [6, 4], [5, 13, 8], [15, 10, 14], [7, 11], [12, 19, 17], [18], [20, 22, 21], [23, 24]]
35: [[3, 9, 16, 1, 2], [6, 4, 5], [13, 8], [15, 10], [14, 7, 11], [12], [19, 17, 18], [20, 22, 21, 23, 24]]
36: [[3, 9], [16, 1], [2, 6], [4, 5, 13], [8, 15, 10], [14, 7], [11], [12, 19, 17], [18, 20, 22], [21, 23, 24]]
37: [[3, 9, 16], [1, 2], [6, 4], [5, 13], [8, 15, 10], [14, 7], [11, 12], [19, 17, 18], [20, 22, 21], [23, 24]]
38: [[3, 9, 16], [1, 2, 6], [4, 5], [13, 8, 15, 10], [14, 7, 11], [12, 19, 17], [18, 20], [22, 21, 23], [24]]
39: [[3, 9], [16, 1, 2], [6, 4, 5, 13], [8, 15], [10, 14, 7], [11], [12, 19, 17], [18, 20, 22, 21, 23, 24]]
40: [[3, 9, 16], [1, 2], [6], [4, 5, 13], [8, 15, 10, 14, 7, 11, 12, 19, 17], [18, 20, 22, 21, 23, 24]]
41: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8, 15], [10, 14, 7], [11, 12, 19, 17, 18, 20, 22, 21, 23, 24]]
42: [[3, 9, 16], [1, 2, 6, 4, 5, 13, 8, 15, 10, 14, 7], [11, 12, 19, 17, 18, 20, 22, 21, 23, 24]]
43: [[3, 9], [16, 1, 2], [6, 4, 5, 13], [8, 15, 10], [14, 7], [11, 12, 19], [17, 18, 20, 22, 21, 23, 24]]
44: [[3, 9, 16], [1, 2, 6], [4, 5, 13], [8], [15, 10, 14], [7, 11, 12], [19, 17, 18, 20, 22, 21, 23, 24]]
45: [[3, 9, 16], [1, 2, 6], [4, 5, 13], [8, 15, 10, 14, 7, 11, 12, 19, 17, 18, 20, 22, 21, 23, 24]]
46: [[3, 9, 16], [1, 2, 6, 4], [5, 13, 8, 15, 10, 14, 7, 11, 12, 19, 17, 18, 20, 22, 21, 23, 24]]
47: [[3, 9], [16, 1, 2], [6, 4, 5], [13, 8], [15, 10, 14, 7, 11, 12, 19, 17, 18, 20, 22, 21, 23, 24]]
