14: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
15: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
16: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
17: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
18: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
19: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
20: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
21: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
22: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
23: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
24: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
25: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
26: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
27: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
28: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
29: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
30: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
31: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
32: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
33: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
34: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
35: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
36: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
37: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
38: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
39: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
40: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
41: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
42: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
43: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
44: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
45: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
46: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
47: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
48: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
49: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
50: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
51: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
52: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
53: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
54: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
55: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
56: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
57: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
58: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
59: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
60: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
61: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
62: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
63: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
64: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
65: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
66: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
67: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
68: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
69: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
70: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
71: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
72: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
73: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
74: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
