0: [[19, 7, 1, 6, 2], [3, 4, 20, 11, 12, 8], [24, 10, 5, 17, 22, 9, 23, 28, 16, 18, 13, 15, 14], [21, 26, 27, 25, 29]]
16: [[19, 7, 1, 6, 2], [3, 4, 5, 11, 13, 24, 10], [25, 18, 9, 22, 28, 16, 15, 17, 20, 8, 14, 12], [29, 27, 26, 23, 21]]
17: [[19, 7, 1, 6, 2], [3, 4, 9, 11, 8, 12], [5, 29, 28, 13, 24, 17, 18, 20, 15, 16, 26, 10, 14], [23, 21, 22, 27, 25]]
18: [[19, 7, 1, 6, 2], [3, 4, 21, 13, 24, 8, 14], [18, 17, 12, 5, 9, 11, 15, 16, 23, 20, 22, 10], [27, 25, 26, 29, 28]]
19: [[19, 7, 1, 6, 2], [3, 4, 21, 11, 5, 10], [12, 17, 13, 18, 9, 22, 20, 15, 16, 23, 24, 8, 14], [29, 26, 27, 25, 28]]
20: [[19, 7, 1, 6, 2], [3, 4, 5, 11, 8, 13, 9, 15, 20, 25, 10, 12, 14], [17, 21, 16, 26, 23, 27], [28, 18, 22, 29, 24]]
21: [[19, 7, 1, 6, 2], [3, 4, 20, 11, 12, 13], [17, 27, 5, 24, 22, 9, 16, 18, 23, 15, 8, 10, 14], [21, 25, 26, 28, 29]]
22: [[19, 7, 1, 6, 2], [3, 4, 5, 9, 16, 12, 21, 22, 11, 15, 8, 14], [13, 17, 20, 18, 23, 24, 10], [27, 25, 26, 29, 28]]
23: [[19, 7, 1, 6, 2], [3, 4, 5, 11, 15, 8, 9, 16, 17, 13, 10, 12, 14], [20, 22, 23, 27, 18, 21], [28, 24, 26, 25, 29]]
24: [[19, 7, 1, 6, 2, 3], [4, 5, 9, 8, 12], [15, 25, 17, 18, 11, 20, 13, 16, 21, 23, 22, 10, 14], [24, 27, 26, 28, 29]]
25: [[19, 7, 1, 6, 2], [3, 4, 5, 9, 8, 11, 15, 17, 18, 26, 24, 10, 12], [21, 29, 13, 16, 20, 14], [28, 22, 27, 25, 23]]
26: [[19, 7, 1, 6, 2, 3], [4, 5, 11, 8, 10], [9, 29, 17, 13, 22, 16, 21, 15, 18, 20, 23, 12, 14], [24, 26, 27, 25, 28]]
27: [[19, 7, 1, 6, 2], [3, 4, 15, 11, 5, 12], [8, 9, 21, 18, 28, 16, 13, 22, 24, 17, 20, 10, 14], [26, 23, 25, 27, 29]]
28: [[19, 7, 1, 6, 2], [3, 4, 5, 11, 13, 8], [21, 16, 22, 9, 23, 28, 20, 17, 18, 15, 10, 12, 14], [24, 26, 27, 25, 29]]
29: [[19, 7, 1, 6, 2, 3, 4, 20, 11, 15, 8, 5, 14, 12], [9, 21, 16, 13, 10], [18, 17, 22, 29, 23], [24, 27, 26, 25, 28]]
30: [[19, 7, 1, 6, 2], [3, 4, 5, 11, 28, 10, 14], [29, 9, 17, 16, 8, 13, 15, 18, 27, 22, 20, 12], [21, 23, 24, 25, 26]]
31: [[19, 7, 1, 6, 2], [3, 4, 5, 8, 11, 12], [9, 17, 18, 26, 23, 24, 20, 29, 13, 15, 16, 10, 14], [21, 22, 25, 27, 28]]
32: [[19, 7, 1, 6, 2, 3, 4, 5, 9, 12, 8], [17, 22, 18, 11, 13], [20, 21, 15, 16, 23, 24, 10, 14], [25, 26, 27, 29, 28]]
33: [[19, 7, 1, 6, 2], [3, 4, 5, 9, 13, 10], [17, 11, 8, 28, 22, 18, 16, 21, 20, 15, 23, 14, 12], [29, 25, 26, 27, 24]]
34: [[19, 7, 1, 6, 2, 3], [4, 5, 9, 8, 10], [11, 13, 21, 22, 16, 28, 17, 18, 29, 15, 23, 12, 14], [20, 27, 26, 25, 24]]
35: [[19, 7, 1, 6, 2, 3], [4, 20, 9, 8, 13, 12], [5, 17, 18, 11, 28, 15, 16, 21, 23, 22, 10, 14], [24, 26, 27, 25, 29]]
36: [[19, 7, 1, 6, 2], [3, 4, 5, 11, 10, 12], [8, 9, 18, 28, 13, 16, 20, 21, 17, 29, 22, 15, 14], [23, 25, 26, 27, 24]]
37: [[19, 7, 1, 6, 2, 3, 4, 5, 9, 8, 28, 11, 10], [29, 18, 24, 22, 21, 12], [16, 17, 13, 15, 14], [20, 23, 27, 25, 26]]
38: [[19, 7, 1, 6, 2, 3], [4, 5, 9, 12, 14], [11, 21, 22, 13, 15, 25, 8, 16, 27, 20, 26, 17, 10], [18, 23, 24, 28, 29]]
39: [[19, 7, 1, 6, 2], [3, 4, 20, 8, 9, 13, 29, 18, 5, 15, 10, 12], [11, 27, 28, 16, 22, 17], [21, 23, 24, 25, 26, 14]]
40: [[19, 7, 1, 6, 2], [3, 4, 5, 9, 13, 10], [8, 28, 24, 26, 15, 16, 11, 21, 17, 18, 20, 12, 14], [22, 27, 23, 25, 29]]
41: [[19, 7, 1, 6, 2, 3, 5, 4, 11, 13, 8, 9, 10, 12], [16, 27, 15, 18, 21], [17, 20, 28, 22], [23, 24, 25, 26, 29, 14]]
42: [[19, 7, 1, 6, 2, 3], [4, 5, 11, 8, 14], [17, 25, 9, 13, 15, 24, 22, 16, 18, 29, 21, 10, 12], [23, 26, 27, 28, 20]]
43: [[19, 7, 1, 6, 2, 3], [4, 5, 9, 8, 11, 12], [27, 13, 20, 15, 26, 24, 22, 16, 17, 18, 10, 14], [29, 21, 28, 23, 25]]
44: [[19, 7, 1, 6, 2], [3, 4, 5, 9, 13, 8], [11, 20, 28, 16, 29, 15, 17, 18, 21, 22, 10, 12, 14], [23, 26, 24, 27, 25]]
45: [[19, 7, 1, 6, 2], [3, 4, 20, 8, 9, 5, 12], [11, 28, 13, 22, 15, 25, 16, 18, 21, 23, 10, 14], [17, 26, 27, 24, 29]]
46: [[19, 7, 1, 6, 2, 3, 4, 5, 15, 8, 9, 11, 12], [16, 13, 17, 25, 24, 10], [20, 27, 21, 18, 14], [22, 23, 26, 28, 29]]
47: [[19, 7, 1, 6, 2, 3], [4, 9, 15, 11, 12], [28, 5, 23, 17, 20, 13, 8, 16, 22, 18, 21, 10, 14], [29, 24, 25, 26, 27]]
48: [[19, 7, 1, 6, 2, 3], [4, 16, 13, 9, 10], [5, 8, 11, 17, 15, 21, 23, 24, 25, 18, 22, 14, 12], [20, 26, 27, 29, 28]]
49: [[19, 7, 1, 6, 2, 3], [4, 28, 9, 13, 10], [11, 5, 23, 8, 16, 26, 22, 17, 18, 20, 15, 12, 14], [21, 25, 27, 24, 29]]
50: [[19, 7, 1, 6, 2], [3, 4, 5, 11, 9, 13, 10], [8, 17, 22, 26, 27, 28, 29, 16, 18, 15, 12, 14], [21, 24, 20, 23, 25]]
51: [[19, 7, 1, 6, 2, 3], [4, 21, 9, 8, 12], [11, 5, 22, 18, 13, 26, 28, 24, 27, 16, 15, 10, 14], [23, 17, 20, 25, 29]]
52: [[19, 7, 1, 6, 2, 3, 4, 5, 11, 9, 26, 15, 13, 10, 14], [17, 28, 29, 16], [8, 23, 24, 18, 12], [20, 21, 27, 22, 25]]
53: [[19, 7, 1, 6, 2, 3, 4, 5, 8, 9, 13, 12], [11, 29, 26, 24, 15, 14], [20, 17, 16, 18, 23, 10], [22, 21, 27, 25, 28]]
54: [[19, 7, 1, 6, 2, 3], [4, 5, 15, 8, 12], [13, 9, 16, 24, 25, 18, 11, 23, 17, 20, 21, 10, 14], [22, 27, 26, 28, 29]]
55: [[19, 7, 1, 6, 2, 3], [4, 5, 9, 8, 26, 29, 11, 25, 17, 23, 13, 10, 12], [18, 27, 15, 20, 14], [16, 22, 21, 24, 28]]
56: [[19, 7, 1, 6, 2, 3, 4, 12, 9, 5, 16, 10, 8], [13, 20, 18, 11, 14], [28, 17, 22, 21, 24, 15], [25, 26, 23, 29, 27]]
57: [[19, 7, 1, 6, 2, 3, 4, 21, 11, 8, 25, 10, 12], [5, 9, 28, 13, 23], [20, 15, 18, 16, 17, 14], [22, 24, 26, 27, 29]]
58: [[19, 7, 1, 6, 2, 3, 4, 5, 8, 12, 13, 9, 11], [21, 22, 24, 14, 25, 17], [20, 15, 26, 16, 10], [23, 18, 29, 27, 28]]
59: [[19, 7, 1, 6, 2, 3, 4, 21, 11, 9, 5, 8, 10, 12], [28, 22, 26, 15, 20, 13, 14], [16, 17, 18], [23, 24, 27, 25, 29]]
