0: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
21: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
22: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
23: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
24: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
25: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
26: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
27: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
28: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
29: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14, 5], [9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
30: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14, 5], [9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
31: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14, 5], [9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
32: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14, 5], [9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
33: [[6, 7, 1, 16, 11, 4, 3, 10, 2], [14, 5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
34: [[6, 7, 1, 16, 11, 4, 3, 10, 2], [14, 5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
35: [[6, 7, 1, 16, 11, 4, 3, 10, 2], [14, 5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22], [21, 23, 24]]
36: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
37: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
38: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
39: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
40: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
41: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14, 5], [9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
42: [[6, 7, 1, 16, 11, 4, 3, 10, 2], [14, 5, 9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
43: [[6, 7, 1, 16, 11, 4, 3, 10, 2], [14, 5, 9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
44: [[6, 7, 1, 16, 11, 4, 3, 10, 2], [14, 5, 9, 12, 8, 13, 15, 17, 18, 19, 20], [22, 21, 23, 24]]
45: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22, 21], [23, 24]]
46: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22, 21], [23, 24]]
47: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14], [5, 9, 12, 8, 13, 15, 17, 18, 19, 20, 22, 21], [23, 24]]
48: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14, 5], [9, 12, 8, 13, 15, 17, 18, 19, 20, 22, 21], [23, 24]]
49: [[6, 7, 1, 16, 11, 4, 3, 10, 2, 14, 5], [9, 12, 8, 13, 15, 17, 18, 19, 20, 22, 21], [23, 24]]
