0: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24, 10, 12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26, 27], [29, 30, 32, 37], [33, 34, 36], [38, 47, 39, 40, 43], [41, 42], [44, 45], [46, 51, 52], [53, 48], [57, 49], [54, 50], [55, 58, 56], [59, 60]]
11: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22, 19], [28, 20, 31, 25], [26, 27, 29, 30], [32, 37, 33, 34], [36, 38], [47, 39, 40], [43, 41, 42, 44], [45, 46, 51, 52, 53], [48, 57, 49], [54, 50], [55, 58, 56, 59, 60]]
12: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32], [37, 33], [34, 36], [38, 47, 39], [40, 43, 41, 42, 44], [45, 46], [51, 52, 53], [48, 57, 49, 54], [50, 55, 58, 56], [59, 60]]
13: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5], [6, 8, 9, 11], [14, 24, 10], [12, 15, 18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27], [29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40], [43, 41], [42, 44, 45], [46, 51, 52], [53, 48, 57, 49], [54, 50, 55, 58, 56, 59, 60]]
14: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5], [6, 8, 9, 11], [14, 24, 10, 12], [15, 18, 16], [23, 22], [19, 28], [20, 31, 25], [26, 27], [29, 30], [32, 37, 33], [34, 36, 38, 47], [39, 40, 43, 41], [42, 44], [45, 46], [51, 52], [53, 48, 57, 49], [54, 50, 55, 58], [56, 59, 60]]
15: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24], [10, 12, 15], [18, 16, 23], [22, 19], [28, 20], [31, 25, 26, 27], [29, 30], [32, 37], [33, 34, 36, 38, 47], [39, 40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55], [58, 56, 59, 60]]
16: [[35, 17, 7, 2], [3, 4], [1, 13, 21, 5], [6, 8, 9], [11, 14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20], [31, 25, 26, 27, 29], [30, 32, 37, 33], [34, 36, 38], [47, 39, 40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55, 58], [56, 59, 60]]
17: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8, 9], [11, 14, 24, 10], [12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29], [30, 32, 37], [33, 34, 36, 38], [47, 39, 40, 43], [41, 42, 44, 45, 46], [51, 52, 53], [48, 57, 49, 54], [50, 55, 58, 56, 59, 60]]
18: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27], [29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40], [43, 41, 42, 44], [45, 46, 51], [52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
19: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8, 9], [11, 14, 24, 10, 12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51], [52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
20: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8], [9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30, 32], [37, 33, 34], [36, 38, 47, 39], [40, 43, 41, 42], [44, 45, 46, 51], [52, 53, 48], [57, 49, 54], [50, 55, 58, 56], [59], [60]]
21: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8], [9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30, 32], [37, 33, 34], [36, 38, 47, 39], [40, 43, 41, 42], [44, 45, 46, 51], [52, 53, 48], [57, 49, 54], [50, 55, 58, 56], [59], [60]]
22: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24, 10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31, 25], [26], [27, 29, 30, 32, 37, 33, 34, 36, 38, 47], [39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
23: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24, 10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31, 25], [26, 27], [29, 30], [32, 37, 33, 34], [36, 38, 47], [39, 40, 43, 41], [42], [44, 45], [46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
24: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24, 10, 12, 15, 18, 16], [23, 22, 19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33], [34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
25: [[35, 17, 7, 2], [3, 4], [1, 13, 21, 5], [6, 8, 9], [11, 14, 24, 10, 12, 15, 18, 16, 23, 22, 19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52], [53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
26: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15, 18, 16], [23, 22, 19, 28, 20], [31, 25, 26], [27, 29, 30], [32, 37, 33, 34, 36], [38, 47, 39, 40, 43, 41], [42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50], [55, 58, 56, 59, 60]]
27: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12], [15, 18, 16], [23, 22, 19], [28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
28: [[35, 17, 7], [2, 3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12], [15, 18, 16], [23, 22, 19], [28, 20, 31], [25, 26, 27, 29], [30, 32, 37], [33, 34, 36], [38, 47], [39, 40], [43, 41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55], [58, 56, 59, 60]]
29: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12], [15, 18, 16, 23], [22, 19, 28], [20, 31], [25, 26, 27], [29, 30, 32, 37], [33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
30: [[35, 17, 7, 2], [3, 4], [1, 13, 21], [5, 6, 8], [9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22, 19], [28, 20], [31, 25], [26, 27, 29, 30], [32, 37], [33], [34, 36, 38, 47], [39, 40, 43, 41], [42, 44], [45, 46, 51], [52, 53, 48], [57, 49], [54, 50, 55], [58, 56, 59, 60]]
31: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37, 33], [34, 36], [38, 47, 39], [40, 43], [41, 42, 44, 45, 46, 51, 52], [53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
32: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
33: [[35, 17, 7, 2], [3, 4, 1], [13, 21], [5, 6, 8], [9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22, 19], [28, 20, 31, 25], [26, 27, 29, 30], [32, 37, 33], [34, 36], [38, 47, 39, 40], [43, 41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55], [58, 56, 59, 60]]
34: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34], [36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
35: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24, 10], [12, 15, 18, 16, 23], [22, 19, 28], [20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
36: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8], [9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37, 33], [34, 36, 38], [47, 39, 40], [43, 41, 42], [44, 45, 46], [51, 52], [53, 48], [57, 49, 54, 50], [55, 58, 56], [59, 60]]
37: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22, 19], [28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
38: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
39: [[35, 17, 7], [2, 3, 4], [1, 13], [21, 5, 6], [8, 9, 11, 14], [24, 10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39], [40, 43, 41], [42, 44, 45, 46], [51, 52, 53, 48], [57, 49, 54], [50, 55, 58], [56, 59, 60]]
40: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24, 10, 12, 15, 18, 16, 23, 22, 19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
41: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24, 10, 12], [15, 18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27, 29], [30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
42: [[35, 17, 7, 2, 3], [4, 1, 13], [21, 5, 6], [8, 9], [11, 14], [24, 10, 12, 15], [18, 16], [23, 22], [19, 28, 20, 31, 25], [26, 27, 29], [30, 32, 37], [33, 34, 36, 38], [47, 39, 40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
43: [[35, 17], [7, 2, 3], [4, 1, 13, 21], [5, 6, 8, 9], [11, 14, 24], [10, 12, 15], [18, 16], [23, 22], [19, 28, 20], [31, 25, 26, 27], [29, 30, 32], [37, 33, 34, 36], [38, 47, 39], [40, 43, 41], [42, 44, 45, 46], [51, 52, 53, 48], [57, 49, 54], [50, 55, 58], [56, 59, 60]]
44: [[35, 17, 7], [2, 3], [4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24], [10, 12], [15, 18, 16, 23], [22, 19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40], [43, 41, 42, 44], [45, 46, 51], [52, 53], [48, 57, 49, 54], [50, 55, 58, 56], [59, 60]]
45: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15, 18, 16], [23, 22, 19], [28, 20, 31, 25], [26, 27, 29, 30], [32, 37], [33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
46: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24], [10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26], [27, 29, 30], [32, 37, 33, 34], [36, 38, 47, 39], [40, 43, 41], [42, 44], [45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
47: [[35, 17, 7], [2, 3], [4, 1, 13], [21, 5, 6], [8, 9], [11, 14, 24], [10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30, 32, 37], [33, 34, 36, 38], [47, 39, 40, 43], [41, 42, 44], [45, 46], [51, 52], [53, 48, 57, 49], [54, 50, 55, 58], [56, 59, 60]]
48: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15, 18, 16, 23, 22, 19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
49: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15, 18], [16, 23, 22, 19, 28], [20, 31, 25, 26, 27], [29, 30, 32], [37, 33, 34], [36, 38, 47], [39, 40], [43, 41, 42, 44], [45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
50: [[35, 17, 7, 2], [3, 4, 1], [13, 21], [5, 6, 8, 9], [11, 14, 24, 10], [12, 15], [18, 16, 23], [22, 19], [28, 20], [31, 25, 26, 27], [29, 30], [32, 37], [33, 34, 36, 38, 47], [39, 40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55], [58, 56, 59, 60]]
51: [[35, 17, 7, 2], [3, 4], [1, 13, 21, 5], [6, 8, 9, 11, 14], [24, 10, 12], [15, 18, 16], [23, 22, 19, 28, 20], [31, 25, 26, 27, 29, 30], [32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42], [44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
52: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8, 9], [11, 14, 24, 10], [12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29], [30, 32, 37], [33, 34, 36, 38], [47, 39, 40, 43], [41, 42, 44], [45, 46], [51, 52, 53, 48, 57, 49, 54, 50, 55], [58, 56, 59, 60]]
53: [[35, 17, 7], [2, 3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30], [32, 37, 33], [34, 36], [38, 47, 39], [40, 43, 41], [42, 44], [45, 46], [51, 52, 53], [48, 57, 49, 54], [50, 55], [58, 56, 59, 60]]
54: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37], [33, 34, 36, 38], [47, 39], [40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
55: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24, 10], [12, 15, 18, 16, 23, 22], [19, 28, 20], [31, 25, 26, 27], [29, 30, 32, 37], [33, 34], [36, 38, 47, 39, 40], [43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
56: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9, 11], [14, 24, 10, 12], [15, 18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27, 29], [30, 32, 37], [33, 34], [36, 38, 47, 39], [40, 43, 41, 42], [44, 45, 46], [51, 52, 53, 48], [57, 49, 54], [50, 55], [58, 56, 59, 60]]
57: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24, 10], [12, 15, 18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30, 32, 37], [33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
58: [[35, 17], [7, 2, 3], [4, 1], [13, 21, 5], [6, 8, 9, 11], [14, 24, 10], [12, 15], [18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27], [29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40], [43, 41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55], [58, 56, 59, 60]]
59: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24], [10, 12, 15, 18, 16, 23, 22, 19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
60: [[35, 17, 7, 2], [3, 4], [1, 13, 21, 5], [6, 8, 9, 11], [14, 24], [10, 12, 15], [18, 16, 23], [22, 19, 28, 20, 31], [25, 26, 27, 29, 30, 32], [37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44], [45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
61: [[35, 17], [7, 2, 3], [4, 1, 13], [21, 5, 6], [8, 9, 11], [14, 24, 10], [12, 15], [18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27], [29, 30, 32, 37], [33, 34, 36, 38], [47, 39, 40], [43, 41, 42, 44], [45, 46, 51], [52, 53, 48], [57, 49, 54], [50, 55, 58, 56], [59, 60]]
62: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9], [11, 14, 24, 10], [12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29, 30], [32, 37, 33, 34], [36, 38, 47, 39], [40, 43, 41], [42, 44, 45], [46, 51, 52, 53], [48, 57, 49], [54, 50, 55], [58, 56, 59, 60]]
63: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5], [6, 8, 9], [11, 14, 24, 10, 12, 15], [18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27], [29, 30], [32, 37, 33, 34, 36], [38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
64: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5], [6, 8, 9, 11], [14, 24, 10, 12, 15, 18, 16, 23, 22], [19, 28, 20, 31, 25], [26, 27], [29, 30], [32, 37, 33, 34], [36, 38, 47], [39, 40, 43], [41, 42, 44, 45], [46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
65: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8], [9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37], [33, 34, 36], [38, 47, 39, 40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50], [55, 58, 56, 59, 60]]
66: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9, 11], [14, 24, 10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29], [30, 32], [37, 33], [34, 36], [38, 47, 39], [40, 43, 41], [42, 44, 45, 46], [51, 52, 53], [48, 57, 49, 54], [50, 55, 58, 56], [59, 60]]
67: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24, 10], [12, 15, 18], [16, 23, 22, 19, 28], [20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
68: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16], [23, 22], [19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34], [36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
69: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8], [9, 11, 14, 24], [10, 12, 15], [18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27], [29, 30, 32, 37], [33, 34, 36, 38], [47, 39, 40], [43, 41, 42, 44], [45, 46, 51], [52, 53, 48], [57, 49, 54, 50], [55, 58], [56, 59, 60]]
70: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24, 10], [12, 15], [18, 16], [23, 22, 19, 28], [20, 31], [25, 26], [27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
71: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6], [8, 9, 11], [14, 24, 10], [12, 15, 18, 16], [23, 22], [19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40], [43, 41, 42], [44, 45, 46, 51], [52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
72: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6, 8], [9, 11, 14, 24], [10, 12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37, 33], [34, 36], [38, 47], [39, 40], [43, 41, 42, 44], [45, 46, 51], [52, 53, 48, 57], [49, 54, 50, 55], [58, 56, 59, 60]]
73: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23], [22, 19], [28, 20, 31], [25, 26, 27], [29, 30, 32, 37, 33], [34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
