11: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
12: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
13: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
14: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
15: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
16: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
17: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
18: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
19: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
20: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
21: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
22: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
23: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
24: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
25: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
26: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
27: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
28: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
29: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
30: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
31: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
32: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
33: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
34: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
35: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
36: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
37: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
38: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
39: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
40: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
41: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
42: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
43: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
44: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
45: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
46: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
47: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
48: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
49: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
50: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
51: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
52: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
53: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
54: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
55: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
56: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
57: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
58: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
59: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
60: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
61: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
62: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
63: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
64: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
65: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
66: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
67: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
68: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
69: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
70: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
71: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
72: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
73: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
74: [[20, 8, 42, 49, 32, 27, 35, 58, 28, 1, 25, 48, 2, 7, 31], [46, 36, 29, 4, 60, 10, 12, 38, 17, 45, 44, 15, 18, 14, 19], [5, 9, 30, 11, 6, 3, 21, 53, 13, 33, 34, 39, 52, 51, 50], [56, 23, 41, 16, 22, 26, 37, 43, 54, 24, 40, 55, 47, 57, 59]]
