0: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 24, 16, 22, 23, 28, 14], [20, 25, 29], [21, 27, 26]]
27: [[17, 18, 6, 2], [19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
28: [[17, 18, 6, 2], [19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
29: [[17, 18, 6, 2, 19, 9], [15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
30: [[17, 18, 6, 2, 19, 9], [15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
31: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24], [16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
32: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
33: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
34: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
35: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
36: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
37: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
38: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
39: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
40: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
41: [[17, 18], [6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
42: [[17, 18], [6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
43: [[17, 18], [6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29], [21, 27, 26]]
44: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
45: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
46: [[17, 18], [6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
47: [[17, 18], [6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
48: [[17, 18], [6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
49: [[17, 18], [6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25], [29, 21, 27, 26]]
50: [[17, 18, 6, 2, 19], [9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20], [25, 29, 21, 27, 26]]
51: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28], [20, 25, 29, 21], [27, 26]]
52: [[17, 18, 6, 2, 19, 9], [15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29, 21], [27, 26]]
53: [[17, 18], [6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20], [25, 29, 21, 27, 26]]
54: [[17, 18, 6, 2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24], [16, 22, 23, 28, 20, 25, 29, 21], [27, 26]]
55: [[17, 18, 6, 2], [19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29, 21], [27, 26]]
56: [[17, 18, 6, 2], [19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29, 21], [27, 26]]
57: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29, 21], [27, 26]]
58: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29, 21], [27, 26]]
59: [[17, 18, 6], [2, 19, 9, 15, 1, 7, 3, 12, 5, 4, 10, 8, 11, 13, 14, 24, 16, 22, 23, 28, 20, 25, 29, 21], [27, 26]]
