26: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
27: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
28: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
29: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
30: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
31: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
32: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
33: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
34: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
35: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
36: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
37: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
38: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
39: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
40: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
41: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
42: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
43: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
44: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
45: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
46: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
47: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
48: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
49: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
50: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
51: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
52: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
53: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
54: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
55: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
56: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
57: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
58: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
59: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
60: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
61: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
62: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
63: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
64: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
65: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
66: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
67: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
68: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
69: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
70: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
71: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
72: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
73: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
74: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
