25: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 8, 9, 12, 10, 11, 23, 13, 28, 18, 17, 15, 27, 21, 6], [22, 26, 25, 16, 19, 29, 31, 30, 38, 40, 34, 32, 37, 36, 39, 41, 46, 43, 42, 45, 47, 44], [50, 54, 48, 52, 49, 51, 53, 55, 56, 58, 57, 59, 60]]
26: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 13, 11, 10, 30, 12, 31, 21, 29, 27, 23, 15], [28, 17, 18, 22, 26, 16, 19, 25, 38, 40, 36, 34, 44, 39, 32, 37, 41, 46, 45, 42, 47, 43], [55, 52, 50, 48, 57, 51, 49, 53, 56, 54, 59, 58, 60]]
27: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 8, 9, 29, 15, 31, 13, 10, 6, 23, 12, 16, 21, 19], [54, 27, 18, 25, 17, 26, 22, 28, 38, 36, 30, 32, 34, 37, 39, 46, 40, 42, 41, 45, 44, 43], [51, 50, 59, 55, 56, 53, 57, 47, 48, 49, 52, 58, 60]]
28: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 9, 6, 8, 10, 12, 13, 29, 15, 17, 16, 18, 19, 21], [22, 30, 25, 26, 23, 27, 31, 28, 38, 40, 32, 36, 37, 34, 39, 41, 42, 43, 45, 47, 44, 46], [50, 52, 51, 49, 48, 53, 54, 55, 57, 56, 59, 58, 60]]
29: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 10, 8, 12, 9, 13, 11, 15, 21, 31, 18, 17, 25, 16], [23, 30, 19, 22, 27, 26, 28, 29, 38, 32, 34, 37, 39, 36, 41, 44, 43, 47, 42, 46, 45, 40], [51, 53, 50, 49, 48, 52, 55, 54, 59, 57, 58, 56, 60]]
30: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 10, 12, 6, 8, 9, 27, 25, 13, 15, 19, 21, 17, 16], [30, 23, 31, 18, 22, 29, 26, 28, 38, 52, 34, 40, 47, 42, 37, 44, 36, 32, 45, 46, 41, 39], [51, 48, 50, 57, 53, 43, 54, 56, 49, 58, 55, 59, 60]]
31: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 10, 11, 26, 12, 13, 17, 21, 27, 15, 23, 19], [18, 31, 22, 16, 28, 25, 30, 29, 38, 36, 34, 32, 37, 39, 44, 41, 40, 42, 43, 45, 47, 46], [51, 54, 49, 50, 53, 48, 52, 55, 59, 56, 57, 58, 60]]
32: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 8, 13, 27, 9, 26, 28, 10, 21, 12, 15, 30, 16], [29, 19, 17, 18, 22, 23, 25, 31, 38, 32, 34, 44, 39, 42, 36, 37, 40, 46, 41, 43, 45, 47], [55, 48, 50, 53, 52, 51, 54, 49, 57, 59, 56, 58, 60]]
33: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 9, 12, 8, 15, 11, 13, 17, 16, 18, 28, 25, 10, 21, 6], [22, 19, 23, 27, 26, 29, 31, 30, 38, 32, 34, 39, 44, 37, 45, 41, 36, 46, 40, 43, 42, 47], [55, 52, 50, 48, 54, 49, 51, 53, 57, 58, 59, 56, 60]]
34: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 13, 6, 11, 15, 8, 9, 31, 10, 12, 16, 25, 18, 21, 23], [26, 17, 22, 19, 30, 27, 28, 54, 38, 40, 39, 32, 36, 29, 41, 34, 37, 47, 43, 44, 42, 45], [51, 55, 48, 58, 56, 46, 52, 50, 49, 53, 59, 57, 60]]
35: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 9, 15, 12, 11, 27, 30, 23, 29, 16, 18, 19, 10], [13, 17, 21, 22, 25, 28, 26, 31, 38, 32, 36, 39, 41, 34, 37, 43, 44, 40, 42, 45, 47, 46], [50, 54, 48, 53, 49, 51, 52, 55, 56, 58, 57, 59, 60]]
36: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 11, 15, 8, 9, 13, 25, 17, 18, 16, 19, 31, 10, 21, 6], [23, 22, 26, 27, 28, 30, 29, 38, 40, 34, 32, 39, 37, 43, 45, 36, 44, 42, 47, 46, 41], [50, 52, 51, 56, 48, 49, 55, 54, 53, 58, 57, 59, 60]]
37: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 10, 11, 27, 13, 12, 25, 17, 15, 18, 21, 19], [26, 22, 16, 23, 29, 28, 30, 31, 38, 36, 34, 32, 37, 39, 44, 41, 46, 42, 43, 45, 47, 40], [50, 54, 49, 48, 52, 51, 58, 55, 53, 56, 57, 59, 60]]
38: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 9, 10, 12, 15, 11, 28, 17, 13, 26, 21, 18, 30], [25, 16, 19, 22, 27, 23, 29, 31, 38, 32, 42, 45, 34, 36, 37, 39, 40, 47, 46, 41, 44, 43], [51, 52, 48, 55, 53, 49, 54, 50, 60, 57, 59, 56, 58]]
39: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 9, 12, 8, 30, 15, 13, 21, 31, 10, 17, 18, 19], [22, 16, 23, 25, 27, 26, 28, 29, 38, 40, 32, 45, 42, 37, 36, 34, 39, 43, 41, 47, 44, 46], [49, 52, 50, 48, 51, 53, 54, 55, 58, 56, 57, 59, 60]]
40: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 13, 8, 9, 10, 12, 15, 17, 21, 31, 19, 16, 23], [22, 18, 25, 27, 29, 26, 30, 28, 38, 40, 36, 39, 46, 42, 32, 34, 37, 43, 41, 44, 45, 47], [49, 52, 57, 55, 50, 56, 51, 53, 48, 59, 58, 60, 54]]
41: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 18, 24, 9, 30, 11, 19, 27, 15, 6, 10, 12, 17, 31, 26], [44, 23, 13, 21, 22, 25, 56, 43, 38, 16, 28, 41, 46, 37, 29, 42, 32, 34, 40, 45, 36, 39], [51, 52, 50, 58, 48, 53, 54, 47, 49, 55, 59, 57, 60]]
42: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 10, 9, 12, 8, 11, 13, 31, 17, 21, 18, 19, 15, 26], [28, 29, 23, 16, 22, 25, 27, 30, 38, 40, 32, 44, 36, 34, 39, 47, 41, 42, 37, 43, 46, 45], [52, 60, 50, 51, 48, 53, 54, 49, 57, 58, 59, 55, 56]]
43: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 9, 10, 6, 11, 13, 8, 15, 25, 21, 18, 17, 19, 23], [26, 27, 22, 29, 16, 30, 28, 31, 38, 40, 36, 32, 34, 37, 54, 39, 41, 45, 42, 43, 44, 46], [51, 47, 49, 48, 52, 55, 50, 53, 56, 59, 57, 58, 60]]
44: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 10, 11, 12, 8, 9, 17, 15, 13, 21, 18, 19, 23, 26], [22, 31, 27, 16, 28, 25, 30, 29, 38, 40, 32, 36, 45, 34, 37, 39, 41, 42, 44, 43, 46, 47], [54, 56, 50, 51, 48, 53, 49, 52, 57, 58, 59, 55, 60]]
45: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 9, 8, 10, 6, 31, 16, 15, 17, 19, 11, 13, 21, 23], [22, 25, 27, 26, 18, 30, 29, 28, 38, 42, 34, 44, 40, 32, 55, 37, 36, 41, 39, 45, 43, 46], [51, 47, 49, 52, 48, 53, 50, 54, 56, 57, 58, 59, 60]]
46: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 9, 12, 15, 11, 10, 13, 17, 21, 23, 28, 25, 16], [22, 18, 19, 29, 27, 30, 26, 31, 46, 32, 34, 44, 39, 42, 36, 41, 37, 38, 45, 40, 47, 43], [51, 52, 49, 48, 55, 50, 53, 54, 56, 58, 57, 59, 60]]
47: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 9, 12, 15, 11, 10, 13, 17, 21, 23, 28, 25, 16], [22, 18, 19, 29, 27, 30, 26, 31, 46, 32, 34, 44, 39, 42, 36, 41, 37, 38, 45, 40, 47, 43], [51, 52, 49, 48, 55, 50, 53, 54, 56, 58, 57, 59, 60]]
48: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 11, 8, 6, 15, 10, 13, 9, 30, 18, 23, 16, 12, 21, 22], [17, 25, 19, 27, 26, 28, 29, 31, 38, 32, 36, 39, 40, 37, 43, 46, 34, 41, 44, 42, 45, 47], [49, 50, 51, 54, 48, 52, 59, 53, 56, 57, 58, 55, 60]]
49: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 10, 8, 11, 6, 15, 9, 13, 21, 23, 19, 17, 16, 18], [22, 26, 30, 27, 25, 29, 31, 28, 38, 42, 32, 46, 34, 36, 45, 47, 37, 41, 39, 40, 50, 44], [51, 43, 49, 53, 48, 52, 54, 55, 56, 57, 58, 59, 60]]
50: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 15, 12, 10, 8, 27, 17, 11, 29, 22, 21, 13, 16], [18, 25, 23, 31, 26, 28, 19, 38, 30, 36, 32, 37, 39, 46, 44, 41, 40, 43, 45, 34, 47, 42], [54, 52, 48, 51, 53, 49, 55, 50, 56, 58, 57, 59, 60]]
51: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 10, 27, 26, 9, 12, 15, 6, 8, 11, 19, 13, 17, 21, 22], [16, 30, 18, 23, 29, 25, 28, 31, 38, 32, 37, 40, 39, 54, 45, 42, 34, 43, 36, 44, 41, 46], [51, 47, 49, 52, 48, 50, 55, 53, 56, 57, 58, 59, 60]]
52: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 13, 10, 11, 15, 18, 29, 21, 22, 16, 23, 19, 25], [27, 17, 26, 28, 30, 31, 36, 38, 40, 34, 44, 12, 37, 41, 42, 39, 45, 43, 46, 32, 47], [51, 49, 50, 48, 52, 53, 55, 54, 60, 59, 56, 58, 57]]
53: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 12, 11, 10, 26, 13, 29, 21, 16, 30, 19, 17], [27, 23, 22, 18, 15, 25, 28, 31, 38, 32, 34, 36, 37, 44, 40, 41, 43, 39, 42, 46, 45, 47], [49, 54, 52, 50, 53, 48, 51, 55, 56, 58, 57, 59, 60]]
54: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 8, 29, 15, 10, 13, 12, 17, 9, 27, 28, 18, 21], [16, 23, 22, 19, 30, 25, 26, 31, 38, 32, 36, 45, 37, 40, 34, 42, 41, 39, 46, 43, 44, 47], [51, 48, 49, 55, 56, 53, 50, 54, 58, 52, 57, 59, 60]]
55: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 8, 9, 10, 25, 13, 12, 21, 19, 31, 15, 16, 28, 26], [29, 17, 27, 18, 22, 30, 23, 34, 42, 37, 53, 36, 38, 32, 45, 39, 47, 43, 41, 40, 46], [51, 52, 44, 48, 49, 50, 55, 54, 58, 59, 56, 60, 57]]
56: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 8, 9, 6, 12, 10, 11, 30, 27, 15, 17, 16, 21, 13, 22], [19, 18, 23, 28, 26, 29, 25, 31, 38, 40, 34, 42, 39, 37, 32, 47, 44, 41, 36, 45, 43, 46], [51, 52, 50, 48, 49, 54, 55, 53, 56, 57, 58, 59, 60]]
57: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 11, 12, 10, 30, 15, 13, 21, 29, 31, 17, 9, 18], [22, 19, 23, 27, 25, 26, 16, 28, 38, 40, 32, 45, 36, 37, 34, 47, 39, 43, 41, 46, 44, 42], [49, 54, 50, 48, 51, 52, 53, 55, 59, 56, 57, 58, 60]]
58: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 6, 9, 12, 13, 10, 11, 15, 17, 29, 21, 23, 16, 24, 18, 25], [27, 22, 19, 26, 31, 28, 38, 30, 44, 34, 36, 46, 43, 40, 42, 32, 37, 39, 41, 45, 47], [51, 49, 59, 50, 48, 52, 53, 55, 54, 56, 58, 60, 57]]
59: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 10, 8, 12, 9, 11, 13, 31, 17, 21, 19, 16, 15, 22], [28, 29, 18, 25, 23, 26, 27, 30, 38, 32, 36, 46, 34, 42, 47, 39, 44, 40, 37, 43, 45, 48], [49, 52, 50, 41, 51, 53, 54, 55, 57, 58, 59, 60, 56]]
60: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 25, 11, 9, 8, 12, 18, 29, 17, 27, 13, 15, 19, 10, 21, 6], [22, 16, 23, 28, 30, 26, 42, 34, 32, 31, 37, 45, 36, 38, 47, 41, 39, 43, 44, 40, 46], [50, 52, 48, 53, 49, 51, 55, 57, 60, 54, 58, 56, 59]]
61: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 12, 15, 10, 26, 28, 11, 21, 27, 13, 16, 22], [30, 17, 23, 25, 18, 19, 29, 31, 38, 32, 34, 45, 36, 39, 44, 37, 41, 43, 46, 42, 47, 40], [50, 52, 59, 60, 48, 49, 53, 55, 56, 51, 54, 57, 58]]
62: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 8, 9, 11, 25, 12, 6, 13, 10, 23, 15, 22, 18, 21, 16], [29, 17, 19, 30, 27, 26, 31, 28, 38, 36, 32, 34, 47, 44, 37, 45, 39, 40, 43, 41, 42, 46], [51, 52, 50, 49, 54, 55, 48, 53, 57, 56, 58, 59, 60]]
63: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 9, 13, 12, 11, 10, 30, 17, 15, 22, 18, 21, 16], [28, 19, 23, 26, 27, 31, 25, 29, 38, 32, 34, 39, 45, 46, 37, 41, 36, 40, 43, 42, 47, 44], [51, 52, 50, 49, 53, 54, 48, 55, 57, 56, 58, 59, 60]]
64: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 12, 15, 11, 21, 13, 16, 25, 30, 17, 22], [18, 27, 31, 19, 26, 23, 28, 29, 38, 40, 32, 46, 37, 44, 34, 36, 45, 43, 41, 39, 42, 47], [51, 52, 50, 48, 53, 49, 54, 55, 58, 56, 57, 59, 60]]
65: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 29, 12, 16, 17, 27, 13, 21, 11, 23, 19], [15, 18, 22, 31, 25, 26, 28, 36, 42, 40, 30, 47, 44, 34, 38, 32, 45, 37, 43, 46, 39, 41], [50, 52, 49, 48, 53, 55, 51, 54, 56, 57, 58, 59, 60]]
66: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 8, 12, 9, 10, 18, 13, 19, 15, 17, 16, 22, 21], [23, 25, 30, 29, 27, 31, 26, 28, 34, 40, 36, 32, 43, 39, 38, 41, 37, 46, 42, 44, 47, 45], [51, 54, 49, 48, 50, 52, 55, 53, 56, 57, 58, 59, 60]]
67: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 13, 9, 8, 10, 26, 6, 11, 15, 16, 22, 18, 21, 19], [25, 29, 17, 23, 27, 28, 30, 31, 38, 47, 36, 32, 37, 39, 34, 41, 45, 40, 46, 42, 43, 44], [51, 48, 59, 49, 56, 53, 50, 55, 52, 54, 57, 58, 60]]
68: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 10, 9, 6, 8, 12, 11, 15, 21, 13, 17, 16, 22, 27, 23], [18, 30, 28, 26, 19, 25, 29, 31, 38, 40, 32, 36, 37, 34, 41, 45, 42, 39, 44, 47, 43, 46], [51, 53, 50, 49, 48, 52, 55, 54, 59, 56, 58, 57, 60]]
69: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 12, 8, 11, 13, 29, 25, 21, 31, 23, 15, 18], [30, 16, 17, 19, 22, 26, 27, 28, 38, 32, 34, 46, 39, 36, 37, 41, 44, 42, 45, 40, 47, 43], [54, 48, 51, 50, 52, 49, 53, 55, 56, 58, 57, 59, 60]]
70: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 15, 25, 6, 9, 10, 8, 11, 12, 21, 13, 23, 17, 16, 22], [31, 19, 18, 29, 28, 26, 27, 30, 38, 34, 32, 44, 36, 37, 39, 43, 41, 42, 40, 45, 47, 46], [48, 53, 57, 54, 49, 55, 51, 50, 52, 58, 56, 59, 60]]
71: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 22, 11, 6, 12, 13, 8, 10, 9, 21, 23, 19, 15, 16, 27], [18, 25, 28, 17, 30, 31, 26, 29, 34, 40, 32, 36, 47, 37, 45, 39, 43, 38, 41, 44, 46, 42], [49, 52, 56, 54, 51, 48, 53, 50, 55, 58, 59, 57, 60]]
72: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 30, 11, 12, 31, 10, 15, 21, 17, 18, 16, 23], [22, 13, 19, 25, 27, 26, 29, 28, 38, 44, 32, 34, 42, 36, 37, 41, 39, 40, 43, 45, 47, 46], [51, 52, 48, 50, 49, 55, 54, 53, 56, 59, 57, 58, 60]]
73: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 22, 11, 8, 6, 15, 9, 12, 13, 27, 21, 10, 30, 16, 17], [26, 23, 18, 19, 25, 29, 31, 60, 38, 32, 28, 52, 43, 44, 36, 41, 34, 47, 37, 39, 42, 40], [53, 45, 51, 59, 46, 48, 49, 54, 57, 50, 55, 56, 58]]
74: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 13, 10, 16, 11, 28, 15, 21, 23, 12, 19, 26, 27], [29, 17, 31, 22, 18, 30, 25, 60, 34, 8, 32, 47, 36, 43, 40, 37, 38, 41, 45, 46, 42, 44], [51, 48, 39, 50, 52, 49, 57, 54, 53, 56, 58, 55, 59]]
