No_gen, Best, MQ, No_clus, max_clus, min_clus
160,1.5759323279883708,1.7292484809549475,13,10,2
161,1.5759323279883708,1.7292484809549475,13,10,2
162,1.5759323279883708,1.7292484809549475,13,10,2
163,1.5759323279883708,1.7292484809549475,13,10,2
164,1.5759323279883708,1.7292484809549475,13,10,2
165,1.5759323279883708,1.7292484809549475,13,10,2
166,1.5759323279883708,1.7292484809549475,13,10,2
167,1.5759323279883708,1.7292484809549475,13,10,2
168,1.5759323279883708,1.7292484809549475,13,10,2
169,1.5759323279883708,1.7292484809549475,13,10,2
170,1.5759323279883708,1.7292484809549475,13,10,2
171,1.5759323279883708,1.7292484809549475,13,10,2
172,1.579750569802267,1.759574153055293,8,26,2
173,1.579750569802267,1.759574153055293,8,26,2
174,1.579750569802267,1.759574153055293,8,26,2
175,1.579750569802267,1.759574153055293,8,26,2
176,1.579750569802267,1.759574153055293,8,26,2
177,1.579750569802267,1.759574153055293,8,26,2
178,1.579750569802267,1.759574153055293,8,26,2
179,1.579750569802267,1.759574153055293,8,26,2
180,1.579750569802267,1.759574153055293,8,26,2
181,1.579750569802267,1.759574153055293,8,26,2
182,1.579750569802267,1.759574153055293,8,26,2
183,1.579750569802267,1.759574153055293,8,26,2
184,1.579750569802267,1.759574153055293,8,26,2
185,1.579750569802267,1.759574153055293,8,26,2
186,1.579750569802267,1.759574153055293,8,26,2
187,1.579750569802267,1.759574153055293,8,26,2
188,1.579750569802267,1.759574153055293,8,26,2
189,1.579750569802267,1.759574153055293,8,26,2
190,1.579750569802267,1.759574153055293,8,26,2
191,1.579750569802267,1.759574153055293,8,26,2
192,1.579750569802267,1.759574153055293,8,26,2
193,1.579750569802267,1.759574153055293,8,26,2
194,1.579750569802267,1.759574153055293,8,26,2
195,1.579750569802267,1.759574153055293,8,26,2
196,1.579750569802267,1.759574153055293,8,26,2
197,1.579750569802267,1.759574153055293,8,26,2
198,1.579750569802267,1.759574153055293,8,26,2
199,1.579750569802267,1.759574153055293,8,26,2
200,1.579750569802267,1.759574153055293,8,26,2
201,1.579750569802267,1.759574153055293,8,26,2
202,1.579750569802267,1.759574153055293,8,26,2
203,1.579750569802267,1.759574153055293,8,26,2
204,1.579750569802267,1.759574153055293,8,26,2
205,1.579750569802267,1.759574153055293,8,26,2
206,1.579750569802267,1.759574153055293,8,26,2
207,1.579750569802267,1.759574153055293,8,26,2
208,1.579750569802267,1.759574153055293,8,26,2
209,1.579750569802267,1.759574153055293,8,26,2
210,1.579750569802267,1.759574153055293,8,26,2
211,1.579750569802267,1.759574153055293,8,26,2
212,1.5830831678724928,1.7634007645445258,8,26,2
213,1.5830831678724928,1.7634007645445258,8,26,2
214,1.5830831678724928,1.7634007645445258,8,26,2
215,1.5830831678724928,1.7634007645445258,8,26,2
216,1.5830831678724928,1.7634007645445258,8,26,2
217,1.5830831678724928,1.7634007645445258,8,26,2
218,1.5830831678724928,1.7634007645445258,8,26,2
219,1.5830831678724928,1.7634007645445258,8,26,2
220,1.5830831678724928,1.7634007645445258,8,26,2
221,1.5830831678724928,1.7634007645445258,8,26,2
222,1.5830831678724928,1.7634007645445258,8,26,2
223,1.5830831678724928,1.7634007645445258,8,26,2
224,1.5830831678724928,1.7634007645445258,8,26,2
225,1.5830831678724928,1.7634007645445258,8,26,2
226,1.5830831678724928,1.7634007645445258,8,26,2
227,1.5830831678724928,1.7634007645445258,8,26,2
228,1.5830831678724928,1.7634007645445258,8,26,2
229,1.5830831678724928,1.7634007645445258,8,26,2
230,1.5830831678724928,1.7634007645445258,8,26,2
231,1.5830831678724928,1.7634007645445258,8,26,2
232,1.5830831678724928,1.7634007645445258,8,26,2
233,1.5830831678724928,1.7634007645445258,8,26,2
234,1.5830831678724928,1.7634007645445258,8,26,2
235,1.5830831678724928,1.7634007645445258,8,26,2
236,1.5830831678724928,1.7634007645445258,8,26,2
237,1.5830831678724928,1.7634007645445258,8,26,2
238,1.5830831678724928,1.7634007645445258,8,26,2
239,1.5830831678724928,1.7634007645445258,8,26,2
240,1.5830831678724928,1.7634007645445258,8,26,2
241,1.5830831678724928,1.7634007645445258,8,26,2
242,1.5830831678724928,1.7634007645445258,8,26,2
243,1.5830831678724928,1.7634007645445258,8,26,2
244,1.5830831678724928,1.7634007645445258,8,26,2
245,1.5830831678724928,1.7634007645445258,8,26,2
246,1.5830831678724928,1.7634007645445258,8,26,2
247,1.5830831678724928,1.7634007645445258,8,26,2
248,1.5830831678724928,1.7634007645445258,8,26,2
249,1.5830831678724928,1.7634007645445258,8,26,2
250,1.5830831678724928,1.7634007645445258,8,26,2
251,1.5830831678724928,1.7634007645445258,8,26,2
252,1.5830831678724928,1.7634007645445258,8,26,2
253,1.5830831678724928,1.7634007645445258,8,26,2
254,1.5830831678724928,1.7634007645445258,8,26,2
255,1.5830831678724928,1.7634007645445258,8,26,2
256,1.5830831678724928,1.7634007645445258,8,26,2
257,1.5830831678724928,1.7634007645445258,8,26,2
258,1.5830831678724928,1.7634007645445258,8,26,2
259,1.5830831678724928,1.7634007645445258,8,26,2
260,1.5830831678724928,1.7634007645445258,8,26,2
261,1.5830831678724928,1.7634007645445258,8,26,2
262,1.5830831678724928,1.7634007645445258,8,26,2
263,1.5830831678724928,1.7634007645445258,8,26,2
264,1.5830831678724928,1.7634007645445258,8,26,2
265,1.5830831678724928,1.7634007645445258,8,26,2
266,1.5830831678724928,1.7634007645445258,8,26,2
267,1.5830831678724928,1.7634007645445258,8,26,2
268,1.5830831678724928,1.7634007645445258,8,26,2
269,1.5830831678724928,1.7634007645445258,8,26,2
270,1.5830831678724928,1.7634007645445258,8,26,2
271,1.5830831678724928,1.7634007645445258,8,26,2
272,1.5830831678724928,1.7634007645445258,8,26,2
273,1.5830831678724928,1.7634007645445258,8,26,2
274,1.5830831678724928,1.7634007645445258,8,26,2
275,1.5830831678724928,1.7634007645445258,8,26,2
276,1.5830831678724928,1.7634007645445258,8,26,2
277,1.5830831678724928,1.7634007645445258,8,26,2
278,1.5830831678724928,1.7634007645445258,8,26,2
279,1.5830831678724928,1.7634007645445258,8,26,2
280,1.5830831678724928,1.7634007645445258,8,26,2
281,1.5830831678724928,1.7634007645445258,8,26,2
282,1.5830831678724928,1.7634007645445258,8,26,2
283,1.5830831678724928,1.7634007645445258,8,26,2
284,1.5830831678724928,1.7634007645445258,8,26,2
285,1.5830831678724928,1.7634007645445258,8,26,2
286,1.5830831678724928,1.7634007645445258,8,26,2
287,1.5830831678724928,1.7634007645445258,8,26,2
288,1.5830831678724928,1.7634007645445258,8,26,2
289,1.5830831678724928,1.7634007645445258,8,26,2
290,1.5830831678724928,1.7634007645445258,8,26,2
291,1.5830831678724928,1.7634007645445258,8,26,2
292,1.5830831678724928,1.7634007645445258,8,26,2
293,1.5830831678724928,1.7634007645445258,8,26,2
294,1.5830831678724928,1.7634007645445258,8,26,2
295,1.5830831678724928,1.7634007645445258,8,26,2
296,1.5830831678724928,1.7634007645445258,8,26,2
297,1.5830831678724928,1.7634007645445258,8,26,2
298,1.5830831678724928,1.7634007645445258,8,26,2
299,1.5830831678724928,1.7634007645445258,8,26,2
300,1.5830831678724928,1.7634007645445258,8,26,2
301,1.5830831678724928,1.7634007645445258,8,26,2
302,1.5830831678724928,1.7634007645445258,8,26,2
303,1.5830831678724928,1.7634007645445258,8,26,2
304,1.5830831678724928,1.7634007645445258,8,26,2
305,1.629227481624538,1.816385360179956,7,26,3
306,1.629227481624538,1.816385360179956,7,26,3
307,1.629227481624538,1.816385360179956,7,26,3
308,1.629227481624538,1.816385360179956,7,26,3
309,1.629227481624538,1.816385360179956,7,26,3
310,1.629227481624538,1.816385360179956,7,26,3
311,1.629227481624538,1.816385360179956,7,26,3
312,1.629227481624538,1.816385360179956,7,26,3
313,1.629227481624538,1.816385360179956,7,26,3
314,1.629227481624538,1.816385360179956,7,26,3
315,1.629227481624538,1.816385360179956,7,26,3
316,1.629227481624538,1.816385360179956,7,26,3
317,1.629227481624538,1.816385360179956,7,26,3
318,1.629227481624538,1.816385360179956,7,26,3
319,1.629227481624538,1.816385360179956,7,26,3
320,1.629227481624538,1.816385360179956,7,26,3
321,1.629227481624538,1.816385360179956,7,26,3
322,1.629227481624538,1.816385360179956,7,26,3
323,1.629227481624538,1.816385360179956,7,26,3
324,1.629227481624538,1.816385360179956,7,26,3
325,1.629227481624538,1.816385360179956,7,26,3
326,1.629227481624538,1.816385360179956,7,26,3
327,1.629227481624538,1.816385360179956,7,26,3
328,1.629227481624538,1.816385360179956,7,26,3
329,1.629227481624538,1.816385360179956,7,26,3
330,1.629227481624538,1.816385360179956,7,26,3
331,1.629227481624538,1.816385360179956,7,26,3
332,1.629227481624538,1.816385360179956,7,26,3
333,1.629227481624538,1.816385360179956,7,26,3
334,1.629227481624538,1.816385360179956,7,26,3
335,1.629227481624538,1.816385360179956,7,26,3
336,1.629227481624538,1.816385360179956,7,26,3
337,1.629227481624538,1.816385360179956,7,26,3
338,1.629227481624538,1.816385360179956,7,26,3
339,1.629227481624538,1.816385360179956,7,26,3
340,1.629227481624538,1.816385360179956,7,26,3
341,1.629227481624538,1.816385360179956,7,26,3
342,1.629227481624538,1.816385360179956,7,26,3
343,1.629227481624538,1.816385360179956,7,26,3
344,1.629227481624538,1.816385360179956,7,26,3
345,1.629227481624538,1.816385360179956,7,26,3
346,1.629227481624538,1.816385360179956,7,26,3
347,1.629227481624538,1.816385360179956,7,26,3
348,1.629227481624538,1.816385360179956,7,26,3
349,1.629227481624538,1.816385360179956,7,26,3
350,1.629227481624538,1.816385360179956,7,26,3
351,1.629227481624538,1.816385360179956,7,26,3
352,1.629227481624538,1.816385360179956,7,26,3
353,1.629227481624538,1.816385360179956,7,26,3
354,1.629227481624538,1.816385360179956,7,26,3
355,1.629227481624538,1.816385360179956,7,26,3
356,1.629227481624538,1.816385360179956,7,26,3
357,1.629227481624538,1.816385360179956,7,26,3
358,1.629227481624538,1.816385360179956,7,26,3
359,1.629227481624538,1.816385360179956,7,26,3
360,1.629227481624538,1.816385360179956,7,26,3
361,1.629227481624538,1.816385360179956,7,26,3
362,1.629227481624538,1.816385360179956,7,26,3
363,1.629227481624538,1.816385360179956,7,26,3
364,1.629227481624538,1.816385360179956,7,26,3
365,1.629227481624538,1.816385360179956,7,26,3
366,1.629227481624538,1.816385360179956,7,26,3
367,1.629227481624538,1.816385360179956,7,26,3
368,1.629227481624538,1.816385360179956,7,26,3
369,1.629227481624538,1.816385360179956,7,26,3
370,1.629227481624538,1.816385360179956,7,26,3
371,1.629227481624538,1.816385360179956,7,26,3
372,1.629227481624538,1.816385360179956,7,26,3
373,1.629227481624538,1.816385360179956,7,26,3
374,1.629227481624538,1.816385360179956,7,26,3
375,1.629227481624538,1.816385360179956,7,26,3
376,1.629227481624538,1.816385360179956,7,26,3
377,1.629227481624538,1.816385360179956,7,26,3
378,1.629227481624538,1.816385360179956,7,26,3
379,1.629227481624538,1.816385360179956,7,26,3
380,1.629227481624538,1.816385360179956,7,26,3
381,1.629227481624538,1.816385360179956,7,26,3
382,1.629227481624538,1.816385360179956,7,26,3
383,1.629227481624538,1.816385360179956,7,26,3
384,1.629227481624538,1.816385360179956,7,26,3
385,1.629227481624538,1.816385360179956,7,26,3
386,1.629227481624538,1.816385360179956,7,26,3
387,1.629227481624538,1.816385360179956,7,26,3
388,1.629227481624538,1.816385360179956,7,26,3
389,1.629227481624538,1.816385360179956,7,26,3
390,1.629227481624538,1.816385360179956,7,26,3
391,1.629227481624538,1.816385360179956,7,26,3
392,1.629227481624538,1.816385360179956,7,26,3
393,1.629227481624538,1.816385360179956,7,26,3
394,1.629227481624538,1.816385360179956,7,26,3
395,1.629227481624538,1.816385360179956,7,26,3
396,1.629227481624538,1.816385360179956,7,26,3
397,1.629227481624538,1.816385360179956,7,26,3
398,1.629227481624538,1.816385360179956,7,26,3
399,1.629227481624538,1.816385360179956,7,26,3
400,1.629227481624538,1.816385360179956,7,26,3
401,1.629227481624538,1.816385360179956,7,26,3
402,1.629227481624538,1.816385360179956,7,26,3
403,1.629227481624538,1.816385360179956,7,26,3
404,1.629227481624538,1.816385360179956,7,26,3
405,1.629227481624538,1.816385360179956,7,26,3
406,1.629227481624538,1.816385360179956,7,26,3
407,1.629227481624538,1.816385360179956,7,26,3
408,1.629227481624538,1.816385360179956,7,26,3
409,1.629227481624538,1.816385360179956,7,26,3
410,1.629227481624538,1.816385360179956,7,26,3
411,1.629227481624538,1.816385360179956,7,26,3
412,1.629227481624538,1.816385360179956,7,26,3
413,1.629227481624538,1.816385360179956,7,26,3
414,1.629227481624538,1.816385360179956,7,26,3
415,1.629227481624538,1.816385360179956,7,26,3
416,1.629227481624538,1.816385360179956,7,26,3
417,1.629227481624538,1.816385360179956,7,26,3
418,1.629227481624538,1.816385360179956,7,26,3
419,1.629227481624538,1.816385360179956,7,26,3
420,1.629227481624538,1.816385360179956,7,26,3
421,1.629227481624538,1.816385360179956,7,26,3
422,1.629227481624538,1.816385360179956,7,26,3
423,1.629227481624538,1.816385360179956,7,26,3
424,1.629227481624538,1.816385360179956,7,26,3
425,1.629227481624538,1.816385360179956,7,26,3
426,1.629227481624538,1.816385360179956,7,26,3
427,1.629227481624538,1.816385360179956,7,26,3
428,1.629227481624538,1.816385360179956,7,26,3
429,1.629227481624538,1.816385360179956,7,26,3
430,1.629227481624538,1.816385360179956,7,26,3
431,1.629227481624538,1.816385360179956,7,26,3
432,1.629227481624538,1.816385360179956,7,26,3
433,1.629227481624538,1.816385360179956,7,26,3
434,1.629227481624538,1.816385360179956,7,26,3
435,1.629227481624538,1.816385360179956,7,26,3
436,1.629227481624538,1.816385360179956,7,26,3
437,1.629227481624538,1.816385360179956,7,26,3
438,1.629227481624538,1.816385360179956,7,26,3
439,1.629227481624538,1.816385360179956,7,26,3
440,1.629227481624538,1.816385360179956,7,26,3
441,1.629227481624538,1.816385360179956,7,26,3
442,1.629227481624538,1.816385360179956,7,26,3
443,1.629227481624538,1.816385360179956,7,26,3
444,1.629227481624538,1.816385360179956,7,26,3
445,1.629227481624538,1.816385360179956,7,26,3
446,1.629227481624538,1.816385360179956,7,26,3
447,1.629227481624538,1.816385360179956,7,26,3
448,1.629227481624538,1.816385360179956,7,26,3
449,1.629227481624538,1.816385360179956,7,26,3
450,1.629227481624538,1.816385360179956,7,26,3
451,1.629227481624538,1.816385360179956,7,26,3
452,1.629227481624538,1.816385360179956,7,26,3
453,1.629227481624538,1.816385360179956,7,26,3
454,1.629227481624538,1.816385360179956,7,26,3
455,1.629227481624538,1.816385360179956,7,26,3
456,1.629227481624538,1.816385360179956,7,26,3
457,1.629227481624538,1.816385360179956,7,26,3
458,1.629227481624538,1.816385360179956,7,26,3
459,1.629227481624538,1.816385360179956,7,26,3
460,1.629227481624538,1.816385360179956,7,26,3
461,1.629227481624538,1.816385360179956,7,26,3
462,1.629227481624538,1.816385360179956,7,26,3
463,1.629227481624538,1.816385360179956,7,26,3
464,1.629227481624538,1.816385360179956,7,26,3
465,1.629227481624538,1.816385360179956,7,26,3
466,1.629227481624538,1.816385360179956,7,26,3
467,1.629227481624538,1.816385360179956,7,26,3
468,1.629227481624538,1.816385360179956,7,26,3
469,1.629227481624538,1.816385360179956,7,26,3
470,1.629227481624538,1.816385360179956,7,26,3
471,1.629227481624538,1.816385360179956,7,26,3
472,1.629227481624538,1.816385360179956,7,26,3
473,1.629227481624538,1.816385360179956,7,26,3
474,1.629227481624538,1.816385360179956,7,26,3
475,1.629227481624538,1.816385360179956,7,26,3
476,1.629227481624538,1.816385360179956,7,26,3
477,1.629227481624538,1.816385360179956,7,26,3
478,1.629227481624538,1.816385360179956,7,26,3
479,1.629227481624538,1.816385360179956,7,26,3
480,1.629227481624538,1.816385360179956,7,26,3
481,1.629227481624538,1.816385360179956,7,26,3
482,1.629227481624538,1.816385360179956,7,26,3
483,1.629227481624538,1.816385360179956,7,26,3
484,1.629227481624538,1.816385360179956,7,26,3
485,1.629227481624538,1.816385360179956,7,26,3
486,1.629227481624538,1.816385360179956,7,26,3
487,1.629227481624538,1.816385360179956,7,26,3
488,1.629227481624538,1.816385360179956,7,26,3
489,1.629227481624538,1.816385360179956,7,26,3
490,1.629227481624538,1.816385360179956,7,26,3
491,1.629227481624538,1.816385360179956,7,26,3
492,1.629227481624538,1.816385360179956,7,26,3
493,1.629227481624538,1.816385360179956,7,26,3
494,1.629227481624538,1.816385360179956,7,26,3
495,1.629227481624538,1.816385360179956,7,26,3
496,1.629227481624538,1.816385360179956,7,26,3
497,1.629227481624538,1.816385360179956,7,26,3
498,1.629227481624538,1.816385360179956,7,26,3
499,1.629227481624538,1.816385360179956,7,26,3
500,1.629227481624538,1.816385360179956,7,26,3
501,1.629227481624538,1.816385360179956,7,26,3
502,1.629227481624538,1.816385360179956,7,26,3
503,1.629227481624538,1.816385360179956,7,26,3
504,1.629227481624538,1.816385360179956,7,26,3
505,1.629227481624538,1.816385360179956,7,26,3
506,1.629227481624538,1.816385360179956,7,26,3
507,1.629227481624538,1.816385360179956,7,26,3
508,1.629227481624538,1.816385360179956,7,26,3
509,1.629227481624538,1.816385360179956,7,26,3
510,1.629227481624538,1.816385360179956,7,26,3
511,1.629227481624538,1.816385360179956,7,26,3
512,1.629227481624538,1.816385360179956,7,26,3
513,1.629227481624538,1.816385360179956,7,26,3
514,1.629227481624538,1.816385360179956,7,26,3
515,1.629227481624538,1.816385360179956,7,26,3
516,1.629227481624538,1.816385360179956,7,26,3
517,1.629227481624538,1.816385360179956,7,26,3
518,1.629227481624538,1.816385360179956,7,26,3
519,1.629227481624538,1.816385360179956,7,26,3
520,1.629227481624538,1.816385360179956,7,26,3
521,1.629227481624538,1.816385360179956,7,26,3
522,1.629227481624538,1.816385360179956,7,26,3
523,1.629227481624538,1.816385360179956,7,26,3
524,1.629227481624538,1.816385360179956,7,26,3
525,1.629227481624538,1.816385360179956,7,26,3
526,1.629227481624538,1.816385360179956,7,26,3
527,1.629227481624538,1.816385360179956,7,26,3
528,1.629227481624538,1.816385360179956,7,26,3
529,1.629227481624538,1.816385360179956,7,26,3
530,1.629227481624538,1.816385360179956,7,26,3
531,1.629227481624538,1.816385360179956,7,26,3
532,1.629227481624538,1.816385360179956,7,26,3
533,1.629227481624538,1.816385360179956,7,26,3
534,1.629227481624538,1.816385360179956,7,26,3
535,1.629227481624538,1.816385360179956,7,26,3
536,1.629227481624538,1.816385360179956,7,26,3
537,1.629227481624538,1.816385360179956,7,26,3
538,1.629227481624538,1.816385360179956,7,26,3
539,1.629227481624538,1.816385360179956,7,26,3
540,1.629227481624538,1.816385360179956,7,26,3
541,1.629227481624538,1.816385360179956,7,26,3
542,1.629227481624538,1.816385360179956,7,26,3
543,1.629227481624538,1.816385360179956,7,26,3
544,1.629227481624538,1.816385360179956,7,26,3
545,1.629227481624538,1.816385360179956,7,26,3
546,1.629227481624538,1.816385360179956,7,26,3
547,1.629227481624538,1.816385360179956,7,26,3
548,1.629227481624538,1.816385360179956,7,26,3
549,1.629227481624538,1.816385360179956,7,26,3
550,1.629227481624538,1.816385360179956,7,26,3
551,1.629227481624538,1.816385360179956,7,26,3
552,1.629227481624538,1.816385360179956,7,26,3
553,1.629227481624538,1.816385360179956,7,26,3
554,1.629227481624538,1.816385360179956,7,26,3
555,1.629227481624538,1.816385360179956,7,26,3
556,1.629227481624538,1.816385360179956,7,26,3
557,1.629227481624538,1.816385360179956,7,26,3
558,1.629227481624538,1.816385360179956,7,26,3
559,1.629227481624538,1.816385360179956,7,26,3
560,1.629227481624538,1.816385360179956,7,26,3
561,1.629227481624538,1.816385360179956,7,26,3
