No_gen, Best, MQ, No_clus, max_clus, min_clus
51,1.2343200592095311,1.286111111111111,3,5,4
52,1.2343200592095311,1.286111111111111,3,5,4
53,1.2343200592095311,1.286111111111111,3,5,4
54,1.2343200592095311,1.286111111111111,3,5,4
55,1.2343200592095311,1.286111111111111,3,5,4
56,1.2343200592095311,1.286111111111111,3,5,4
57,1.2343200592095311,1.286111111111111,3,5,4
58,1.2343200592095311,1.286111111111111,3,5,4
59,1.2343200592095311,1.286111111111111,3,5,4
60,1.2343200592095311,1.286111111111111,3,5,4
61,1.2343200592095311,1.286111111111111,3,5,4
62,1.2343200592095311,1.286111111111111,3,5,4
63,1.2343200592095311,1.286111111111111,3,5,4
64,1.2343200592095311,1.286111111111111,3,5,4
65,1.2343200592095311,1.286111111111111,3,5,4
66,1.2343200592095311,1.286111111111111,3,5,4
67,1.2343200592095311,1.286111111111111,3,5,4
68,1.2343200592095311,1.286111111111111,3,5,4
69,1.2343200592095311,1.286111111111111,3,5,4
70,1.2343200592095311,1.286111111111111,3,5,4
71,1.2343200592095311,1.286111111111111,3,5,4
72,1.2343200592095311,1.286111111111111,3,5,4
73,1.2343200592095311,1.286111111111111,3,5,4
74,1.2343200592095311,1.286111111111111,3,5,4
75,1.2343200592095311,1.286111111111111,3,5,4
76,1.2343200592095311,1.286111111111111,3,5,4
77,1.2343200592095311,1.286111111111111,3,5,4
78,1.2343200592095311,1.286111111111111,3,5,4
79,1.2343200592095311,1.286111111111111,3,5,4
80,1.2343200592095311,1.286111111111111,3,5,4
81,1.2343200592095311,1.286111111111111,3,5,4
82,1.2343200592095311,1.286111111111111,3,5,4
83,1.2343200592095311,1.286111111111111,3,5,4
84,1.2343200592095311,1.286111111111111,3,5,4
85,1.2343200592095311,1.286111111111111,3,5,4
86,1.2343200592095311,1.286111111111111,3,5,4
87,1.2343200592095311,1.286111111111111,3,5,4
88,1.2343200592095311,1.286111111111111,3,5,4
89,1.2343200592095311,1.286111111111111,3,5,4
90,1.2343200592095311,1.286111111111111,3,5,4
91,1.2343200592095311,1.286111111111111,3,5,4
92,1.2343200592095311,1.286111111111111,3,5,4
93,1.2343200592095311,1.286111111111111,3,5,4
94,1.2343200592095311,1.286111111111111,3,5,4
95,1.2343200592095311,1.286111111111111,3,5,4
96,1.2343200592095311,1.286111111111111,3,5,4
97,1.2343200592095311,1.286111111111111,3,5,4
98,1.2343200592095311,1.286111111111111,3,5,4
99,1.2343200592095311,1.286111111111111,3,5,4
100,1.2343200592095311,1.286111111111111,3,5,4
101,1.2343200592095311,1.286111111111111,3,5,4
102,1.2343200592095311,1.286111111111111,3,5,4
103,1.2343200592095311,1.286111111111111,3,5,4
104,1.2343200592095311,1.286111111111111,3,5,4
105,1.2343200592095311,1.286111111111111,3,5,4
106,1.2343200592095311,1.286111111111111,3,5,4
107,1.2343200592095311,1.286111111111111,3,5,4
108,1.2343200592095311,1.286111111111111,3,5,4
109,1.2343200592095311,1.286111111111111,3,5,4
110,1.2343200592095311,1.286111111111111,3,5,4
111,1.2343200592095311,1.286111111111111,3,5,4
112,1.2343200592095311,1.286111111111111,3,5,4
113,1.2343200592095311,1.286111111111111,3,5,4
114,1.2343200592095311,1.286111111111111,3,5,4
115,1.2343200592095311,1.286111111111111,3,5,4
116,1.2343200592095311,1.286111111111111,3,5,4
117,1.2343200592095311,1.286111111111111,3,5,4
118,1.2343200592095311,1.286111111111111,3,5,4
119,1.2343200592095311,1.286111111111111,3,5,4
120,1.2343200592095311,1.286111111111111,3,5,4
121,1.2343200592095311,1.286111111111111,3,5,4
122,1.2343200592095311,1.286111111111111,3,5,4
123,1.2343200592095311,1.286111111111111,3,5,4
124,1.2343200592095311,1.286111111111111,3,5,4
125,1.2343200592095311,1.286111111111111,3,5,4
126,1.2343200592095311,1.286111111111111,3,5,4
127,1.2343200592095311,1.286111111111111,3,5,4
128,1.2343200592095311,1.286111111111111,3,5,4
129,1.2343200592095311,1.286111111111111,3,5,4
130,1.2343200592095311,1.286111111111111,3,5,4
131,1.2343200592095311,1.286111111111111,3,5,4
132,1.2343200592095311,1.286111111111111,3,5,4
133,1.2343200592095311,1.286111111111111,3,5,4
134,1.2343200592095311,1.286111111111111,3,5,4
135,1.2343200592095311,1.286111111111111,3,5,4
136,1.2343200592095311,1.286111111111111,3,5,4
137,1.2343200592095311,1.286111111111111,3,5,4
138,1.2343200592095311,1.286111111111111,3,5,4
139,1.2343200592095311,1.286111111111111,3,5,4
140,1.2343200592095311,1.286111111111111,3,5,4
141,1.2343200592095311,1.286111111111111,3,5,4
142,1.2343200592095311,1.286111111111111,3,5,4
143,1.2343200592095311,1.286111111111111,3,5,4
144,1.2343200592095311,1.286111111111111,3,5,4
145,1.2343200592095311,1.286111111111111,3,5,4
146,1.2343200592095311,1.286111111111111,3,5,4
147,1.2343200592095311,1.286111111111111,3,5,4
148,1.2343200592095311,1.286111111111111,3,5,4
149,1.2343200592095311,1.286111111111111,3,5,4
150,1.2343200592095311,1.286111111111111,3,5,4
151,1.2343200592095311,1.286111111111111,3,5,4
152,1.2343200592095311,1.286111111111111,3,5,4
153,1.2343200592095311,1.286111111111111,3,5,4
154,1.2343200592095311,1.286111111111111,3,5,4
155,1.2343200592095311,1.286111111111111,3,5,4
156,1.2343200592095311,1.286111111111111,3,5,4
157,1.2343200592095311,1.286111111111111,3,5,4
158,1.2343200592095311,1.286111111111111,3,5,4
159,1.2343200592095311,1.286111111111111,3,5,4
160,1.2343200592095311,1.286111111111111,3,5,4
161,1.2343200592095311,1.286111111111111,3,5,4
162,1.2343200592095311,1.286111111111111,3,5,4
163,1.2343200592095311,1.286111111111111,3,5,4
164,1.2343200592095311,1.286111111111111,3,5,4
165,1.2343200592095311,1.286111111111111,3,5,4
166,1.2343200592095311,1.286111111111111,3,5,4
167,1.2343200592095311,1.286111111111111,3,5,4
168,1.2343200592095311,1.286111111111111,3,5,4
169,1.2343200592095311,1.286111111111111,3,5,4
170,1.2343200592095311,1.286111111111111,3,5,4
171,1.2343200592095311,1.286111111111111,3,5,4
172,1.2343200592095311,1.286111111111111,3,5,4
173,1.2343200592095311,1.286111111111111,3,5,4
174,1.2343200592095311,1.286111111111111,3,5,4
175,1.2343200592095311,1.286111111111111,3,5,4
176,1.2343200592095311,1.286111111111111,3,5,4
177,1.2343200592095311,1.286111111111111,3,5,4
178,1.2343200592095311,1.286111111111111,3,5,4
179,1.2343200592095311,1.286111111111111,3,5,4
180,1.2343200592095311,1.286111111111111,3,5,4
181,1.2343200592095311,1.286111111111111,3,5,4
182,1.2343200592095311,1.286111111111111,3,5,4
183,1.2343200592095311,1.286111111111111,3,5,4
184,1.2343200592095311,1.286111111111111,3,5,4
185,1.2343200592095311,1.286111111111111,3,5,4
186,1.2343200592095311,1.286111111111111,3,5,4
187,1.2343200592095311,1.286111111111111,3,5,4
188,1.2343200592095311,1.286111111111111,3,5,4
189,1.2343200592095311,1.286111111111111,3,5,4
190,1.2343200592095311,1.286111111111111,3,5,4
191,1.2343200592095311,1.286111111111111,3,5,4
192,1.2343200592095311,1.286111111111111,3,5,4
193,1.2343200592095311,1.286111111111111,3,5,4
194,1.2343200592095311,1.286111111111111,3,5,4
195,1.2343200592095311,1.286111111111111,3,5,4
196,1.2343200592095311,1.286111111111111,3,5,4
197,1.2343200592095311,1.286111111111111,3,5,4
198,1.2343200592095311,1.286111111111111,3,5,4
199,1.2343200592095311,1.286111111111111,3,5,4
200,1.2343200592095311,1.286111111111111,3,5,4
201,1.2343200592095311,1.286111111111111,3,5,4
202,1.2343200592095311,1.286111111111111,3,5,4
203,1.2343200592095311,1.286111111111111,3,5,4
204,1.2343200592095311,1.286111111111111,3,5,4
205,1.2343200592095311,1.286111111111111,3,5,4
206,1.2343200592095311,1.286111111111111,3,5,4
207,1.2343200592095311,1.286111111111111,3,5,4
208,1.2343200592095311,1.286111111111111,3,5,4
209,1.2343200592095311,1.286111111111111,3,5,4
210,1.2343200592095311,1.286111111111111,3,5,4
211,1.2343200592095311,1.286111111111111,3,5,4
212,1.2343200592095311,1.286111111111111,3,5,4
213,1.2343200592095311,1.286111111111111,3,5,4
214,1.2343200592095311,1.286111111111111,3,5,4
215,1.2343200592095311,1.286111111111111,3,5,4
216,1.2343200592095311,1.286111111111111,3,5,4
217,1.2343200592095311,1.286111111111111,3,5,4
218,1.2343200592095311,1.286111111111111,3,5,4
219,1.2343200592095311,1.286111111111111,3,5,4
220,1.2343200592095311,1.286111111111111,3,5,4
221,1.2343200592095311,1.286111111111111,3,5,4
222,1.2343200592095311,1.286111111111111,3,5,4
223,1.2343200592095311,1.286111111111111,3,5,4
224,1.2343200592095311,1.286111111111111,3,5,4
225,1.2343200592095311,1.286111111111111,3,5,4
226,1.2343200592095311,1.286111111111111,3,5,4
227,1.2343200592095311,1.286111111111111,3,5,4
228,1.2343200592095311,1.286111111111111,3,5,4
229,1.2343200592095311,1.286111111111111,3,5,4
230,1.2343200592095311,1.286111111111111,3,5,4
231,1.2343200592095311,1.286111111111111,3,5,4
232,1.2343200592095311,1.286111111111111,3,5,4
233,1.2343200592095311,1.286111111111111,3,5,4
234,1.2343200592095311,1.286111111111111,3,5,4
235,1.2343200592095311,1.286111111111111,3,5,4
236,1.2343200592095311,1.286111111111111,3,5,4
237,1.2343200592095311,1.286111111111111,3,5,4
238,1.2343200592095311,1.286111111111111,3,5,4
239,1.2343200592095311,1.286111111111111,3,5,4
240,1.2343200592095311,1.286111111111111,3,5,4
241,1.2343200592095311,1.286111111111111,3,5,4
242,1.2343200592095311,1.286111111111111,3,5,4
243,1.2343200592095311,1.286111111111111,3,5,4
244,1.2343200592095311,1.286111111111111,3,5,4
245,1.2343200592095311,1.286111111111111,3,5,4
246,1.2343200592095311,1.286111111111111,3,5,4
247,1.2343200592095311,1.286111111111111,3,5,4
248,1.2343200592095311,1.286111111111111,3,5,4
249,1.2343200592095311,1.286111111111111,3,5,4
250,1.2343200592095311,1.286111111111111,3,5,4
251,1.2343200592095311,1.286111111111111,3,5,4
252,1.2343200592095311,1.286111111111111,3,5,4
253,1.2343200592095311,1.286111111111111,3,5,4
254,1.2343200592095311,1.286111111111111,3,5,4
255,1.2343200592095311,1.286111111111111,3,5,4
256,1.2343200592095311,1.286111111111111,3,5,4
257,1.2343200592095311,1.286111111111111,3,5,4
258,1.2343200592095311,1.286111111111111,3,5,4
259,1.2343200592095311,1.286111111111111,3,5,4
260,1.2343200592095311,1.286111111111111,3,5,4
261,1.2343200592095311,1.286111111111111,3,5,4
262,1.2343200592095311,1.286111111111111,3,5,4
263,1.2343200592095311,1.286111111111111,3,5,4
264,1.2343200592095311,1.286111111111111,3,5,4
265,1.2343200592095311,1.286111111111111,3,5,4
266,1.2343200592095311,1.286111111111111,3,5,4
267,1.2343200592095311,1.286111111111111,3,5,4
268,1.2343200592095311,1.286111111111111,3,5,4
269,1.2343200592095311,1.286111111111111,3,5,4
270,1.2343200592095311,1.286111111111111,3,5,4
271,1.2343200592095311,1.286111111111111,3,5,4
272,1.2343200592095311,1.286111111111111,3,5,4
273,1.2343200592095311,1.286111111111111,3,5,4
274,1.2343200592095311,1.286111111111111,3,5,4
275,1.2343200592095311,1.286111111111111,3,5,4
276,1.2343200592095311,1.286111111111111,3,5,4
277,1.2343200592095311,1.286111111111111,3,5,4
278,1.2343200592095311,1.286111111111111,3,5,4
279,1.2343200592095311,1.286111111111111,3,5,4
280,1.2343200592095311,1.286111111111111,3,5,4
281,1.2343200592095311,1.286111111111111,3,5,4
282,1.2343200592095311,1.286111111111111,3,5,4
283,1.2343200592095311,1.286111111111111,3,5,4
284,1.2343200592095311,1.286111111111111,3,5,4
285,1.2343200592095311,1.286111111111111,3,5,4
286,1.2343200592095311,1.286111111111111,3,5,4
287,1.2343200592095311,1.286111111111111,3,5,4
288,1.2343200592095311,1.286111111111111,3,5,4
289,1.2343200592095311,1.286111111111111,3,5,4
290,1.2343200592095311,1.286111111111111,3,5,4
291,1.2343200592095311,1.286111111111111,3,5,4
292,1.2343200592095311,1.286111111111111,3,5,4
293,1.2343200592095311,1.286111111111111,3,5,4
294,1.2343200592095311,1.286111111111111,3,5,4
295,1.2343200592095311,1.286111111111111,3,5,4
296,1.2343200592095311,1.286111111111111,3,5,4
297,1.2343200592095311,1.286111111111111,3,5,4
298,1.2343200592095311,1.286111111111111,3,5,4
299,1.2343200592095311,1.286111111111111,3,5,4
300,1.2343200592095311,1.286111111111111,3,5,4
301,1.2343200592095311,1.286111111111111,3,5,4
302,1.2343200592095311,1.286111111111111,3,5,4
303,1.2343200592095311,1.286111111111111,3,5,4
304,1.2343200592095311,1.286111111111111,3,5,4
305,1.2343200592095311,1.286111111111111,3,5,4
306,1.2343200592095311,1.286111111111111,3,5,4
307,1.2343200592095311,1.286111111111111,3,5,4
308,1.2343200592095311,1.286111111111111,3,5,4
309,1.2343200592095311,1.286111111111111,3,5,4
310,1.2343200592095311,1.286111111111111,3,5,4
311,1.2343200592095311,1.286111111111111,3,5,4
312,1.2343200592095311,1.286111111111111,3,5,4
313,1.2343200592095311,1.286111111111111,3,5,4
314,1.2343200592095311,1.286111111111111,3,5,4
315,1.2343200592095311,1.286111111111111,3,5,4
316,1.2343200592095311,1.286111111111111,3,5,4
317,1.2343200592095311,1.286111111111111,3,5,4
318,1.2343200592095311,1.286111111111111,3,5,4
319,1.2343200592095311,1.286111111111111,3,5,4
320,1.2343200592095311,1.286111111111111,3,5,4
321,1.2343200592095311,1.286111111111111,3,5,4
322,1.2343200592095311,1.286111111111111,3,5,4
323,1.2343200592095311,1.286111111111111,3,5,4
324,1.2343200592095311,1.286111111111111,3,5,4
325,1.2343200592095311,1.286111111111111,3,5,4
326,1.2343200592095311,1.286111111111111,3,5,4
327,1.2343200592095311,1.286111111111111,3,5,4
328,1.2343200592095311,1.286111111111111,3,5,4
329,1.2343200592095311,1.286111111111111,3,5,4
330,1.2343200592095311,1.286111111111111,3,5,4
331,1.2343200592095311,1.286111111111111,3,5,4
332,1.2343200592095311,1.286111111111111,3,5,4
333,1.2343200592095311,1.286111111111111,3,5,4
334,1.2343200592095311,1.286111111111111,3,5,4
335,1.2343200592095311,1.286111111111111,3,5,4
336,1.2343200592095311,1.286111111111111,3,5,4
337,1.2343200592095311,1.286111111111111,3,5,4
338,1.2343200592095311,1.286111111111111,3,5,4
339,1.2343200592095311,1.286111111111111,3,5,4
340,1.2343200592095311,1.286111111111111,3,5,4
341,1.2343200592095311,1.286111111111111,3,5,4
342,1.2343200592095311,1.286111111111111,3,5,4
343,1.2343200592095311,1.286111111111111,3,5,4
344,1.2343200592095311,1.286111111111111,3,5,4
345,1.2343200592095311,1.286111111111111,3,5,4
346,1.2343200592095311,1.286111111111111,3,5,4
347,1.2343200592095311,1.286111111111111,3,5,4
348,1.2343200592095311,1.286111111111111,3,5,4
349,1.2343200592095311,1.286111111111111,3,5,4
350,1.2343200592095311,1.286111111111111,3,5,4
351,1.2343200592095311,1.286111111111111,3,5,4
352,1.2343200592095311,1.286111111111111,3,5,4
353,1.2343200592095311,1.286111111111111,3,5,4
354,1.2343200592095311,1.286111111111111,3,5,4
355,1.2343200592095311,1.286111111111111,3,5,4
356,1.2343200592095311,1.286111111111111,3,5,4
357,1.2343200592095311,1.286111111111111,3,5,4
358,1.2343200592095311,1.286111111111111,3,5,4
359,1.2343200592095311,1.286111111111111,3,5,4
360,1.2343200592095311,1.286111111111111,3,5,4
361,1.2343200592095311,1.286111111111111,3,5,4
362,1.2343200592095311,1.286111111111111,3,5,4
363,1.2343200592095311,1.286111111111111,3,5,4
364,1.2343200592095311,1.286111111111111,3,5,4
365,1.2343200592095311,1.286111111111111,3,5,4
366,1.2343200592095311,1.286111111111111,3,5,4
367,1.2343200592095311,1.286111111111111,3,5,4
368,1.2343200592095311,1.286111111111111,3,5,4
369,1.2343200592095311,1.286111111111111,3,5,4
370,1.2343200592095311,1.286111111111111,3,5,4
371,1.2343200592095311,1.286111111111111,3,5,4
372,1.2343200592095311,1.286111111111111,3,5,4
373,1.2343200592095311,1.286111111111111,3,5,4
374,1.2343200592095311,1.286111111111111,3,5,4
375,1.2343200592095311,1.286111111111111,3,5,4
376,1.2343200592095311,1.286111111111111,3,5,4
377,1.2343200592095311,1.286111111111111,3,5,4
378,1.2343200592095311,1.286111111111111,3,5,4
379,1.2343200592095311,1.286111111111111,3,5,4
380,1.2343200592095311,1.286111111111111,3,5,4
381,1.2343200592095311,1.286111111111111,3,5,4
382,1.2343200592095311,1.286111111111111,3,5,4
383,1.2343200592095311,1.286111111111111,3,5,4
384,1.2343200592095311,1.286111111111111,3,5,4
385,1.2343200592095311,1.286111111111111,3,5,4
386,1.2343200592095311,1.286111111111111,3,5,4
387,1.2343200592095311,1.286111111111111,3,5,4
388,1.2343200592095311,1.286111111111111,3,5,4
389,1.2343200592095311,1.286111111111111,3,5,4
390,1.2343200592095311,1.286111111111111,3,5,4
391,1.2343200592095311,1.286111111111111,3,5,4
392,1.2343200592095311,1.286111111111111,3,5,4
393,1.2343200592095311,1.286111111111111,3,5,4
394,1.2343200592095311,1.286111111111111,3,5,4
395,1.2343200592095311,1.286111111111111,3,5,4
396,1.2343200592095311,1.286111111111111,3,5,4
397,1.2343200592095311,1.286111111111111,3,5,4
398,1.2343200592095311,1.286111111111111,3,5,4
399,1.2343200592095311,1.286111111111111,3,5,4
400,1.2343200592095311,1.286111111111111,3,5,4
401,1.2343200592095311,1.286111111111111,3,5,4
402,1.2343200592095311,1.286111111111111,3,5,4
403,1.2343200592095311,1.286111111111111,3,5,4
404,1.2343200592095311,1.286111111111111,3,5,4
405,1.2343200592095311,1.286111111111111,3,5,4
406,1.2343200592095311,1.286111111111111,3,5,4
407,1.2343200592095311,1.286111111111111,3,5,4
408,1.2343200592095311,1.286111111111111,3,5,4
409,1.2343200592095311,1.286111111111111,3,5,4
410,1.2343200592095311,1.286111111111111,3,5,4
411,1.2343200592095311,1.286111111111111,3,5,4
412,1.2343200592095311,1.286111111111111,3,5,4
413,1.2343200592095311,1.286111111111111,3,5,4
414,1.2343200592095311,1.286111111111111,3,5,4
415,1.2343200592095311,1.286111111111111,3,5,4
416,1.2343200592095311,1.286111111111111,3,5,4
417,1.2343200592095311,1.286111111111111,3,5,4
418,1.2343200592095311,1.286111111111111,3,5,4
419,1.2343200592095311,1.286111111111111,3,5,4
420,1.2343200592095311,1.286111111111111,3,5,4
421,1.2343200592095311,1.286111111111111,3,5,4
422,1.2343200592095311,1.286111111111111,3,5,4
423,1.2343200592095311,1.286111111111111,3,5,4
424,1.2343200592095311,1.286111111111111,3,5,4
425,1.2343200592095311,1.286111111111111,3,5,4
426,1.2343200592095311,1.286111111111111,3,5,4
427,1.2343200592095311,1.286111111111111,3,5,4
428,1.2343200592095311,1.286111111111111,3,5,4
429,1.2343200592095311,1.286111111111111,3,5,4
430,1.2343200592095311,1.286111111111111,3,5,4
431,1.2343200592095311,1.286111111111111,3,5,4
432,1.2343200592095311,1.286111111111111,3,5,4
433,1.2343200592095311,1.286111111111111,3,5,4
434,1.2343200592095311,1.286111111111111,3,5,4
435,1.2343200592095311,1.286111111111111,3,5,4
436,1.2343200592095311,1.286111111111111,3,5,4
437,1.2343200592095311,1.286111111111111,3,5,4
438,1.2343200592095311,1.286111111111111,3,5,4
439,1.2343200592095311,1.286111111111111,3,5,4
440,1.2343200592095311,1.286111111111111,3,5,4
441,1.2343200592095311,1.286111111111111,3,5,4
442,1.2343200592095311,1.286111111111111,3,5,4
443,1.2343200592095311,1.286111111111111,3,5,4
444,1.2343200592095311,1.286111111111111,3,5,4
445,1.2343200592095311,1.286111111111111,3,5,4
446,1.2343200592095311,1.286111111111111,3,5,4
447,1.2343200592095311,1.286111111111111,3,5,4
448,1.2343200592095311,1.286111111111111,3,5,4
449,1.2343200592095311,1.286111111111111,3,5,4
450,1.2343200592095311,1.286111111111111,3,5,4
451,1.2343200592095311,1.286111111111111,3,5,4
452,1.2505052730806565,1.3035714285714286,3,5,4
453,1.2505052730806565,1.3035714285714286,3,5,4
454,1.2505052730806565,1.3035714285714286,3,5,4
455,1.2505052730806565,1.3035714285714286,3,5,4
456,1.2505052730806565,1.3035714285714286,3,5,4
457,1.2505052730806565,1.3035714285714286,3,5,4
458,1.2505052730806565,1.3035714285714286,3,5,4
459,1.2505052730806565,1.3035714285714286,3,5,4
460,1.2505052730806565,1.3035714285714286,3,5,4
461,1.2505052730806565,1.3035714285714286,3,5,4
462,1.2505052730806565,1.3035714285714286,3,5,4
463,1.2505052730806565,1.3035714285714286,3,5,4
464,1.2505052730806565,1.3035714285714286,3,5,4
465,1.2505052730806565,1.3035714285714286,3,5,4
466,1.2505052730806565,1.3035714285714286,3,5,4
467,1.2505052730806565,1.3035714285714286,3,5,4
468,1.2505052730806565,1.3035714285714286,3,5,4
469,1.2505052730806565,1.3035714285714286,3,5,4
470,1.2505052730806565,1.3035714285714286,3,5,4
471,1.2505052730806565,1.3035714285714286,3,5,4
472,1.2505052730806565,1.3035714285714286,3,5,4
473,1.2505052730806565,1.3035714285714286,3,5,4
474,1.2505052730806565,1.3035714285714286,3,5,4
475,1.2505052730806565,1.3035714285714286,3,5,4
476,1.2505052730806565,1.3035714285714286,3,5,4
477,1.2505052730806565,1.3035714285714286,3,5,4
478,1.2505052730806565,1.3035714285714286,3,5,4
479,1.2505052730806565,1.3035714285714286,3,5,4
480,1.2505052730806565,1.3035714285714286,3,5,4
481,1.2505052730806565,1.3035714285714286,3,5,4
482,1.2505052730806565,1.3035714285714286,3,5,4
483,1.2505052730806565,1.3035714285714286,3,5,4
484,1.2505052730806565,1.3035714285714286,3,5,4
485,1.2505052730806565,1.3035714285714286,3,5,4
486,1.2505052730806565,1.3035714285714286,3,5,4
487,1.2505052730806565,1.3035714285714286,3,5,4
488,1.2505052730806565,1.3035714285714286,3,5,4
489,1.2505052730806565,1.3035714285714286,3,5,4
490,1.2505052730806565,1.3035714285714286,3,5,4
491,1.2505052730806565,1.3035714285714286,3,5,4
492,1.2505052730806565,1.3035714285714286,3,5,4
493,1.2505052730806565,1.3035714285714286,3,5,4
494,1.2505052730806565,1.3035714285714286,3,5,4
495,1.2505052730806565,1.3035714285714286,3,5,4
496,1.2505052730806565,1.3035714285714286,3,5,4
497,1.2505052730806565,1.3035714285714286,3,5,4
498,1.2505052730806565,1.3035714285714286,3,5,4
499,1.2505052730806565,1.3035714285714286,3,5,4
500,1.2505052730806565,1.3035714285714286,3,5,4
501,1.2505052730806565,1.3035714285714286,3,5,4
502,1.2505052730806565,1.3035714285714286,3,5,4
503,1.2505052730806565,1.3035714285714286,3,5,4
504,1.2505052730806565,1.3035714285714286,3,5,4
505,1.2848355250009245,1.3436363636363637,3,5,3
506,1.2848355250009245,1.3436363636363637,3,5,3
507,1.2848355250009245,1.3436363636363637,3,5,3
508,1.2848355250009245,1.3436363636363637,3,5,3
509,1.2848355250009245,1.3436363636363637,3,5,3
510,1.2848355250009245,1.3436363636363637,3,5,3
511,1.2848355250009245,1.3436363636363637,3,5,3
512,1.2848355250009245,1.3436363636363637,3,5,3
513,1.2848355250009245,1.3436363636363637,3,5,3
514,1.2848355250009245,1.3436363636363637,3,5,3
515,1.2848355250009245,1.3436363636363637,3,5,3
516,1.2848355250009245,1.3436363636363637,3,5,3
517,1.2848355250009245,1.3436363636363637,3,5,3
518,1.313908717024801,1.375,3,5,3
519,1.313908717024801,1.375,3,5,3
520,1.313908717024801,1.375,3,5,3
521,1.313908717024801,1.375,3,5,3
522,1.313908717024801,1.375,3,5,3
523,1.313908717024801,1.375,3,5,3
524,1.313908717024801,1.375,3,5,3
525,1.313908717024801,1.375,3,5,3
526,1.313908717024801,1.375,3,5,3
527,1.313908717024801,1.375,3,5,3
528,1.313908717024801,1.375,3,5,3
529,1.313908717024801,1.375,3,5,3
530,1.313908717024801,1.375,3,5,3
531,1.313908717024801,1.375,3,5,3
532,1.313908717024801,1.375,3,5,3
533,1.313908717024801,1.375,3,5,3
534,1.313908717024801,1.375,3,5,3
535,1.313908717024801,1.375,3,5,3
536,1.313908717024801,1.375,3,5,3
537,1.313908717024801,1.375,3,5,3
538,1.313908717024801,1.375,3,5,3
539,1.313908717024801,1.375,3,5,3
540,1.313908717024801,1.375,3,5,3
541,1.313908717024801,1.375,3,5,3
542,1.313908717024801,1.375,3,5,3
543,1.313908717024801,1.375,3,5,3
544,1.313908717024801,1.375,3,5,3
545,1.313908717024801,1.375,3,5,3
546,1.313908717024801,1.375,3,5,3
547,1.313908717024801,1.375,3,5,3
548,1.313908717024801,1.375,3,5,3
549,1.313908717024801,1.375,3,5,3
550,1.313908717024801,1.375,3,5,3
551,1.313908717024801,1.375,3,5,3
552,1.313908717024801,1.375,3,5,3
553,1.313908717024801,1.375,3,5,3
554,1.313908717024801,1.375,3,5,3
555,1.313908717024801,1.375,3,5,3
556,1.313908717024801,1.375,3,5,3
557,1.313908717024801,1.375,3,5,3
558,1.313908717024801,1.375,3,5,3
559,1.313908717024801,1.375,3,5,3
560,1.313908717024801,1.375,3,5,3
561,1.313908717024801,1.375,3,5,3
562,1.313908717024801,1.375,3,5,3
563,1.313908717024801,1.375,3,5,3
