0: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
19: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13, 11], [20, 18, 17], [16, 21, 29], [23, 24], [26, 25, 27], [57, 31, 30], [33, 55], [54, 32], [37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56, 51], [50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68], [65, 66], [64, 74, 69], [77, 78, 70], [71, 75, 72], [76, 73], [79, 82, 80], [81, 83, 84, 87], [86, 85, 88]]
20: [[39, 3, 10, 34], [4, 6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54, 32], [37, 35, 38], [42, 36, 44], [40, 47], [43, 46, 60], [45, 56, 51], [50, 49], [48, 61, 52], [53, 59, 58], [62, 63], [67, 68], [65, 66, 64, 74], [69, 77], [78, 70, 71, 75], [72, 76, 73], [79, 82], [80, 81, 83, 84, 87, 86, 85, 88]]
21: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38], [42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51], [50, 49, 48], [61, 52, 53, 59], [58, 62, 63], [67, 68, 65, 66], [64, 74, 69], [77, 78, 70], [71, 75], [72, 76], [73, 79, 82], [80, 81, 83], [84, 87, 86, 85, 88]]
22: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40], [47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79], [82, 80, 81, 83, 84, 87, 86, 85, 88]]
23: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40], [47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79], [82, 80, 81, 83, 84, 87, 86, 85, 88]]
24: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40], [47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79], [82, 80, 81, 83, 84, 87, 86, 85, 88]]
25: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46, 60], [45, 56, 51, 50], [49, 48, 61, 52], [53, 59, 58, 62], [63, 67], [68, 65, 66, 64], [74, 69], [77, 78, 70, 71], [75, 72], [76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
26: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30, 33], [55, 54], [32, 37, 35], [38, 42, 36, 44], [40, 47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65], [66, 64, 74, 69], [77, 78], [70, 71], [75, 72], [76, 73, 79, 82], [80, 81, 83, 84, 87, 86, 85, 88]]
27: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17], [16, 21, 29], [23, 24], [26, 25], [27, 57], [31, 30, 33], [55, 54, 32], [37, 35], [38, 42, 36, 44], [40, 47], [43, 46, 60], [45, 56, 51], [50, 49, 48], [61, 52], [53, 59, 58], [62, 63, 67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71, 75], [72, 76, 73], [79, 82], [80, 81], [83, 84, 87], [86, 85, 88]]
28: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17], [16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56, 51], [50, 49], [48, 61], [52, 53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77], [78, 70], [71, 75, 72], [76, 73], [79, 82, 80], [81, 83, 84], [87, 86, 85, 88]]
29: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21, 29], [23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42, 36], [44, 40, 47, 43], [46, 60], [45, 56, 51, 50], [49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68, 65], [66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83], [84, 87, 86, 85, 88]]
30: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27], [57, 31], [30, 33], [55, 54, 32], [37, 35, 38], [42, 36], [44, 40, 47], [43, 46], [60, 45, 56, 51, 50], [49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77], [78, 70, 71, 75, 72, 76, 73, 79, 82], [80, 81, 83, 84, 87, 86, 85, 88]]
31: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56, 51], [50, 49, 48], [61, 52, 53, 59], [58, 62, 63, 67], [68, 65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
32: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27], [57, 31], [30, 33], [55, 54, 32], [37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
33: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47], [43, 46], [60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59, 58, 62], [63, 67], [68, 65, 66], [64, 74, 69], [77, 78], [70, 71, 75], [72, 76, 73, 79], [82, 80, 81], [83, 84, 87, 86], [85, 88]]
34: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26], [25, 27, 57], [31, 30, 33], [55, 54], [32, 37, 35], [38, 42, 36], [44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76], [73, 79, 82], [80, 81, 83], [84, 87, 86, 85, 88]]
35: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37], [35, 38, 42, 36], [44, 40, 47, 43], [46, 60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63, 67, 68], [65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
36: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7], [19, 9, 41], [14, 15], [22, 28], [12, 13, 11], [20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27], [57, 31], [30, 33, 55], [54, 32], [37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59, 58, 62], [63, 67], [68, 65, 66], [64, 74, 69], [77, 78, 70], [71, 75], [72, 76, 73], [79, 82, 80, 81], [83, 84], [87, 86, 85, 88]]
37: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50], [49, 48, 61, 52], [53, 59, 58, 62], [63, 67, 68], [65, 66], [64, 74, 69], [77, 78, 70], [71, 75, 72, 76], [73, 79, 82, 80], [81, 83, 84], [87, 86, 85, 88]]
38: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7, 19], [9, 41, 14, 15], [22, 28, 12, 13], [11, 20], [18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40, 47], [43, 46, 60, 45], [56, 51, 50], [49, 48, 61], [52, 53], [59], [58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
39: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35], [38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50], [49, 48, 61], [52, 53, 59], [58, 62], [63, 67, 68], [65, 66, 64, 74], [69, 77], [78, 70], [71, 75, 72, 76], [73, 79], [82, 80, 81, 83], [84, 87, 86], [85, 88]]
40: [[39, 3, 10, 34], [4, 6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30], [33, 55, 54, 32], [37, 35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52, 53, 59], [58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83], [84, 87, 86, 85, 88]]
41: [[39, 3, 10], [34, 4, 6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15, 22], [28, 12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55, 54], [32, 37, 35], [38, 42, 36, 44], [40, 47], [43, 46, 60], [45, 56, 51, 50], [49, 48, 61], [52, 53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69], [77, 78, 70], [71, 75, 72, 76, 73], [79, 82], [80, 81, 83, 84, 87], [86, 85, 88]]
42: [[39, 3, 10], [34, 4, 6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15, 22], [28, 12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55, 54], [32, 37, 35], [38, 42, 36, 44], [40, 47], [43, 46, 60], [45, 56, 51, 50], [49, 48, 61], [52, 53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69], [77, 78, 70], [71, 75, 72, 76, 73], [79, 82], [80, 81, 83, 84, 87], [86, 85, 88]]
43: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35, 38], [42, 36, 44], [40, 47, 43, 46], [60, 45], [56, 51, 50, 49], [48, 61], [52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
44: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65], [66, 64, 74], [69, 77, 78], [70, 71], [75, 72], [76, 73, 79], [82, 80, 81], [83, 84, 87], [86, 85, 88]]
45: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50], [49, 48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65], [66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76], [73, 79, 82], [80, 81, 83], [84, 87], [86], [85, 88]]
46: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37], [35, 38, 42, 36, 44, 40, 47, 43, 46, 60], [45, 56, 51, 50], [49, 48, 61], [52, 53], [59, 58], [62, 63, 67], [68, 65, 66], [64, 74, 69, 77], [78, 70], [71, 75, 72, 76], [73, 79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
47: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44], [40, 47, 43], [46, 60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65, 66], [64, 74, 69], [77, 78, 70], [71, 75, 72], [76, 73, 79, 82], [80, 81, 83, 84], [87, 86, 85], [88]]
48: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9, 41], [14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40, 47, 43], [46, 60, 45], [56, 51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68], [65, 66, 64, 74], [69, 77, 78], [70, 71, 75], [72, 76], [73, 79], [82, 80, 81], [83, 84], [87, 86, 85, 88]]
49: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7, 19], [9, 41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60, 45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68, 65], [66, 64, 74], [69, 77, 78, 70], [71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
50: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31, 30, 33, 55], [54, 32, 37], [35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
