0: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
45: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
46: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
47: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
48: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
49: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
50: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
51: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
52: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
53: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
54: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
55: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
56: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
57: [[13, 9, 17, 10], [3, 20, 4, 14, 12], [2, 5, 6, 1], [11, 25, 8, 15], [22, 19, 16, 18], [28, 23, 7, 24], [21, 26, 27, 29]]
