No_gen, Best, MQ, No_clus, max_clus, min_clus
118,1.377886045171477,1.510491608262083,8,11,1
119,1.377886045171477,1.510491608262083,8,11,1
120,1.4253523678227589,1.560052958944535,9,10,3
121,1.4253523678227589,1.560052958944535,9,10,3
122,1.4253523678227589,1.560052958944535,9,10,3
123,1.4253523678227589,1.560052958944535,9,10,3
124,1.4253523678227589,1.560052958944535,9,10,3
125,1.4253523678227589,1.560052958944535,9,10,3
126,1.4253523678227589,1.560052958944535,9,10,3
127,1.4253523678227589,1.560052958944535,9,10,3
128,1.4253523678227589,1.560052958944535,9,10,3
129,1.4253523678227589,1.560052958944535,9,10,3
130,1.4253523678227589,1.560052958944535,9,10,3
131,1.4253523678227589,1.560052958944535,9,10,3
132,1.4253523678227589,1.560052958944535,9,10,3
133,1.4253523678227589,1.560052958944535,9,10,3
134,1.4253523678227589,1.560052958944535,9,10,3
135,1.4253523678227589,1.560052958944535,9,10,3
136,1.4253523678227589,1.560052958944535,9,10,3
137,1.4253523678227589,1.560052958944535,9,10,3
138,1.4253523678227589,1.560052958944535,9,10,3
139,1.4253523678227589,1.560052958944535,9,10,3
140,1.4253523678227589,1.560052958944535,9,10,3
141,1.4253523678227589,1.560052958944535,9,10,3
142,1.4253523678227589,1.560052958944535,9,10,3
143,1.4253523678227589,1.560052958944535,9,10,3
144,1.4253523678227589,1.560052958944535,9,10,3
145,1.4253523678227589,1.560052958944535,9,10,3
146,1.4253523678227589,1.560052958944535,9,10,3
147,1.4253523678227589,1.560052958944535,9,10,3
148,1.4253523678227589,1.560052958944535,9,10,3
149,1.4253523678227589,1.560052958944535,9,10,3
150,1.4253523678227589,1.560052958944535,9,10,3
151,1.4253523678227589,1.560052958944535,9,10,3
152,1.4253523678227589,1.560052958944535,9,10,3
153,1.4253523678227589,1.560052958944535,9,10,3
154,1.4253523678227589,1.560052958944535,9,10,3
155,1.4253523678227589,1.560052958944535,9,10,3
156,1.4253523678227589,1.560052958944535,9,10,3
157,1.4253523678227589,1.560052958944535,9,10,3
158,1.4253523678227589,1.560052958944535,9,10,3
159,1.4253523678227589,1.560052958944535,9,10,3
160,1.4253523678227589,1.560052958944535,9,10,3
161,1.4253523678227589,1.560052958944535,9,10,3
162,1.4253523678227589,1.560052958944535,9,10,3
163,1.4286392293707773,1.5638270540793595,9,10,3
164,1.4286392293707773,1.5638270540793595,9,10,3
165,1.4286392293707773,1.5638270540793595,9,10,3
166,1.4286392293707773,1.5638270540793595,9,10,3
167,1.4286392293707773,1.5638270540793595,9,10,3
168,1.4286392293707773,1.5638270540793595,9,10,3
169,1.4286392293707773,1.5638270540793595,9,10,3
170,1.4286392293707773,1.5638270540793595,9,10,3
171,1.4286392293707773,1.5638270540793595,9,10,3
172,1.4286392293707773,1.5638270540793595,9,10,3
173,1.4286392293707773,1.5638270540793595,9,10,3
174,1.4286392293707773,1.5638270540793595,9,10,3
175,1.4286392293707773,1.5638270540793595,9,10,3
176,1.4517179540524903,1.594032811382768,9,12,2
177,1.4517179540524903,1.594032811382768,9,12,2
178,1.4517179540524903,1.594032811382768,9,12,2
179,1.4517179540524903,1.594032811382768,9,12,2
180,1.4517179540524903,1.594032811382768,9,12,2
181,1.4517179540524903,1.594032811382768,9,12,2
182,1.4517179540524903,1.594032811382768,9,12,2
183,1.4517179540524903,1.594032811382768,9,12,2
184,1.4517179540524903,1.594032811382768,9,12,2
185,1.4517179540524903,1.594032811382768,9,12,2
186,1.4517179540524903,1.594032811382768,9,12,2
187,1.4517179540524903,1.594032811382768,9,12,2
188,1.4517179540524903,1.594032811382768,9,12,2
189,1.4517179540524903,1.594032811382768,9,12,2
190,1.4517179540524903,1.594032811382768,9,12,2
191,1.4517179540524903,1.594032811382768,9,12,2
192,1.4517179540524903,1.594032811382768,9,12,2
193,1.4517179540524903,1.594032811382768,9,12,2
194,1.4517179540524903,1.594032811382768,9,12,2
195,1.4517179540524903,1.594032811382768,9,12,2
196,1.4517179540524903,1.594032811382768,9,12,2
197,1.4517179540524903,1.594032811382768,9,12,2
198,1.4517179540524903,1.594032811382768,9,12,2
199,1.4517179540524903,1.594032811382768,9,12,2
200,1.4517179540524903,1.594032811382768,9,12,2
201,1.4517179540524903,1.594032811382768,9,12,2
202,1.4517179540524903,1.594032811382768,9,12,2
203,1.4517179540524903,1.594032811382768,9,12,2
204,1.4517179540524903,1.594032811382768,9,12,2
205,1.4517179540524903,1.594032811382768,9,12,2
206,1.4517179540524903,1.594032811382768,9,12,2
207,1.4517179540524903,1.594032811382768,9,12,2
208,1.4517179540524903,1.594032811382768,9,12,2
209,1.4517179540524903,1.594032811382768,9,12,2
210,1.4517179540524903,1.594032811382768,9,12,2
211,1.4517179540524903,1.594032811382768,9,12,2
212,1.4517179540524903,1.594032811382768,9,12,2
213,1.4517179540524903,1.594032811382768,9,12,2
214,1.4517179540524903,1.594032811382768,9,12,2
215,1.4517179540524903,1.594032811382768,9,12,2
216,1.4517179540524903,1.594032811382768,9,12,2
217,1.4517179540524903,1.594032811382768,9,12,2
218,1.4517179540524903,1.594032811382768,9,12,2
219,1.4517179540524903,1.594032811382768,9,12,2
220,1.4517179540524903,1.594032811382768,9,12,2
221,1.4517179540524903,1.594032811382768,9,12,2
222,1.4517179540524903,1.594032811382768,9,12,2
223,1.4517179540524903,1.594032811382768,9,12,2
224,1.4517179540524903,1.594032811382768,9,12,2
225,1.4517179540524903,1.594032811382768,9,12,2
226,1.4517179540524903,1.594032811382768,9,12,2
227,1.4517179540524903,1.594032811382768,9,12,2
228,1.4517179540524903,1.594032811382768,9,12,2
229,1.4517179540524903,1.594032811382768,9,12,2
230,1.4517179540524903,1.594032811382768,9,12,2
231,1.4517179540524903,1.594032811382768,9,12,2
232,1.4517179540524903,1.594032811382768,9,12,2
233,1.4517179540524903,1.594032811382768,9,12,2
234,1.4645002181495035,1.6025333462797053,10,9,3
235,1.4645002181495035,1.6025333462797053,10,9,3
236,1.4645002181495035,1.6025333462797053,10,9,3
237,1.4645002181495035,1.6025333462797053,10,9,3
238,1.4645002181495035,1.6025333462797053,10,9,3
239,1.4645002181495035,1.6025333462797053,10,9,3
240,1.4645002181495035,1.6025333462797053,10,9,3
241,1.4645002181495035,1.6025333462797053,10,9,3
242,1.4645002181495035,1.6025333462797053,10,9,3
243,1.4645002181495035,1.6025333462797053,10,9,3
244,1.4645002181495035,1.6025333462797053,10,9,3
245,1.4645002181495035,1.6025333462797053,10,9,3
246,1.4645002181495035,1.6025333462797053,10,9,3
247,1.4645002181495035,1.6025333462797053,10,9,3
248,1.4645002181495035,1.6025333462797053,10,9,3
249,1.4645002181495035,1.6025333462797053,10,9,3
250,1.4645002181495035,1.6025333462797053,10,9,3
251,1.4645002181495035,1.6025333462797053,10,9,3
252,1.4645002181495035,1.6025333462797053,10,9,3
253,1.4645002181495035,1.6025333462797053,10,9,3
254,1.4645002181495035,1.6025333462797053,10,9,3
255,1.4645002181495035,1.6025333462797053,10,9,3
256,1.4645002181495035,1.6025333462797053,10,9,3
257,1.4645002181495035,1.6025333462797053,10,9,3
258,1.4645002181495035,1.6025333462797053,10,9,3
259,1.4645002181495035,1.6025333462797053,10,9,3
260,1.4645002181495035,1.6025333462797053,10,9,3
261,1.4645002181495035,1.6025333462797053,10,9,3
262,1.4645002181495035,1.6025333462797053,10,9,3
263,1.4645002181495035,1.6025333462797053,10,9,3
264,1.4645002181495035,1.6025333462797053,10,9,3
265,1.4645002181495035,1.6025333462797053,10,9,3
266,1.4645002181495035,1.6025333462797053,10,9,3
267,1.4645002181495035,1.6025333462797053,10,9,3
268,1.4645002181495035,1.6025333462797053,10,9,3
269,1.4645002181495035,1.6025333462797053,10,9,3
270,1.4645002181495035,1.6025333462797053,10,9,3
271,1.4645002181495035,1.6025333462797053,10,9,3
272,1.4645002181495035,1.6025333462797053,10,9,3
273,1.4645002181495035,1.6025333462797053,10,9,3
274,1.4645002181495035,1.6025333462797053,10,9,3
275,1.4645002181495035,1.6025333462797053,10,9,3
276,1.5007877412797712,1.644200012946372,12,9,1
277,1.5007877412797712,1.644200012946372,12,9,1
278,1.5007877412797712,1.644200012946372,12,9,1
279,1.5007877412797712,1.644200012946372,12,9,1
280,1.5007877412797712,1.644200012946372,12,9,1
281,1.5007877412797712,1.644200012946372,12,9,1
282,1.5007877412797712,1.644200012946372,12,9,1
283,1.5007877412797712,1.644200012946372,12,9,1
284,1.5007877412797712,1.644200012946372,12,9,1
285,1.5007877412797712,1.644200012946372,12,9,1
286,1.5007877412797712,1.644200012946372,12,9,1
287,1.5007877412797712,1.644200012946372,12,9,1
288,1.5007877412797712,1.644200012946372,12,9,1
289,1.5007877412797712,1.644200012946372,12,9,1
290,1.5007877412797712,1.644200012946372,12,9,1
291,1.5007877412797712,1.644200012946372,12,9,1
292,1.5007877412797712,1.644200012946372,12,9,1
293,1.5007877412797712,1.644200012946372,12,9,1
294,1.5007877412797712,1.644200012946372,12,9,1
295,1.5007877412797712,1.644200012946372,12,9,1
296,1.5007877412797712,1.644200012946372,12,9,1
297,1.5007877412797712,1.644200012946372,12,9,1
298,1.5007877412797712,1.644200012946372,12,9,1
299,1.5007877412797712,1.644200012946372,12,9,1
300,1.5007877412797712,1.644200012946372,12,9,1
301,1.5007877412797712,1.644200012946372,12,9,1
302,1.5007877412797712,1.644200012946372,12,9,1
303,1.5007877412797712,1.644200012946372,12,9,1
304,1.5007877412797712,1.644200012946372,12,9,1
305,1.5007877412797712,1.644200012946372,12,9,1
306,1.5007877412797712,1.644200012946372,12,9,1
307,1.5007877412797712,1.644200012946372,12,9,1
308,1.5007877412797712,1.644200012946372,12,9,1
309,1.5007877412797712,1.644200012946372,12,9,1
310,1.5007877412797712,1.644200012946372,12,9,1
311,1.5007877412797712,1.644200012946372,12,9,1
312,1.5007877412797712,1.644200012946372,12,9,1
313,1.5007877412797712,1.644200012946372,12,9,1
314,1.5007877412797712,1.644200012946372,12,9,1
315,1.5007877412797712,1.644200012946372,12,9,1
316,1.5007877412797712,1.644200012946372,12,9,1
317,1.5007877412797712,1.644200012946372,12,9,1
318,1.5007877412797712,1.644200012946372,12,9,1
319,1.5007877412797712,1.644200012946372,12,9,1
320,1.5007877412797712,1.644200012946372,12,9,1
321,1.5007877412797712,1.644200012946372,12,9,1
322,1.5007877412797712,1.644200012946372,12,9,1
323,1.5007877412797712,1.644200012946372,12,9,1
324,1.5007877412797712,1.644200012946372,12,9,1
325,1.5007877412797712,1.644200012946372,12,9,1
326,1.5007877412797712,1.644200012946372,12,9,1
327,1.5007877412797712,1.644200012946372,12,9,1
328,1.5007877412797712,1.644200012946372,12,9,1
329,1.5007877412797712,1.644200012946372,12,9,1
330,1.5007877412797712,1.644200012946372,12,9,1
331,1.5007877412797712,1.644200012946372,12,9,1
332,1.5007877412797712,1.644200012946372,12,9,1
333,1.5007877412797712,1.644200012946372,12,9,1
334,1.5007877412797712,1.644200012946372,12,9,1
335,1.5007877412797712,1.644200012946372,12,9,1
336,1.5007877412797712,1.644200012946372,12,9,1
337,1.5007877412797712,1.644200012946372,12,9,1
338,1.5007877412797712,1.644200012946372,12,9,1
339,1.5007877412797712,1.644200012946372,12,9,1
340,1.5007877412797712,1.644200012946372,12,9,1
341,1.5007877412797712,1.644200012946372,12,9,1
342,1.5007877412797712,1.644200012946372,12,9,1
343,1.5007877412797712,1.644200012946372,12,9,1
344,1.5007877412797712,1.644200012946372,12,9,1
345,1.5007877412797712,1.644200012946372,12,9,1
346,1.5007877412797712,1.644200012946372,12,9,1
347,1.5007877412797712,1.644200012946372,12,9,1
348,1.5007877412797712,1.644200012946372,12,9,1
349,1.5007877412797712,1.644200012946372,12,9,1
350,1.5007877412797712,1.644200012946372,12,9,1
351,1.5007877412797712,1.644200012946372,12,9,1
352,1.5007877412797712,1.644200012946372,12,9,1
353,1.5007877412797712,1.644200012946372,12,9,1
354,1.5007877412797712,1.644200012946372,12,9,1
355,1.5007877412797712,1.644200012946372,12,9,1
356,1.5007877412797712,1.644200012946372,12,9,1
357,1.5007877412797712,1.644200012946372,12,9,1
358,1.5007877412797712,1.644200012946372,12,9,1
359,1.5007877412797712,1.644200012946372,12,9,1
360,1.5007877412797712,1.644200012946372,12,9,1
361,1.5007877412797712,1.644200012946372,12,9,1
362,1.5007877412797712,1.644200012946372,12,9,1
363,1.5007877412797712,1.644200012946372,12,9,1
364,1.5007877412797712,1.644200012946372,12,9,1
365,1.5007877412797712,1.644200012946372,12,9,1
366,1.5007877412797712,1.644200012946372,12,9,1
367,1.5007877412797712,1.644200012946372,12,9,1
368,1.5007877412797712,1.644200012946372,12,9,1
369,1.5007877412797712,1.644200012946372,12,9,1
370,1.5007877412797712,1.644200012946372,12,9,1
371,1.5007877412797712,1.644200012946372,12,9,1
372,1.5007877412797712,1.644200012946372,12,9,1
373,1.5007877412797712,1.644200012946372,12,9,1
374,1.5007877412797712,1.644200012946372,12,9,1
375,1.5007877412797712,1.644200012946372,12,9,1
376,1.5007877412797712,1.644200012946372,12,9,1
377,1.5007877412797712,1.644200012946372,12,9,1
378,1.5007877412797712,1.644200012946372,12,9,1
379,1.5007877412797712,1.644200012946372,12,9,1
380,1.5007877412797712,1.644200012946372,12,9,1
381,1.5007877412797712,1.644200012946372,12,9,1
382,1.5007877412797712,1.644200012946372,12,9,1
383,1.5007877412797712,1.644200012946372,12,9,1
384,1.5007877412797712,1.644200012946372,12,9,1
385,1.5007877412797712,1.644200012946372,12,9,1
386,1.5007877412797712,1.644200012946372,12,9,1
387,1.5007877412797712,1.644200012946372,12,9,1
388,1.5007877412797712,1.644200012946372,12,9,1
389,1.5007877412797712,1.644200012946372,12,9,1
390,1.5007877412797712,1.644200012946372,12,9,1
391,1.5007877412797712,1.644200012946372,12,9,1
392,1.5007877412797712,1.644200012946372,12,9,1
393,1.5007877412797712,1.644200012946372,12,9,1
394,1.5007877412797712,1.644200012946372,12,9,1
395,1.5007877412797712,1.644200012946372,12,9,1
396,1.5007877412797712,1.644200012946372,12,9,1
397,1.5007877412797712,1.644200012946372,12,9,1
398,1.5007877412797712,1.644200012946372,12,9,1
399,1.5007877412797712,1.644200012946372,12,9,1
400,1.5007877412797712,1.644200012946372,12,9,1
401,1.5007877412797712,1.644200012946372,12,9,1
402,1.5007877412797712,1.644200012946372,12,9,1
403,1.5095414064235029,1.6517806806705002,13,8,1
404,1.5095414064235029,1.6517806806705002,13,8,1
405,1.5095414064235029,1.6517806806705002,13,8,1
406,1.5095414064235029,1.6517806806705002,13,8,1
407,1.5095414064235029,1.6517806806705002,13,8,1
408,1.5095414064235029,1.6517806806705002,13,8,1
409,1.5095414064235029,1.6517806806705002,13,8,1
410,1.5095414064235029,1.6517806806705002,13,8,1
411,1.5095414064235029,1.6517806806705002,13,8,1
412,1.5095414064235029,1.6517806806705002,13,8,1
413,1.5095414064235029,1.6517806806705002,13,8,1
414,1.5095414064235029,1.6517806806705002,13,8,1
415,1.5095414064235029,1.6517806806705002,13,8,1
416,1.5095414064235029,1.6517806806705002,13,8,1
417,1.5095414064235029,1.6517806806705002,13,8,1
418,1.5095414064235029,1.6517806806705002,13,8,1
419,1.5095414064235029,1.6517806806705002,13,8,1
420,1.5095414064235029,1.6517806806705002,13,8,1
421,1.5095414064235029,1.6517806806705002,13,8,1
422,1.5095414064235029,1.6517806806705002,13,8,1
423,1.5095414064235029,1.6517806806705002,13,8,1
424,1.5095414064235029,1.6517806806705002,13,8,1
425,1.5095414064235029,1.6517806806705002,13,8,1
426,1.5095414064235029,1.6517806806705002,13,8,1
427,1.5095414064235029,1.6517806806705002,13,8,1
428,1.5095414064235029,1.6517806806705002,13,8,1
429,1.5095414064235029,1.6517806806705002,13,8,1
430,1.5095414064235029,1.6517806806705002,13,8,1
431,1.5095414064235029,1.6517806806705002,13,8,1
432,1.5095414064235029,1.6517806806705002,13,8,1
433,1.5095414064235029,1.6517806806705002,13,8,1
434,1.5095414064235029,1.6517806806705002,13,8,1
435,1.5095414064235029,1.6517806806705002,13,8,1
436,1.5095414064235029,1.6517806806705002,13,8,1
437,1.5095414064235029,1.6517806806705002,13,8,1
438,1.5095414064235029,1.6517806806705002,13,8,1
439,1.5095414064235029,1.6517806806705002,13,8,1
440,1.5095414064235029,1.6517806806705002,13,8,1
441,1.5095414064235029,1.6517806806705002,13,8,1
442,1.5095414064235029,1.6517806806705002,13,8,1
443,1.5095414064235029,1.6517806806705002,13,8,1
444,1.5095414064235029,1.6517806806705002,13,8,1
445,1.5095414064235029,1.6517806806705002,13,8,1
446,1.5095414064235029,1.6517806806705002,13,8,1
447,1.5095414064235029,1.6517806806705002,13,8,1
448,1.5095414064235029,1.6517806806705002,13,8,1
449,1.5095414064235029,1.6517806806705002,13,8,1
450,1.5095414064235029,1.6517806806705002,13,8,1
451,1.5095414064235029,1.6517806806705002,13,8,1
452,1.5095414064235029,1.6517806806705002,13,8,1
453,1.5095414064235029,1.6517806806705002,13,8,1
454,1.5095414064235029,1.6517806806705002,13,8,1
455,1.5095414064235029,1.6517806806705002,13,8,1
456,1.5095414064235029,1.6517806806705002,13,8,1
457,1.5095414064235029,1.6517806806705002,13,8,1
458,1.5095414064235029,1.6517806806705002,13,8,1
459,1.5095414064235029,1.6517806806705002,13,8,1
460,1.5095414064235029,1.6517806806705002,13,8,1
461,1.5095414064235029,1.6517806806705002,13,8,1
462,1.5095414064235029,1.6517806806705002,13,8,1
463,1.5095414064235029,1.6517806806705002,13,8,1
464,1.5264191753894014,1.6699250487795834,12,8,3
465,1.5264191753894014,1.6699250487795834,12,8,3
466,1.5264191753894014,1.6699250487795834,12,8,3
467,1.5264191753894014,1.6699250487795834,12,8,3
468,1.5264191753894014,1.6699250487795834,12,8,3
469,1.5264191753894014,1.6699250487795834,12,8,3
470,1.5264191753894014,1.6699250487795834,12,8,3
471,1.5264191753894014,1.6699250487795834,12,8,3
472,1.5264191753894014,1.6699250487795834,12,8,3
473,1.5264191753894014,1.6699250487795834,12,8,3
474,1.5264191753894014,1.6699250487795834,12,8,3
475,1.5264191753894014,1.6699250487795834,12,8,3
476,1.5264191753894014,1.6699250487795834,12,8,3
477,1.5264191753894014,1.6699250487795834,12,8,3
478,1.5527851396134422,1.6989641111247553,14,8,2
479,1.5527851396134422,1.6989641111247553,14,8,2
480,1.5527851396134422,1.6989641111247553,14,8,2
481,1.5527851396134422,1.6989641111247553,14,8,2
482,1.5527851396134422,1.6989641111247553,14,8,2
483,1.5527851396134422,1.6989641111247553,14,8,2
484,1.5527851396134422,1.6989641111247553,14,8,2
485,1.5527851396134422,1.6989641111247553,14,8,2
486,1.5527851396134422,1.6989641111247553,14,8,2
487,1.5527851396134422,1.6989641111247553,14,8,2
488,1.5527851396134422,1.6989641111247553,14,8,2
489,1.5527851396134422,1.6989641111247553,14,8,2
490,1.5527851396134422,1.6989641111247553,14,8,2
491,1.5527851396134422,1.6989641111247553,14,8,2
492,1.5527851396134422,1.6989641111247553,13,8,3
493,1.5527851396134422,1.6989641111247553,13,8,3
494,1.5527851396134422,1.6989641111247553,13,8,3
495,1.5527851396134422,1.6989641111247553,13,8,3
496,1.5527851396134422,1.6989641111247553,13,8,3
497,1.5527851396134422,1.6989641111247553,13,8,3
498,1.5527851396134422,1.6989641111247553,13,8,3
499,1.5527851396134422,1.6989641111247553,13,8,3
500,1.5527851396134422,1.6989641111247553,13,8,3
501,1.5527851396134422,1.6989641111247553,13,8,3
502,1.5527851396134422,1.6989641111247553,13,8,3
503,1.5527851396134422,1.6989641111247553,14,8,2
504,1.5527851396134422,1.6989641111247553,13,8,3
505,1.5527851396134422,1.6989641111247553,13,8,3
506,1.5527851396134422,1.6989641111247553,13,8,3
507,1.556762738709179,1.7060019485382436,11,8,3
508,1.556762738709179,1.7060019485382436,11,8,3
509,1.556762738709179,1.7060019485382436,11,8,3
510,1.556762738709179,1.7060019485382436,11,8,3
511,1.556762738709179,1.7060019485382436,11,8,3
512,1.556762738709179,1.7060019485382436,11,8,3
513,1.556762738709179,1.7060019485382436,11,8,3
514,1.556762738709179,1.7060019485382436,11,8,3
515,1.556762738709179,1.7060019485382436,11,8,3
516,1.556762738709179,1.7060019485382436,11,8,3
517,1.556762738709179,1.7060019485382436,11,8,3
518,1.556762738709179,1.7060019485382436,11,8,3
519,1.556762738709179,1.7060019485382436,11,8,3
520,1.556762738709179,1.7060019485382436,11,8,3
521,1.556762738709179,1.7060019485382436,11,8,3
522,1.556762738709179,1.7060019485382436,11,8,3
523,1.556762738709179,1.7060019485382436,11,8,3
524,1.556762738709179,1.7060019485382436,11,8,3
525,1.556762738709179,1.7060019485382436,11,8,3
526,1.556762738709179,1.7060019485382436,11,8,3
527,1.556762738709179,1.7060019485382436,11,8,3
528,1.556762738709179,1.7060019485382436,11,8,3
529,1.556762738709179,1.7060019485382436,11,8,3
530,1.556762738709179,1.7060019485382436,11,8,3
531,1.556762738709179,1.7060019485382436,11,8,3
532,1.556762738709179,1.7060019485382436,11,8,3
533,1.556762738709179,1.7060019485382436,11,8,3
534,1.556762738709179,1.7060019485382436,11,8,3
535,1.556762738709179,1.7060019485382436,11,8,3
536,1.556762738709179,1.7060019485382436,11,8,3
537,1.556762738709179,1.7060019485382436,11,8,3
538,1.556762738709179,1.7060019485382436,11,8,3
539,1.556762738709179,1.7060019485382436,11,8,3
540,1.556762738709179,1.7060019485382436,11,8,3
541,1.556762738709179,1.7060019485382436,11,8,3
542,1.556762738709179,1.7060019485382436,11,8,3
543,1.556762738709179,1.7060019485382436,11,8,3
544,1.556762738709179,1.7060019485382436,11,8,3
545,1.556762738709179,1.7060019485382436,11,8,3
546,1.556762738709179,1.7060019485382436,11,8,3
547,1.556762738709179,1.7060019485382436,11,8,3
548,1.556762738709179,1.7060019485382436,11,8,3
549,1.556762738709179,1.7060019485382436,11,8,3
550,1.556762738709179,1.7060019485382436,11,8,3
