0: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
15: [[19, 9, 2, 1], [20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
16: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
17: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
18: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
19: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
20: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
21: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
22: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
23: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
24: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
25: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
26: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
27: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
28: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
29: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16, 22], [24, 23, 21]]
30: [[19, 9, 2, 1, 20, 4, 3], [7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22], [24, 23, 21]]
31: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16], [22, 24, 23, 21]]
32: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16], [22, 24, 23, 21]]
33: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16], [22, 24, 23, 21]]
34: [[19, 9, 2, 1, 20], [4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16], [22, 24, 23, 21]]
35: [[19, 9, 2, 1], [20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16], [22, 24, 23, 21]]
36: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11], [12, 15, 17, 18, 16, 22], [24, 23, 21]]
37: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11], [12, 15, 17, 18, 16, 22], [24, 23, 21]]
38: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11], [12, 15, 17, 18, 16, 22], [24, 23, 21]]
39: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11], [12, 15, 17, 18, 16, 22], [24, 23, 21]]
40: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11], [12, 15, 17, 18, 16, 22], [24, 23, 21]]
41: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15], [17, 18, 16, 22], [24, 23, 21]]
42: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15], [17, 18, 16, 22], [24, 23, 21]]
43: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15], [17, 18, 16, 22], [24, 23, 21]]
44: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16], [22, 24, 23, 21]]
45: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12], [15, 17, 18, 16], [22, 24, 23, 21]]
46: [[19, 9, 2, 1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11], [12, 15, 17, 18, 16], [22, 24, 23, 21]]
47: [[19, 9, 2], [1, 20, 4, 3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16], [22, 24, 23, 21]]
48: [[19, 9, 2, 1, 20, 4], [3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22, 24], [23, 21]]
49: [[19, 9, 2, 1, 20, 4], [3, 7, 13, 10, 14, 5, 6, 8, 11, 12, 15, 17, 18, 16, 22, 24], [23, 21]]
