0: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11, 14], [28, 10], [13, 15, 16, 17], [24, 18], [23, 20, 22, 12], [21, 26, 27]]
15: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7], [29, 11, 15, 17, 26, 23, 18, 16, 13, 28, 22, 20, 21, 24, 27, 10, 14, 12]]
16: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7, 29], [15, 13, 11, 17, 16, 23, 18, 22, 21, 24, 20, 27, 26, 28, 10, 12, 14]]
17: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [23, 13, 11, 24, 22], [15, 10], [7], [29, 28, 18, 21, 16, 17, 20, 26, 27, 12, 14]]
18: [[4, 8, 12], [3, 25, 19, 9, 22], [1, 2, 6, 5], [7, 29, 11], [28, 18], [13, 17, 20, 10], [15, 16], [21, 23, 24, 14], [26, 27]]
19: [[4, 8, 3, 25], [19, 9, 1], [2, 6, 5, 7], [29, 15, 17, 11, 18, 24, 13, 16, 27, 21, 22, 20, 23, 28, 26, 10, 12, 14]]
20: [[4, 8, 3], [25, 19, 9, 1, 2], [6, 5, 23, 13, 10], [11, 7, 18, 20, 26, 15, 16, 21, 17, 22, 24, 28, 29, 27, 14, 12]]
21: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7, 29, 11, 15, 17, 20, 24, 28, 10, 12, 14], [16, 23, 13, 21, 22, 26, 18, 27]]
22: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 12], [15, 10], [13, 11, 17, 16, 23, 18], [21, 24, 22, 14], [20, 27, 26, 28]]
23: [[4, 8], [3, 25, 19], [9, 1, 2, 6], [5], [7, 29, 11], [28, 13, 10, 14], [15, 16, 17, 18], [20, 23, 22, 12], [26, 21, 24, 27]]
24: [[4, 8, 3, 25], [19, 9], [1, 2, 6, 5, 7, 29, 15, 11, 26, 13, 17, 16, 10, 12], [21, 20, 18, 22, 14], [24, 23, 27, 28]]
25: [[4, 8, 3, 25, 19], [9, 1, 2, 6, 22], [5, 23, 13], [7, 14], [11, 28, 29, 10, 12], [17, 18, 16, 15], [20], [21, 27, 26, 24]]
26: [[4, 8, 3, 25], [19, 9, 1, 2, 6, 5, 21], [29, 11, 13, 18, 28, 22, 7, 15, 10, 20, 16, 17, 12, 24, 14, 27, 23, 26]]
27: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 21, 29], [11, 10, 14], [18, 13, 24, 7], [23, 20, 15, 22, 12], [17, 16, 26, 27, 28]]
28: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11, 14], [13, 10, 12], [15, 17, 16, 23], [20, 18, 26, 28], [21, 24, 27, 22]]
29: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [23, 13, 11, 7, 22], [28, 10, 14], [16, 15, 18, 20], [21, 17, 24, 29], [26, 27, 12]]
30: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5], [7, 29, 11], [28, 15, 17, 12], [21, 13], [16, 23, 18, 20, 22], [24, 26, 27, 10, 14]]
31: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 23], [13, 11, 7, 10, 12], [24], [15, 17, 16], [21, 20, 26, 22, 14], [18, 29, 27, 28]]
32: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7], [29, 11, 10], [17, 13], [18, 12], [15, 16, 20, 14], [24, 21], [26, 28, 23, 27, 22]]
33: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7, 29], [13, 14, 12], [15, 28, 18, 11, 16, 17, 24, 20, 23, 21, 26, 27, 10], [22]]
34: [[4, 8, 3, 25], [19, 9], [1, 2, 6, 5, 23, 13, 15, 24, 7, 12, 14], [11, 28, 18, 10], [16, 17, 21, 22], [20, 26, 27, 29]]
35: [[4, 8, 3], [25, 19, 9, 1], [2, 6], [5, 7, 29, 11, 10, 14], [28, 15], [13, 16, 12], [18, 17], [23, 21, 20, 22], [26, 24, 27]]
36: [[4, 8, 3, 25], [19, 9, 1, 2, 6, 5, 7, 29, 11, 14, 12, 26, 24, 13, 16, 28], [20, 23, 21, 10, 15, 17, 22, 18, 27]]
37: [[4, 8, 3, 25], [19, 9, 1, 2, 6, 5, 7, 29, 11, 14, 12, 26, 24, 13, 16, 28], [20, 23, 21, 10, 15, 17, 22, 18, 27]]
38: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7, 29, 11, 24, 13, 15, 16, 22, 18, 20, 17, 23, 14], [26], [21, 27, 28, 10, 12]]
39: [[4, 8, 3, 25], [19, 9, 1, 2, 6, 5, 7, 29, 11, 28, 13, 26, 22, 12, 14], [15, 21, 16, 18], [20, 17, 23, 24, 10], [27]]
40: [[4, 8, 3, 25], [19, 9, 1, 2, 6, 5, 7, 29, 11, 26, 24, 13, 15, 20, 10, 12, 14], [21, 18], [16, 22, 17, 23, 28, 27]]
41: [[4, 8, 3, 25, 19, 9], [1, 2, 6, 5, 7, 29, 11, 28, 14, 12, 10, 13, 17, 18, 15, 16, 20], [21, 23, 26, 22, 24, 27]]
42: [[4, 8, 3, 25], [19, 9], [1, 2, 6, 5], [7, 29], [11, 26, 15, 12], [13, 16, 22, 10], [24, 20, 17, 18, 23, 21, 28, 27, 14]]
43: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7, 15], [11, 24], [28, 26, 12], [20, 13, 16, 29, 17, 18, 10, 14], [23, 21, 27, 22]]
44: [[4, 8, 3, 25], [19, 9, 1], [2, 6, 5, 7], [29, 11, 28], [24, 13, 15, 14], [20, 16, 12], [17, 18], [23, 21, 22], [26, 27, 10]]
45: [[4, 8, 12], [3, 25], [19, 9, 22], [1, 2, 6, 5], [7, 29, 28, 26, 14], [11, 24, 15, 18, 21, 13, 16, 17, 20, 23, 27, 10]]
46: [[4, 8, 3, 25], [19, 9, 1, 2], [6, 5, 7], [29, 11, 14], [26, 12], [13, 27, 16, 24, 10], [20, 21], [15, 17, 18, 23, 28, 22]]
47: [[4, 8, 3, 25, 19, 9, 1, 2, 6, 5, 7, 15, 12], [11], [26], [13, 24, 20, 16, 29, 17, 18, 10, 14], [21, 23, 28, 22, 27]]
48: [[4, 8, 3, 25], [19, 9], [1, 2, 6, 5], [7, 29, 11, 14], [24, 26], [13, 10, 12], [15, 16, 20], [17, 18, 21, 22], [28, 27, 23]]
49: [[4, 8, 3, 25, 19, 9, 1, 2], [6, 5], [7, 29, 11, 28], [27, 10, 12], [18, 17, 16, 21, 13, 15, 20, 23, 22, 24, 26, 14]]
50: [[4, 8], [3, 25, 19, 9, 1, 2, 6, 5, 23, 13, 14, 26, 11, 10, 24, 15, 7, 22, 12, 17, 16, 18, 21, 20, 29], [28, 27]]
51: [[4], [8, 3, 25, 19, 9, 1, 2, 6, 5, 7, 29, 10], [15, 11, 24, 12, 17, 23, 20, 13, 14, 22, 21, 16, 28, 18, 26, 27]]
52: [[4, 8, 3, 25], [19, 9], [1, 2, 6, 5, 7, 29, 11, 17, 13, 15, 16, 21, 28, 18, 24, 20, 23, 22, 27, 10, 14], [26, 12]]
53: [[4, 8], [3, 25, 19], [9, 1, 2], [6, 5, 7, 29, 11, 28, 13, 15, 24, 10, 12], [16, 20, 17, 22, 18, 23, 21, 26, 27, 14]]
54: [[4, 8, 3, 25, 19, 9, 12], [1, 2, 6, 5, 7, 29, 11, 10], [22, 13, 15, 24, 28], [16, 17, 18, 21, 23, 20, 26, 27, 14]]
55: [[4, 8], [3, 25, 19, 9], [1, 2, 6, 5, 7, 29, 11, 14, 12, 10, 13, 15, 17, 16, 24, 18, 21, 20, 27, 23, 26, 22, 28]]
56: [[4, 8], [3, 25, 19, 9], [1, 2, 6, 5, 7, 29, 11, 28, 13, 14, 24, 12, 15, 10, 16, 21, 22, 17, 23, 18, 26, 27, 20]]
57: [[4, 8], [3, 25, 19, 9], [1, 2, 6, 5], [23, 13, 11, 7, 22], [16, 26, 10], [20, 15, 21, 14], [17, 29, 24, 28, 18], [27, 12]]
58: [[4, 8, 3, 25], [19, 9], [1, 2, 6, 5], [7, 29], [11, 28, 12, 14], [18, 15, 16], [17, 20, 23, 22], [24, 26], [21, 13], [27, 10]]
59: [[4, 8, 12], [3, 25, 19, 9], [1, 2, 6], [5, 7, 29, 11, 10, 14], [28], [24, 15, 16, 17], [18, 27], [13, 20, 21], [23, 26, 22]]
