10: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
11: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
12: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
13: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
14: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
15: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
16: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
17: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
18: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
19: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
20: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
21: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
22: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
23: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
24: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
25: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
26: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
27: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
28: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
29: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
30: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
31: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
32: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
33: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
34: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
35: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
36: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
37: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
38: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
39: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
40: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
41: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
42: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
43: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
44: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
45: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
46: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
47: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
48: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
49: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
50: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
51: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
52: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
53: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
54: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
55: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
56: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
57: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
58: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
59: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
60: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
61: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
62: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
63: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
64: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
65: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
66: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
67: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
68: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
69: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
70: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
71: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
72: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
73: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
74: [[12, 23, 60, 35, 53, 2, 8, 56, 4, 58, 48, 28, 7, 45, 24], [20, 11, 27, 55, 54, 59, 9, 49, 43, 3, 19, 34, 31, 26, 32], [39, 17, 30, 50, 5, 14, 47, 13, 33, 1, 36, 51, 25, 21, 6], [18, 15, 29, 37, 42, 41, 16, 38, 46, 22, 40, 44, 52, 57, 10]]
