0: [[2, 1, 13], [4, 5, 16, 3], [15, 6, 9, 8], [7, 10, 14, 11], [12, 18, 17, 19, 22, 20], [21, 23, 24]]
15: [[2], [5, 3], [4, 15, 6, 9], [8, 7, 13], [10, 14], [11, 12, 18, 16], [17, 19, 1], [22, 20], [21, 23, 24]]
16: [[13, 1, 2], [16, 5, 3], [4, 15, 6], [9, 8, 7, 10], [14, 11, 12], [18, 17], [19, 22, 20], [21, 23, 24]]
17: [[2], [5], [3, 4, 15, 16], [6, 9, 13], [8, 7, 10], [14, 11], [12, 18, 17], [19, 22, 20, 1], [21, 23, 24]]
18: [[13, 1], [2], [5, 4], [15, 6, 9, 8], [7, 10, 14], [11, 12, 18, 17, 16, 3], [19, 22], [20, 21, 23, 24]]
19: [[13], [2], [3], [4, 15], [6, 9, 8, 5], [7, 10], [14, 11, 12, 18, 16], [17, 19, 1], [22, 20], [21, 23, 24]]
20: [[2], [5, 3, 4, 16], [15, 6], [9, 8, 13, 1], [7, 10, 14], [11, 12], [18, 17, 19, 22], [20, 21], [23, 24]]
21: [[2], [3, 16], [4, 15], [6, 9, 13], [8, 7], [10, 14], [11, 12], [18, 17, 5], [19, 22, 20, 21, 1], [23, 24]]
22: [[13, 1, 2], [16, 5, 3, 4], [15, 6, 9], [8, 7, 10, 14], [11, 12], [18, 17], [19, 22], [20, 21], [23, 24]]
23: [[13, 1, 2], [16, 5, 3, 4], [15, 6], [9, 8, 7], [10, 14, 11], [12, 18], [17, 19, 22], [20, 21], [23, 24]]
24: [[13], [2], [3, 4, 15, 16], [6, 9, 8, 1], [7, 10, 14], [11, 12, 5], [18, 17, 19], [22, 20, 21], [23, 24]]
25: [[13, 2, 1], [5], [4, 15, 6, 3], [9, 8, 7, 10, 14, 11, 12, 18, 17, 16], [19, 22], [20, 21, 23, 24]]
26: [[13, 2, 1], [3, 4, 15, 16], [6, 9, 8, 5], [7, 10, 14, 11], [12, 18, 17], [19, 22, 20, 21, 23, 24]]
27: [[13, 1, 2], [16, 5, 3], [4, 15], [6, 9], [8, 7], [10, 14], [11, 12], [18, 17, 19], [22, 20, 21, 23, 24]]
28: [[2], [3], [4, 15], [6, 9, 13, 1], [8, 7, 5], [10, 14, 11, 12], [18, 17, 16], [19, 22], [20, 21], [23, 24]]
29: [[13, 1], [2], [3], [4, 15], [6, 9, 8, 7, 16, 5], [10, 14, 11, 12], [18, 17, 19, 22], [20, 21], [23, 24]]
30: [[2], [3], [4, 15], [6, 9, 13, 1], [8, 7, 5], [10, 14], [11, 12], [18, 17, 16], [19, 22], [20, 21, 23, 24]]
31: [[2], [5, 3], [4, 15], [6, 9, 13, 1], [8, 7, 16], [10, 14], [11, 12], [18, 17, 19, 22], [20, 21, 23, 24]]
32: [[13, 1], [2], [5, 4, 15], [6, 9, 8], [7, 10, 14], [11, 12, 18, 17, 16, 3], [19, 22, 20, 21, 23, 24]]
33: [[13, 2, 1], [3, 16], [4, 15], [6, 9, 8, 7, 5], [10, 14], [11, 12, 18], [17, 19, 22, 20, 21, 23, 24]]
34: [[2], [5, 3, 4, 16], [15, 6, 9, 13, 1], [8, 7, 10], [14, 11, 12], [18, 17], [19, 22], [20, 21], [23, 24]]
35: [[2, 5, 3], [4, 15], [6, 9, 13, 1], [8, 7], [10, 14, 11], [12, 18, 16], [17, 19, 22], [20, 21, 23, 24]]
36: [[2], [5, 3], [4, 15], [6, 9, 13, 1], [8, 7, 16], [10, 14], [11, 12], [18, 17, 19], [22, 20, 21, 23, 24]]
37: [[13], [2], [3, 4, 15, 16], [6, 9, 8, 7, 10, 1], [14, 11, 12], [18, 17, 19, 22, 5], [20, 21], [23, 24]]
38: [[13, 2, 1], [3, 4, 16], [15, 6, 9, 8, 7], [10, 14, 11], [12, 5], [18, 17, 19, 22, 20, 21, 23, 24]]
39: [[2], [5, 3], [4, 15], [6, 9, 13, 1], [8, 7], [10, 14, 11], [12, 18, 17, 16], [19, 22], [20, 21, 23, 24]]
40: [[2, 16, 5, 3, 4, 1], [15, 6], [9, 8, 13], [7, 10, 14, 11], [12, 18, 17, 19, 22, 20, 21, 23, 24]]
41: [[2, 1], [5, 3, 4, 16], [15, 6, 9], [8, 7, 13], [10, 14], [11, 12, 18], [17, 19, 22, 20, 21, 23, 24]]
42: [[2, 5, 3], [4, 15, 6], [9, 8, 13, 1], [7, 10], [14, 11], [12, 18, 16], [17, 19, 22], [20, 21], [23, 24]]
43: [[2], [5], [3, 4, 15, 6, 16], [9, 8, 13, 1], [7, 10, 14], [11, 12, 18, 17, 19, 22, 20, 21, 23, 24]]
44: [[13, 2], [3, 4, 1, 16], [15, 6, 9, 8, 7, 5], [10, 14], [11, 12, 18, 17, 19, 22, 20, 21, 23, 24]]
45: [[2], [5, 3, 4, 15, 16], [6, 9, 13, 1], [8, 7], [10, 14], [11, 12], [18, 17, 19, 22, 20, 21, 23, 24]]
46: [[13, 1, 2], [16, 5, 3], [4, 15, 6, 9, 8, 7, 10, 14, 11, 12, 18, 17, 19, 22, 20, 21, 23, 24]]
47: [[13, 1], [2, 16, 5, 3, 4, 15, 6, 9, 8, 7, 10, 14, 11, 12, 18, 17, 19, 22, 20, 21, 23], [24]]
48: [[13, 1], [2, 16, 5], [3, 4, 15, 6, 9, 8, 7, 10, 14, 11, 12, 18, 17, 19, 22, 20, 21, 23, 24]]
49: [[13, 1], [2, 16, 5], [3, 4, 15, 6, 9, 8, 7, 10, 14, 11, 12, 18, 17, 19, 22, 20, 21, 23, 24]]
