0: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 13, 12, 15, 8], [6, 16, 28, 22, 20, 19, 23, 18, 10, 14], [5, 27, 25, 26, 21, 29]]
36: [[17, 9, 24, 1, 2, 7, 4, 11, 3, 5], [8, 22, 28, 15, 14], [16, 18, 23, 19, 13, 6, 10, 12], [20, 26, 27, 21, 29, 25]]
37: [[17, 9, 24, 1, 2, 7, 4], [11, 3, 6, 8, 14, 12], [5, 15, 22, 16, 21, 13, 18, 19, 23, 10], [20, 27, 29, 25, 26, 28]]
38: [[17, 9, 24, 1, 2, 7, 4, 11, 3], [13, 8, 15, 16, 28, 12], [22, 20, 6, 23, 18, 27, 10], [5, 19, 25, 26, 21, 29, 14]]
39: [[17, 9, 24, 1, 2, 7, 4], [11, 5, 8, 13, 3, 6, 14], [21, 15, 16, 22, 19, 18, 20, 10, 12], [28, 27, 25, 23, 26, 29]]
40: [[17, 9, 24, 1, 2, 7], [6, 3, 5, 13, 11, 8, 12], [4, 16, 28, 22, 21, 23, 18, 15, 10, 14], [19, 27, 25, 26, 20, 29]]
41: [[17, 9, 24, 1, 2, 7], [6, 3, 4, 5, 13, 15, 8, 16, 28, 10], [11, 23, 22, 20, 26, 12, 14], [25, 27, 18, 19, 21, 29]]
42: [[17, 9, 24, 1, 2, 7], [6, 3, 4, 8, 15, 5, 28, 10, 12], [22, 21, 26, 18, 23, 11, 13, 14], [20, 27, 29, 19, 16, 25]]
43: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 3], [8, 15, 6, 28, 22, 13, 10], [18, 16, 19, 20, 12, 14], [29, 21, 23, 26, 27, 25]]
44: [[17, 9, 24, 1, 2, 7, 4], [11, 5, 3, 14], [6, 8, 13, 15, 16, 18, 20, 23, 25, 19, 10, 12], [21, 26, 29, 27, 28, 22]]
45: [[17, 9, 24, 1, 2, 7], [4, 11, 5, 3, 6, 16, 13, 10, 14, 12], [22, 27, 8, 15, 23, 28, 18], [21, 19, 25, 20, 29, 26]]
46: [[17, 9, 24, 1, 2, 7, 4, 11, 3, 5], [6, 8, 18, 15, 19, 10, 12], [21, 23, 16, 13, 22, 14], [20, 27, 28, 26, 25, 29]]
47: [[17, 9, 24, 1, 2], [7, 4, 11, 3, 5, 6, 10], [20, 13, 15, 27, 29, 18, 19, 21, 8, 14, 12], [16, 22, 23, 26, 28, 25]]
48: [[17, 9, 24, 1, 2, 7, 4, 11, 3, 12, 14], [6, 20, 5, 22, 29], [19, 21, 8, 13, 15, 16, 10], [18, 26, 27, 23, 25, 28]]
49: [[17, 9, 24, 1, 2, 7, 6, 3], [5, 8, 13, 4, 12, 14], [28, 11, 18, 23, 16, 21, 15, 19, 10], [29, 20, 22, 26, 25, 27]]
50: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 8, 13, 20, 5, 14, 12], [6, 15, 19, 18, 16, 21, 23, 10], [25, 22, 27, 26, 29, 28]]
51: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 3, 10], [13, 6, 20, 8, 22, 12], [23, 15, 26, 16, 28, 14], [21, 27, 25, 18, 19, 29]]
52: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 8, 12], [3, 18, 6, 10], [19, 25, 13, 16, 29, 21, 26, 14], [20, 27, 28, 15, 22, 23]]
53: [[17, 9, 24, 1, 2, 7, 4], [11, 3, 5, 6, 8, 10], [26, 20, 15, 12, 14, 28, 13, 22, 16, 18], [23, 19, 21, 27, 29, 25]]
54: [[17, 9, 24, 1, 2, 7, 4], [11, 5, 3, 6, 12, 14], [8, 26, 15, 13, 23, 16, 22, 20, 18, 10], [21, 27, 29, 25, 28, 19]]
55: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 6], [3, 8, 13, 20, 18, 10, 12], [28, 27, 19, 15, 16, 14], [22, 26, 29, 23, 25, 21]]
56: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 8], [3, 6, 28, 10, 12, 14], [22, 16, 23, 13, 15, 18, 26], [20, 27, 29, 19, 21, 25]]
57: [[17, 9, 24, 1, 2, 7, 4, 11, 3, 12], [5, 15, 6, 8, 18, 13], [20, 23, 16, 22, 27, 10, 14], [25, 28, 21, 26, 29, 19]]
58: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 10], [3, 15, 8, 6, 20, 22, 12, 14], [16, 18, 23, 19, 21], [13, 25, 27, 26, 28, 29]]
59: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 12], [6, 3, 16, 15], [22, 25, 8, 21, 18, 13, 26, 14], [19, 27, 20, 28, 23, 29, 10]]
