0: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 20, 23, 16, 19, 29, 22, 25, 28, 14], [21, 26, 27]]
16: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
17: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
18: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
19: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
20: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
21: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
22: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
23: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
24: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
25: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
26: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
27: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
28: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
29: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
30: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
31: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
32: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
33: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
34: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2, 18, 14], [20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
35: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
36: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
37: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
38: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
39: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
40: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
41: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
42: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
43: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15], [13, 2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
44: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15], [13, 2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
45: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15], [13, 2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
46: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15], [13, 2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28], [21, 26, 27]]
47: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25], [28, 21, 26, 27]]
48: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25], [28, 21, 26, 27]]
49: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25], [28, 21, 26, 27]]
50: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25], [28, 21, 26, 27]]
51: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2, 18], [14, 20, 23, 16, 19, 29, 22, 25], [28, 21, 26, 27]]
52: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15], [13, 2, 18, 14, 20, 23, 16, 19, 29, 22, 25], [28, 21, 26, 27]]
53: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15], [13, 2, 18, 14, 20, 23, 16, 19, 29, 22, 25], [28, 21, 26, 27]]
54: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28, 21], [26, 27]]
55: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28, 21], [26, 27]]
56: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28, 21], [26, 27]]
57: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13], [2, 18, 14, 20, 23, 16, 19, 29, 22, 25, 28, 21], [26, 27]]
58: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28, 21], [26, 27]]
59: [[17, 3, 6, 4, 9, 10, 1, 5, 12, 7, 8, 24, 11, 15, 13, 2], [18, 14, 20, 23, 16, 19, 29, 22, 25, 28, 21], [26, 27]]
