0: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62], [31, 44], [30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64], [72, 70, 67, 69], [66, 68, 77], [71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86], [87, 84, 83, 88]]
11: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67, 69], [66, 68, 77, 71], [78, 75, 74, 76], [79, 85, 81, 80], [82, 86, 87, 84, 83, 88]]
12: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64], [72, 70, 67, 69], [66, 68], [77, 71, 78, 75, 74, 76, 79], [85, 81, 80, 82, 86, 87, 84, 83, 88]]
13: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62], [31, 44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64], [72, 70, 67, 69, 66, 68, 77, 71], [78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
14: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51, 59], [54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
15: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62], [31, 44, 30], [56, 33, 50], [37, 32, 35], [36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57, 53], [58, 63], [73, 65, 64, 72], [70, 67], [69, 66, 68], [77, 71, 78, 75, 74, 76, 79, 85, 81], [80, 82, 86, 87, 84, 83, 88]]
16: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62], [31, 44, 30], [56, 33, 50], [37, 32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41], [46, 52], [48, 61, 55, 51], [59, 54, 57], [53, 58, 63], [73, 65, 64], [72, 70], [67, 69, 66, 68], [77, 71, 78, 75], [74, 76, 79, 85], [81, 80], [82, 86, 87, 84, 83, 88]]
17: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
18: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51], [59, 54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
19: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54, 57], [53, 58, 63, 73, 65, 64, 72, 70], [67, 69, 66], [68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
20: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27], [17, 21, 16, 24], [23, 18, 26, 19], [28, 25, 29, 43], [62, 31, 44], [30, 56, 33], [50, 37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51, 59, 54, 57, 53, 58, 63], [73, 65, 64, 72, 70, 67, 69, 66], [68, 77, 71, 78, 75, 74, 76, 79], [85, 81, 80, 82, 86, 87, 84, 83, 88]]
21: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33, 50], [37, 32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54], [57, 53, 58, 63], [73, 65, 64, 72], [70, 67, 69], [66, 68, 77, 71, 78], [75, 74, 76], [79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
22: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36], [42, 40, 34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57, 53, 58], [63, 73, 65], [64, 72, 70, 67], [69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
23: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23, 18], [26, 19], [28, 25, 29], [43, 62, 31], [44, 30, 56], [33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54, 57, 53], [58, 63, 73, 65], [64, 72, 70, 67], [69, 66, 68, 77, 71], [78, 75], [74, 76, 79, 85, 81, 80, 82], [86, 87, 84, 83, 88]]
24: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67, 69, 66, 68, 77, 71, 78], [75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
25: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37], [32, 35, 36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54, 57, 53, 58, 63, 73], [65, 64, 72], [70, 67, 69], [66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
26: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19], [28, 25, 29, 43], [62, 31, 44], [30, 56, 33, 50], [37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54, 57, 53], [58, 63, 73], [65, 64], [72, 70], [67, 69, 66], [68, 77, 71], [78, 75, 74, 76], [79, 85, 81, 80], [82, 86, 87, 84, 83, 88]]
27: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54, 57, 53], [58, 63], [73, 65], [64, 72, 70, 67], [69, 66, 68, 77], [71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
28: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21], [16, 24, 23], [18, 26], [19, 28, 25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37], [32, 35, 36, 42], [40, 34, 39], [47, 45], [60, 41, 46, 52], [48, 61, 55, 51], [59, 54, 57, 53], [58, 63, 73, 65], [64], [72, 70, 67, 69], [66, 68, 77], [71, 78, 75, 74], [76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
29: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64, 72], [70, 67, 69, 66], [68, 77], [71, 78, 75, 74], [76, 79], [85, 81, 80, 82], [86, 87, 84, 83, 88]]
30: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37], [32, 35, 36, 42], [40, 34, 39], [47, 45, 60], [41, 46, 52], [48, 61, 55, 51], [59, 54, 57, 53], [58, 63, 73, 65], [64, 72], [70, 67, 69, 66], [68, 77, 71, 78], [75, 74, 76], [79, 85, 81, 80, 82], [86, 87, 84], [83, 88]]
31: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32, 35], [36, 42, 40], [34, 39], [47, 45, 60, 41], [46, 52, 48], [61, 55], [51, 59, 54, 57], [53, 58], [63, 73, 65, 64], [72, 70, 67], [69, 66, 68, 77, 71], [78, 75, 74, 76], [79, 85, 81, 80, 82], [86, 87, 84, 83, 88]]
32: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58], [63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
33: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34], [39, 47], [45, 60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57, 53], [58, 63, 73, 65, 64, 72, 70, 67, 69, 66], [68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
34: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58], [63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
35: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50], [37, 32, 35, 36], [42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51, 59, 54], [57, 53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77], [71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
36: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53], [58, 63, 73], [65, 64], [72, 70, 67], [69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
37: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57], [53, 58], [63, 73], [65, 64, 72], [70, 67, 69, 66], [68, 77, 71], [78, 75, 74, 76, 79, 85, 81, 80], [82, 86], [87, 84, 83, 88]]
38: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54, 57], [53, 58, 63], [73, 65, 64], [72, 70], [67, 69], [66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
39: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34, 39, 47], [45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65], [64, 72, 70], [67, 69, 66, 68, 77], [71, 78, 75], [74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
40: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17], [21, 16, 24, 23], [18, 26, 19], [28, 25], [29, 43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57], [53, 58, 63, 73], [65, 64, 72, 70, 67], [69, 66, 68], [77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
41: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55, 51, 59], [54, 57, 53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77], [71, 78, 75, 74], [76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
42: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34, 39, 47], [45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77, 71], [78, 75, 74, 76], [79, 85, 81, 80], [82, 86], [87, 84, 83, 88]]
43: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52], [48, 61, 55, 51], [59, 54, 57, 53], [58, 63, 73, 65], [64, 72, 70, 67], [69], [66, 68, 77, 71], [78, 75, 74], [76, 79, 85, 81], [80, 82, 86, 87, 84, 83, 88]]
44: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25], [29, 43], [62, 31, 44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54, 57], [53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85], [81, 80, 82, 86, 87, 84, 83, 88]]
45: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33, 50, 37], [32, 35], [36, 42, 40, 34], [39, 47, 45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54], [57, 53, 58, 63], [73, 65, 64], [72, 70], [67, 69], [66, 68, 77], [71, 78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
46: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33, 50, 37], [32, 35], [36, 42, 40, 34], [39, 47, 45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54], [57, 53, 58, 63], [73, 65, 64, 72], [70, 67, 69, 66], [68, 77, 71], [78, 75, 74, 76], [79, 85, 81], [80, 82, 86], [87, 84], [83, 88]]
47: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19, 28], [25, 29, 43, 62], [31, 44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51], [59, 54, 57], [53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77, 71], [78, 75, 74], [76, 79, 85, 81, 80, 82, 86, 87], [84, 83, 88]]
48: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19, 28], [25, 29, 43, 62], [31, 44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51], [59, 54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67, 69, 66], [68, 77, 71], [78, 75, 74, 76], [79, 85, 81, 80], [82, 86, 87], [84, 83, 88]]
49: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27], [17, 21, 16, 24], [23, 18, 26, 19], [28, 25, 29, 43], [62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39], [47, 45, 60, 41, 46], [52, 48, 61, 55], [51, 59], [54, 57, 53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77, 71], [78, 75, 74], [76, 79, 85, 81], [80, 82, 86], [87, 84, 83, 88]]
50: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48], [61, 55, 51], [59, 54, 57, 53], [58, 63, 73], [65, 64, 72, 70], [67, 69, 66, 68, 77, 71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
