0: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
16: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
17: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
18: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
19: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
20: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
21: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 9, 14], [18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
22: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 9, 14], [18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
23: [[12, 8, 20, 25, 16, 24, 19, 2, 14], [1, 7, 6, 5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13], [23, 28], [27, 29, 26, 21]]
24: [[12, 8, 20, 25, 16, 24, 19, 1, 7, 14, 2], [6, 5], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23], [28, 27, 29, 26, 21]]
25: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 9, 18, 22, 14], [4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
26: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 9, 18, 22, 14], [4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
27: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 9, 18, 14], [22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
28: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
29: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
30: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
31: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
32: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
33: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
34: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
35: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
36: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
37: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
38: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
39: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 14], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
40: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 9, 14], [18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
41: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 9, 14], [18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
42: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 14], [6, 5, 9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
43: [[12, 8], [20, 25, 16, 24, 19, 2, 1, 7, 6, 5, 9, 18, 22, 4, 14], [11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
44: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 14], [7, 6], [5, 9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
45: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 14], [7, 6], [5, 9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
46: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 14], [7, 6], [5, 9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
47: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 14], [7, 6], [5, 9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 28, 15], [27, 29, 26, 21]]
48: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9], [18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
49: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9], [18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
50: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9], [18, 22, 4, 11, 3, 15, 17, 10, 13, 23, 28], [27, 29, 26, 21]]
51: [[12, 8], [20, 25, 16, 19, 2, 1, 7, 6, 5, 24, 14], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23], [28, 27, 29, 26, 21]]
52: [[12, 8], [20, 25, 16, 19, 2, 1, 7, 6, 5, 24, 14], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23], [28, 27, 29, 26, 21]]
53: [[12, 8], [20, 25, 16, 19, 2, 1, 7, 6, 5, 24, 14], [9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23], [28, 27, 29, 26, 21]]
54: [[12, 8], [20, 25, 16, 19, 2, 1, 7, 6, 5, 9, 24, 14], [18, 22, 4, 11, 3, 15, 17, 10, 13, 23], [28, 27, 29, 26, 21]]
55: [[12, 8, 20, 25, 16, 19, 2, 1, 24, 14], [7, 6], [5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23], [28, 27, 29, 26, 21]]
56: [[12, 8], [20, 25, 16, 19, 2, 1, 7, 6, 24, 14], [5, 9, 18, 22, 4, 11, 3, 15, 17, 10, 13, 23], [28, 27, 29, 26, 21]]
57: [[12, 8, 20, 25, 16, 24, 19, 2, 1, 7, 6, 14], [5, 9, 18, 22, 4, 11, 3, 17, 10, 15], [13, 23], [28, 27, 29, 26, 21]]
58: [[12, 8, 20, 25, 16, 24, 19, 14, 2, 1, 7, 6, 5], [9, 18, 22, 4, 11, 3, 17, 10, 13, 23, 15], [28, 27], [29, 21, 26]]
59: [[12, 8, 20, 25, 16, 24, 19, 14, 2, 1, 7, 6, 5, 9], [18, 22, 4, 11, 3, 17, 10, 13, 23, 15], [28, 27], [29, 21, 26]]
