0: [[25, 5], [2, 6], [11, 1, 3, 13, 4, 17, 8, 9, 24, 22, 12], [15, 18, 19, 16, 7, 29, 20, 10, 14], [26, 21, 27], [28, 23]]
22: [[25, 5], [2, 6], [11, 1, 7, 3, 22], [28], [9, 24, 21], [4, 13, 19, 8, 12], [20, 17, 10], [15, 16, 14], [29, 18], [26, 23, 27]]
23: [[25, 5], [2, 6, 11, 1, 3, 7, 8, 16], [9, 12, 4, 10, 13, 15, 17, 14, 18, 21, 19, 23, 24, 20, 27, 26, 28, 29, 22]]
24: [[25, 5], [2, 6], [11, 1, 3, 13, 4, 22, 12], [17], [8], [24, 14], [9, 15, 19, 18, 16, 7, 29, 20, 10], [26, 21, 23], [28, 27]]
25: [[25, 5], [2, 6], [11, 1, 3, 12], [4], [24, 7, 8], [26, 13], [23, 19, 16, 22], [9, 10], [29, 15, 17, 18], [20, 21, 27, 28, 14]]
26: [[25, 5], [2, 6], [11, 1, 7, 3, 4, 16, 22, 12], [9, 8, 10, 14], [15, 13, 21, 18, 17, 19, 20], [27, 28, 24, 23], [26, 29]]
27: [[25, 5], [2, 6], [11], [1], [3, 14], [4, 7, 8, 13, 9, 27, 15, 17, 18, 19, 16, 20, 23, 21, 26, 28, 24, 29, 22, 10, 12]]
28: [[25, 5], [2, 6], [11, 1, 3, 13, 12], [4], [7, 23, 9, 22], [8, 10], [18], [15, 19, 16, 17, 21, 20, 27, 24, 28, 26, 29, 14]]
29: [[25, 5], [2, 6, 11], [1, 12], [3, 4, 17, 7, 24, 19, 20, 15, 16, 23, 9, 13, 29, 18, 26, 21, 27, 28, 22, 8, 10, 14]]
30: [[25, 5], [2, 6, 11, 1, 7, 3, 4, 12], [8, 13], [18, 9], [23, 15, 17, 16, 19, 20, 21, 24, 26, 22, 27, 28, 29, 10, 14]]
31: [[25, 5], [2, 6, 11], [1, 3, 13, 10], [4, 7, 9, 22, 23, 26, 15, 17, 16, 19, 21, 18, 12, 24, 20, 29, 8, 14], [27, 28]]
32: [[25, 5, 2, 6, 11], [1, 19], [3, 20, 4, 8, 9, 24, 13, 15, 7, 22, 16, 17, 10, 12, 14], [28, 18, 21, 23, 29, 26, 27]]
33: [[25, 5], [2, 6], [11, 1, 3, 21, 14], [4, 7, 20, 8, 12], [24], [9, 26, 15, 13, 10], [17, 16, 28], [23, 22], [18, 27], [19], [29]]
34: [[25, 5], [2, 6], [11, 1, 3, 22], [4, 28, 7, 12], [21, 8, 17, 9, 15, 16, 19, 20, 23, 29, 24, 18, 27, 10, 14], [13, 26]]
35: [[25, 5], [6, 2], [11, 1, 3, 7, 4, 19, 20, 22, 14, 12], [9, 8, 10], [27], [13, 26], [16, 18, 23, 21, 15, 24, 28, 17, 29]]
36: [[25, 5], [2, 6], [11, 1], [3, 4], [28, 13], [8, 9, 17, 15, 18, 26, 10, 14], [23, 24, 7, 16, 21, 29, 27, 19, 20, 22, 12]]
37: [[25, 5], [2, 6], [11], [1], [3, 13], [8, 7, 4, 14], [9, 10], [15, 16, 27, 17], [19, 20, 22, 12], [23, 21, 18, 26, 28, 24, 29]]
38: [[25, 5], [6, 2], [11, 1], [3, 7], [9, 4, 10, 12, 18, 8], [27, 13], [19, 16, 20, 14, 15], [23, 17, 21, 22, 29], [24, 28, 26]]
39: [[25, 5], [2, 6, 11, 1, 3], [4, 9, 8, 21, 10], [13, 7, 15, 14], [29, 18, 19, 16, 24, 22, 23, 20, 27, 17, 26, 28, 12]]
40: [[25, 5], [2, 6, 11, 1, 3, 4, 28, 7, 29, 9, 8], [12, 27, 13, 15, 19, 16, 23, 21, 10, 14], [18, 20, 17, 22, 24, 26]]
41: [[25, 5], [2, 6], [11, 1, 3, 13, 22], [4, 7, 12], [8, 9, 18, 15, 16, 17, 19, 23, 20, 21, 29, 26, 28, 24, 27], [10, 14]]
42: [[25, 5], [2, 6], [11, 1, 7, 3, 4, 20, 8, 28, 12], [13, 15, 18], [16, 22], [19, 17], [9, 21], [23, 29, 27, 26], [24, 10, 14]]
43: [[25, 5], [2, 6], [11, 1, 3, 4, 22, 12], [28, 21], [7, 24, 15, 8, 23], [18, 16], [26, 19], [9, 13, 17, 20, 27, 10, 14], [29]]
44: [[25, 5], [2, 6], [11, 1], [3, 13], [4, 8, 12], [9, 22, 14], [24, 10], [15, 18, 17, 23, 21, 7, 16, 28, 29, 26, 27, 19, 20]]
45: [[25, 5, 6], [2, 11, 1], [3, 24, 20, 8, 9, 17, 15], [7, 10], [18, 4, 12], [13, 19, 21, 26, 16, 23, 28, 29, 27, 22, 14]]
46: [[25, 5], [2, 6], [11, 1], [3, 18], [16, 4, 24, 13, 7, 22, 10, 12], [8, 9], [17, 29, 15, 21, 19, 14], [28, 27, 20, 23, 26]]
47: [[25, 5, 2], [6, 11], [1, 9, 3], [13, 4, 17, 8, 10, 7, 22], [12, 15], [19, 16], [26, 29, 20, 24, 14], [18, 21, 27], [28, 23]]
48: [[25, 5], [2, 6, 11], [1, 7], [3, 8], [4, 13, 12], [9, 28, 10], [18, 15, 16, 17, 21, 19, 14], [20, 23, 24, 26, 22], [27, 29]]
49: [[25, 5, 2, 6, 11, 1, 3, 9, 10], [20, 22, 4, 7, 12], [8, 13, 18, 15, 16, 21, 19, 14], [27, 17, 23, 26, 24, 28, 29]]
50: [[25, 5], [2, 6], [11, 1], [3, 4, 28, 7, 21, 12], [9, 15], [13, 19, 8, 16, 17, 20, 26, 18, 23, 24, 27, 22, 10], [29, 14]]
51: [[25, 5], [2, 6], [11], [1, 3], [13, 4, 8, 12], [7], [21, 9], [15, 10], [27, 17], [19, 16, 23, 20, 18, 22], [24], [28, 26, 29, 14]]
52: [[25, 5, 2, 6], [11, 1], [3, 13, 4, 19, 7, 8, 9, 29, 12], [24, 26, 15, 10], [16, 23, 17, 28, 20, 18, 21, 27, 22, 14]]
53: [[25, 5, 2, 6], [11, 1, 7, 3, 4, 24, 8, 26, 14, 12], [9, 13, 18, 21, 16, 17, 15, 20, 23, 19, 10], [22, 27, 28, 29]]
54: [[25, 5, 2, 6, 11, 1], [3, 13], [8, 4, 9, 24, 18, 10], [28, 16, 15, 7, 29, 19, 17, 20, 26, 22, 27, 23, 21, 14, 12]]
55: [[25, 5], [2, 6, 11, 1, 3, 4, 22, 12], [7, 8], [26, 9, 10], [27, 14], [18, 13, 23, 15, 20, 16, 19, 17], [21, 28], [24, 29]]
56: [[25, 5, 2, 6, 11], [1, 3, 7], [4, 13, 10, 12], [28, 8, 9, 15, 18, 16, 20, 21, 23, 19, 22, 17, 24, 26, 27, 29, 14]]
57: [[25, 5, 2], [6, 11, 1], [3, 13, 4, 9, 7, 10, 12], [8, 15, 29, 18, 16, 26, 19, 21, 23, 20, 17, 22, 28, 24, 27, 14]]
58: [[25, 5, 2, 6, 11, 1, 3, 10, 4, 14, 12, 9, 8, 20, 18, 15], [26, 13, 16, 7, 22, 21], [24, 27, 17, 19, 23, 28, 29]]
59: [[25, 5, 6, 2, 11, 1, 3], [4, 28, 21, 9, 22, 8, 7, 14, 15], [17, 18, 10, 12, 26, 13, 19, 20, 16, 24, 27, 29, 23]]
