0: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [11, 10, 14], [8, 9, 17, 16, 25], [13, 18, 20, 22, 12], [28, 23, 24], [21, 26, 27, 29]]
14: [[1, 7, 2, 19, 11, 3], [4, 5, 6, 12, 8, 9, 28, 13, 14, 10, 29, 15, 18, 20, 22, 17, 24, 23], [16, 21, 27, 25, 26]]
15: [[1, 7, 2, 19], [11, 3, 4], [5, 6, 10], [13, 9, 8, 14, 12], [15, 25, 29, 18, 21, 16, 20, 22, 17, 28, 24, 27, 23, 26]]
16: [[1, 7, 2, 19], [11, 3, 4, 5, 6], [9, 13, 24, 8, 10], [25, 15, 18, 12, 14], [16, 23, 17, 20, 21, 22], [29, 26, 27, 28]]
17: [[1, 7, 2, 19], [11, 3, 4, 5, 6, 12], [9, 13, 24, 10], [8, 25, 15], [18, 16, 23, 22], [17, 20, 21, 29, 26, 14], [27, 28]]
18: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 9, 10], [8, 11, 17, 16], [18, 20, 13, 22, 12], [23, 29, 24, 21, 25, 26, 14], [27, 28]]
19: [[1, 7, 2, 19, 15], [3, 4, 5, 6], [9, 24, 8, 10], [18, 17, 11, 13, 20, 16, 12, 14], [22, 28, 23, 21, 27, 26, 25, 29]]
20: [[1, 7, 2, 19], [15, 3, 4, 12], [5, 6, 10], [8, 9], [25, 23, 11, 22], [13, 16, 21, 20, 14], [17, 26, 18, 28, 24, 27, 29]]
21: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [13, 24, 8, 11], [9, 10, 14], [25, 16, 17, 28, 18, 20, 21, 23, 27, 26, 29, 22, 12]]
22: [[1, 7, 2, 19], [15, 3, 4, 5, 6, 10], [9, 8, 13, 24], [11, 28], [27, 20, 16, 29, 12], [23, 17, 18, 22], [21, 25, 26, 14]]
23: [[1, 7, 2], [19, 15], [3, 4], [5, 6], [9, 8, 17, 25, 29, 26, 18, 16, 21, 20, 22, 23, 28, 11, 24, 13, 27, 10, 14, 12]]
24: [[1, 7, 2, 19], [15, 3, 4, 5], [6, 8, 11, 9, 24, 12], [13, 20, 10, 14], [18, 16], [17, 22], [21, 23, 25, 26, 27, 28, 29]]
25: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [11, 10, 14], [8, 9, 17], [16, 25, 13, 18], [20, 28, 23, 24, 21, 26, 27, 29, 22, 12]]
26: [[1, 7, 2, 19], [11, 3, 4, 5, 6], [9, 26, 15, 13, 17, 12, 25, 10, 8, 24, 28, 20, 14, 16, 22, 18, 21, 23, 27, 29]]
27: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 8], [9, 11, 12], [17, 28, 14], [13, 18, 16, 29, 24, 10], [20, 22], [21, 27, 26, 25, 23]]
28: [[1, 7, 2, 19], [11, 3, 4], [13, 6, 5, 8, 9, 14], [29, 25, 16, 15, 21, 18, 17, 23, 26, 27, 20, 24, 22, 28, 10, 12]]
29: [[1, 7, 2, 19, 15], [3, 4, 5], [6, 11, 8, 12], [27, 24], [29, 13, 10], [16, 21, 20, 14], [18, 17, 9, 22], [23, 25, 26, 28]]
30: [[1, 7, 2, 19], [11, 3], [4, 5, 6], [9, 8], [29, 13, 10, 12], [26, 16, 23, 20, 22], [15, 17, 18, 24], [21, 25, 27, 28], [14]]
31: [[1, 7, 2, 19], [15, 3], [4, 5, 6], [8, 11, 9, 10], [26, 28, 13, 16, 17, 20, 23, 22, 12], [29, 21, 18, 27, 24, 25, 14]]
32: [[1, 7], [2, 19, 11], [3, 4, 5, 6, 10], [9, 8, 25, 17], [24, 13, 14], [18, 20, 15, 16, 12], [21, 23, 26, 28, 27, 29, 22]]
33: [[1, 7, 2], [19, 15, 3, 4, 5, 14, 12], [6, 9, 22], [8, 11, 25], [18, 13, 16, 10], [20, 17, 28], [29, 23], [21, 26, 27, 24]]
34: [[1, 7, 2, 19], [15, 3, 4, 12], [5, 6, 8, 11, 10], [25, 27], [20, 9, 13, 18, 22], [16], [21, 28], [17, 23, 24, 26, 29, 14]]
35: [[1, 7, 2, 19], [11, 3, 4], [5, 6, 9], [8, 24, 10, 14], [13, 12], [15, 16, 21, 17, 26, 23, 18, 20, 27, 28, 25, 29, 22]]
36: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 11, 24, 10], [8, 9, 21], [26, 16, 20, 13, 28, 17, 18, 22, 23, 25, 27, 29, 12, 14]]
37: [[1, 7], [2, 19, 11], [3, 4, 5], [6, 8, 10], [24, 9, 17, 12], [15, 29, 13, 18, 14], [16, 22], [20, 23, 26, 25, 28, 27, 21]]
38: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 8, 9, 12], [16, 11, 24, 29, 18, 13, 20, 21, 17, 28, 22, 23, 27, 25, 26, 10, 14]]
39: [[1, 7, 2, 19], [11, 3, 4, 5], [6, 8, 10], [13, 9, 18, 15, 29, 20, 21, 22, 24, 14, 12], [28, 17, 16, 23, 26, 27, 25]]
40: [[1, 7, 2, 19], [11, 3, 4], [5, 6, 10], [8, 9, 14], [17, 15, 29, 13], [18, 20, 16, 22, 12], [21, 24], [25, 28, 26], [27, 23]]
41: [[1, 7, 2, 19, 11, 3, 4, 5, 6, 14, 8, 9, 24, 13, 16, 10, 25, 15], [12, 20, 23, 17, 18], [22, 26, 21, 27, 29, 28]]
42: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [8, 28, 9, 10], [11, 29], [21, 13, 27, 12], [20, 14], [16, 17, 18, 22], [23, 24], [25, 26]]
43: [[1, 7], [2, 19, 15], [3, 4, 5, 14], [11, 8, 28, 6, 24, 9, 10], [13, 18], [20, 17, 22, 12], [16], [21, 26, 23, 27, 29, 25]]
44: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 10, 12], [28, 9, 8, 18], [29, 11, 13, 20, 17, 14], [16, 23, 21, 22], [25, 26], [24, 27]]
45: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 11, 9, 8], [25, 13, 12, 14], [18, 16, 10], [20, 17, 21, 23, 22], [26, 27, 24], [29, 28]]
46: [[1, 7, 2, 19], [15, 3], [4, 5, 6, 9, 22], [8, 11, 13, 25], [18, 21, 12], [20, 17, 28, 16, 24, 23, 26, 27, 29, 10, 14]]
47: [[1, 7, 2, 19, 11], [3, 4], [5, 6, 9, 8, 12], [25, 13, 15, 28, 14], [18, 20], [29, 16, 17, 23, 22], [21, 26, 27, 24, 10]]
48: [[1, 7, 2, 19, 11, 3], [4, 5, 6], [8, 28, 10], [15, 9, 13, 16, 18, 12], [20, 22, 17, 25, 23, 24, 21, 26, 27, 29, 14]]
49: [[1, 7, 2, 19], [15, 3, 4, 5, 14], [6, 13, 8, 11, 22, 12], [9, 25], [16, 10], [21, 17, 18], [26, 20, 24], [23, 27, 28, 29]]
50: [[1, 7, 2, 19], [15, 3, 4], [5, 6], [28, 9, 26, 12], [29, 10], [24, 16, 8, 14], [20, 11, 13, 22], [17, 18, 21], [27, 25, 23]]
51: [[1, 7, 2, 19], [15, 3, 4, 12], [5, 6], [9, 10], [11, 13, 16], [20, 18, 8, 21, 14], [25, 22], [28, 29], [17, 23, 24, 26, 27]]
52: [[1, 7, 2, 19], [15, 3, 4], [5, 6, 11], [8, 13, 10], [9, 17, 14], [16, 18], [23, 24, 21, 20, 22, 12], [26, 25, 28], [27, 29]]
53: [[1, 7, 2, 19], [15, 3], [4, 5, 6], [9, 8, 11, 10, 14], [16, 17, 13, 18, 26], [20, 22], [29, 21, 23, 24, 27, 25, 28, 12]]
54: [[1, 7], [2, 19, 11, 3, 4, 5, 6, 9, 10, 25, 8, 12, 17, 13, 24, 29, 23, 28, 14, 20, 15, 16, 18, 21, 26, 22], [27]]
55: [[1, 7, 2, 19], [15, 3, 4, 5, 10], [6], [28, 14], [8, 9], [18, 17, 11, 16, 13, 22, 12], [21, 20, 24], [23, 29, 26, 25, 27]]
56: [[1, 7, 2], [19, 15, 3, 4, 5], [6, 25, 9, 8, 10, 13, 11, 14, 18, 24, 16, 17, 12, 28, 23, 26, 22, 20, 21, 27, 29]]
57: [[1, 7, 2, 19, 15, 3, 4, 5], [6, 10, 9, 14, 24, 8, 25, 13, 28, 11, 18, 21, 22, 12], [17, 20, 16, 23, 26, 27, 29]]
58: [[1, 7, 2], [19, 15, 3], [4, 5, 6, 11, 10], [8, 9], [18, 26, 13, 14], [16, 20, 23, 24, 22, 12], [17, 25], [27, 28, 29, 21]]
59: [[1, 7, 2], [19, 15], [3, 4], [5, 6, 9], [8, 13, 26], [11, 18, 16, 23, 22, 12], [17, 20, 21, 24, 10, 14], [28], [25, 27, 29]]
