10: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 18, 13, 15, 16, 22, 17, 25, 40, 21, 24, 28, 26], [29, 34, 33, 37, 39, 46, 38, 36, 51, 41, 45, 43, 42, 44], [47, 52, 55, 50, 49, 48, 54, 53, 56, 58, 57, 59, 60]]
11: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 26, 10, 6, 13, 21, 16, 17, 15, 24, 40, 22, 18, 25, 28], [29, 37, 38, 33, 39, 47, 34, 36, 51, 43, 41, 44, 45, 42], [46, 53, 50, 55, 48, 56, 49, 52, 60, 57, 54, 58, 59]]
12: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 15, 10, 21, 13, 17, 24, 6, 16, 18, 42], [22, 26, 25, 28, 29, 34, 37, 33, 36, 45, 38, 39, 51, 41, 40, 43, 44, 46], [53, 50, 54, 47, 48, 56, 57, 55, 49, 58, 52, 60, 59]]
13: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 16, 18, 26, 46, 6, 15, 28, 25, 13, 17, 21, 10], [29, 22, 24, 36, 40, 33, 38, 34, 43, 39, 51, 41, 45, 44, 37, 42], [47, 48, 50, 49, 52, 53, 54, 59, 57, 55, 60, 56, 58]]
14: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 16, 18, 26, 46, 6, 15, 28, 25, 13, 17, 21, 10], [29, 22, 24, 36, 40, 33, 38, 34, 43, 39, 51, 41, 45, 44, 37, 42], [47, 48, 50, 49, 52, 53, 54, 59, 57, 55, 60, 56, 58]]
15: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 15, 18, 13, 16, 17, 26, 10, 21], [24, 40, 22, 25, 28, 29, 33, 34, 37, 39, 36, 45, 41, 51, 38, 43, 42, 47, 44], [46, 50, 49, 52, 48, 59, 53, 54, 55, 56, 60, 57, 58]]
16: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 15, 18, 13, 16, 17, 26, 10, 21], [24, 40, 22, 25, 28, 29, 33, 34, 37, 39, 36, 45, 41, 51, 38, 43, 42, 47, 44], [46, 50, 49, 52, 48, 59, 53, 54, 55, 56, 60, 57, 58]]
17: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 15, 18, 13, 16, 17, 26, 10, 21], [24, 40, 22, 25, 28, 29, 33, 34, 37, 39, 36, 45, 41, 51, 38, 43, 42, 47, 44], [46, 50, 49, 52, 48, 59, 53, 54, 55, 56, 60, 57, 58]]
18: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 10, 6, 18, 15, 13, 17, 16, 21, 24], [40, 25, 22, 28, 26, 29, 37, 38, 33, 34, 46, 36, 47, 51, 39, 43, 42, 41, 44], [55, 53, 45, 56, 48, 50, 49, 52, 57, 59, 58, 54, 60]]
19: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 18, 13, 21, 24, 15, 17, 16, 40, 22, 25, 26, 28], [29, 39, 34, 33, 36, 46, 38, 37, 51, 43, 44, 42, 47, 41], [55, 48, 54, 49, 52, 50, 45, 56, 59, 53, 57, 58, 60]]
20: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 17, 18, 15, 21, 24, 16, 40, 22, 25, 28, 26], [29, 39, 34, 44, 36, 37, 41, 38, 51, 33, 46, 42, 43, 47], [45, 59, 50, 48, 54, 49, 53, 55, 58, 56, 57, 52, 60]]
21: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 15, 10, 13, 22, 16, 21, 17, 26, 40, 25, 18, 24, 28], [29, 33, 36, 34, 39, 46, 37, 38, 51, 42, 41, 45, 47, 43], [44, 52, 53, 55, 50, 48, 49, 54, 59, 58, 57, 60, 56]]
22: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9], [5, 8, 31, 23, 13, 6, 10, 18, 17, 15, 21, 25, 16, 38], [28, 26, 22, 24, 29, 33, 34, 37, 36, 41, 40, 39, 51, 43, 45, 42, 44, 46], [47, 52, 49, 48, 53, 50, 54, 55, 59, 56, 58, 57, 60]]
23: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 17, 29, 15, 16, 21, 25, 40, 18, 22, 28, 26], [24, 33, 38, 34, 36, 37, 41, 39, 51, 44, 46, 42, 43, 45], [47, 52, 56, 48, 54, 49, 55, 50, 58, 57, 53, 59, 60]]
24: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 13, 15, 10, 16, 24, 22, 21, 18, 46, 17, 28, 25, 26], [29, 33, 37, 34, 38, 39, 40, 41, 51, 45, 44, 36, 42, 43], [47, 52, 54, 48, 50, 56, 49, 53, 59, 57, 55, 58, 60]]
25: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 16, 13, 15, 17, 21, 18, 29, 40, 22, 26, 24, 28], [25, 39, 36, 33, 34, 37, 38, 42, 51, 41, 45, 43, 44, 46], [47, 52, 54, 48, 53, 49, 50, 55, 56, 57, 59, 60, 58]]
26: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 18, 13, 15, 17, 21, 16, 29, 40, 24, 26, 22, 28], [25, 33, 39, 37, 38, 34, 36, 42, 51, 46, 43, 48, 44, 45], [49, 54, 55, 47, 52, 41, 50, 57, 59, 53, 56, 58, 60]]
27: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 16, 15, 13, 6, 18, 22, 56, 24, 25, 10, 17, 26, 21, 28], [29, 37, 39, 38, 33, 34, 40, 36, 51, 42, 46, 41, 43, 44], [48, 57, 45, 47, 55, 52, 53, 54, 59, 49, 50, 60, 58]]
28: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 10, 6, 15, 13, 24, 16, 22, 21, 18, 38, 28, 17, 25, 26], [29, 33, 37, 34, 36, 39, 40, 47, 51, 45, 43, 41, 42, 44], [46, 52, 53, 48, 59, 50, 56, 49, 54, 57, 55, 58, 60]]
29: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 26, 13, 16, 10, 17, 18, 15, 21, 38, 24, 25, 28, 22], [29, 33, 39, 34, 36, 44, 43, 47, 51, 41, 45, 42, 37, 40], [46, 52, 50, 48, 54, 57, 49, 53, 59, 55, 56, 58, 60]]
30: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 26, 13, 17, 15, 18, 16, 24, 40, 29, 22, 28, 10, 21, 6], [25, 34, 37, 36, 38, 39, 33, 42, 51, 47, 44, 45, 43, 41], [46, 49, 54, 48, 55, 50, 52, 56, 53, 57, 59, 60, 58]]
31: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 26, 13, 17, 15, 18, 16, 24, 40, 29, 22, 28, 10, 21, 6], [25, 34, 37, 36, 38, 39, 33, 42, 51, 47, 44, 45, 43, 41], [46, 49, 54, 48, 55, 50, 52, 56, 53, 57, 59, 60, 58]]
32: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 15, 21, 17, 10, 13, 18, 26, 24, 34, 16, 25, 28, 22], [29, 37, 38, 33, 39, 42, 36, 44, 51, 43, 47, 40, 45, 41], [46, 56, 50, 52, 49, 53, 48, 55, 59, 60, 57, 54, 58]]
33: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 18, 16, 17, 22, 21, 41, 24, 25, 26, 28], [29, 33, 38, 34, 37, 47, 36, 44, 51, 43, 42, 39, 40, 45], [48, 52, 46, 54, 57, 53, 50, 56, 58, 60, 59, 55, 49]]
34: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 18, 16, 22, 17, 21, 38, 24, 25, 28, 26], [29, 33, 37, 34, 36, 43, 40, 46, 51, 39, 41, 47, 42, 44], [45, 52, 55, 54, 59, 50, 48, 53, 49, 57, 56, 58, 60]]
35: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 17, 15, 13, 16, 21, 22, 18], [40, 24, 26, 25, 28, 29, 37, 36, 34, 33, 44, 38, 42, 51, 39, 45, 43, 41, 47], [53, 46, 54, 49, 48, 50, 52, 57, 55, 56, 58, 60, 59]]
36: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 16, 15, 6, 18, 10, 25, 24, 13, 17, 26, 22, 42, 21, 28], [29, 37, 39, 36, 45, 34, 40, 41, 51, 33, 44, 38, 43, 46], [52, 47, 53, 48, 55, 49, 50, 54, 59, 57, 58, 60, 56]]
37: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 22, 18, 21, 17, 25], [40, 16, 26, 24, 28, 29, 37, 33, 36, 34, 38, 39, 42, 51, 41, 47, 46, 43, 44], [45, 49, 53, 50, 52, 48, 54, 55, 59, 58, 57, 60, 56]]
38: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 13, 16, 10, 15, 24, 17, 18, 21], [40, 26, 22, 29, 25, 28, 36, 37, 33, 38, 39, 41, 42, 55, 34, 45, 44, 47, 46], [49, 43, 58, 51, 48, 57, 53, 52, 54, 50, 56, 59, 60]]
39: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5], [8, 31, 23, 16, 6, 18, 10, 13, 15, 24, 17, 22, 40, 25, 26, 21, 28], [29, 36, 39, 34, 33, 45, 37, 42, 51, 43, 44, 38, 41, 47], [55, 53, 46, 50, 48, 49, 52, 54, 59, 56, 58, 60, 57]]
40: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 15, 16, 17, 10, 13, 18, 29, 24, 34, 28, 25, 21, 26], [22, 37, 38, 33, 42, 39, 36, 47, 51, 45, 43, 41, 44, 40], [46, 56, 53, 48, 49, 50, 52, 55, 54, 57, 59, 58, 60]]
41: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 15, 13, 24, 16, 22, 18, 10, 21, 6], [38, 25, 17, 26, 28, 29, 33, 37, 34, 36, 39, 40, 44, 51, 41, 43, 42, 47, 45], [46, 52, 50, 53, 58, 49, 56, 48, 54, 60, 55, 57, 59]]
42: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 15, 16, 24, 21, 18, 22], [44, 26, 17, 25, 28, 29, 34, 37, 39, 33, 36, 47, 42, 51, 38, 43, 40, 41, 45], [46, 48, 54, 53, 50, 58, 52, 49, 55, 59, 56, 60, 57]]
43: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 10, 6, 13, 17, 16, 15, 21, 18, 25, 22, 42, 24, 28, 26], [29, 34, 37, 33, 44, 36, 41, 39, 51, 45, 47, 40, 43, 38], [46, 50, 49, 52, 55, 56, 53, 48, 54, 60, 57, 58, 59]]
44: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 16, 18, 17, 21, 22, 24, 33, 26, 25, 28], [29, 38, 34, 40, 46, 36, 37, 45, 59, 41, 39, 43, 44, 42], [47, 50, 48, 55, 49, 57, 52, 51, 54, 53, 58, 56, 60]]
45: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 18, 21, 16, 22, 17, 40, 24, 26, 25, 28], [29, 33, 36, 37, 38, 46, 55, 41, 51, 34, 43, 44, 42, 45], [47, 52, 56, 49, 39, 53, 50, 58, 59, 60, 48, 57, 54]]
46: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 17, 13, 16, 24, 18, 22, 41, 25, 21, 28, 26], [29, 34, 37, 36, 38, 39, 33, 44, 50, 43, 40, 45, 42, 47], [46, 53, 54, 48, 51, 56, 60, 49, 57, 55, 52, 58, 59]]
47: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 17, 13, 16, 24, 18, 22, 41, 25, 21, 28, 26], [29, 34, 37, 36, 38, 39, 33, 44, 50, 43, 40, 45, 42, 47], [46, 53, 54, 48, 51, 56, 60, 49, 57, 55, 52, 58, 59]]
48: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 15, 18, 17, 22, 16, 53, 24, 26, 28, 13, 10, 25, 21], [29, 33, 34, 36, 37, 40, 39, 42, 51, 38, 47, 41, 43, 44], [46, 52, 56, 55, 59, 50, 48, 45, 49, 58, 54, 57, 60]]
49: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 16, 15, 17, 18, 24, 21, 36, 25, 26, 28, 22], [29, 33, 39, 34, 37, 44, 41, 47, 51, 38, 40, 42, 43, 45], [46, 52, 56, 55, 53, 57, 49, 48, 59, 58, 50, 54, 60]]
50: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 15, 23, 6, 10, 21, 13, 22, 16, 18, 28, 31], [40, 17, 26, 29, 24, 25, 38, 34, 33, 37, 44, 36, 41, 59, 45, 39, 43, 47, 42], [48, 49, 52, 46, 50, 53, 54, 55, 56, 57, 51, 58, 60]]
51: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 13, 16, 15, 21, 10, 40, 25, 17], [18, 24, 26, 22, 28, 29, 36, 39, 33, 37, 34, 38, 41, 51, 43, 42, 44, 47, 45], [46, 55, 56, 49, 48, 50, 52, 54, 59, 53, 58, 60, 57]]
52: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 17, 15, 22, 18, 26, 24, 21, 16, 25], [28, 36, 29, 33, 38, 37, 43, 39, 34, 44, 51, 42, 47, 40, 45, 41], [49, 48, 50, 53, 52, 46, 55, 56, 54, 60, 58, 57, 59]]
53: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 21, 13, 29, 16, 15, 18, 17, 44, 26, 22, 24, 28], [25, 39, 36, 33, 34, 42, 37, 38, 51, 45, 40, 41, 43, 47], [46, 49, 54, 50, 48, 52, 53, 55, 59, 56, 57, 58, 60]]
54: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 15, 23, 16, 18, 26, 17, 22, 24, 31, 37, 29], [38, 46, 10, 45, 56, 25, 6, 42, 21, 43, 34, 51, 28, 33, 13, 44, 47, 36, 39], [40, 49, 50, 54, 48, 41, 60, 55, 53, 52, 57, 58, 59]]
55: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 15, 16, 24, 21, 18, 22], [44, 26, 17, 28, 25, 29, 33, 34, 39, 37, 36, 38, 42, 50, 45, 40, 43, 41, 46], [47, 51, 54, 52, 48, 56, 49, 53, 57, 55, 58, 59, 60]]
56: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 28, 6, 10, 15, 13, 16, 41, 18, 17, 24, 21, 22, 26, 25], [29, 33, 36, 37, 34, 39, 38, 47, 55, 43, 42, 40, 44, 45], [49, 54, 48, 53, 46, 52, 56, 50, 51, 57, 58, 60, 59]]
57: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 13, 15, 10, 24, 21, 16, 41, 25, 17, 28, 22, 18, 26, 6], [29, 33, 36, 38, 39, 34, 37, 42, 55, 43, 40, 44, 47, 45], [49, 54, 48, 46, 51, 56, 50, 53, 52, 58, 57, 59, 60]]
58: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5], [8, 31, 23, 10, 6, 25, 13, 15, 18, 17, 21, 16, 44, 22, 28, 24, 26], [29, 36, 38, 33, 39, 37, 51, 34, 40, 41, 46, 42, 43, 45], [47, 48, 59, 55, 54, 49, 50, 56, 58, 60, 52, 57, 53]]
59: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 13, 15, 18, 17, 10, 16, 47, 24, 26], [28, 22, 25, 21, 6, 29, 33, 36, 34, 38, 46, 37, 42, 40, 39, 41, 45, 44, 43], [56, 52, 54, 55, 49, 51, 57, 50, 58, 48, 53, 59, 60]]
60: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 29, 16, 21, 25, 24, 28, 44, 22, 17, 18], [26, 39, 36, 33, 42, 37, 40, 34, 51, 38, 41, 45, 43, 47], [55, 49, 54, 46, 48, 60, 52, 50, 59, 53, 57, 58, 56]]
61: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5], [8, 31, 23, 10, 6, 13, 15, 16, 24, 21, 18, 17, 46, 25, 22, 26, 28], [29, 33, 37, 38, 39, 34, 41, 42, 51, 40, 44, 36, 43, 45], [47, 49, 55, 48, 50, 57, 56, 53, 59, 52, 54, 58, 60]]
62: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 21, 18, 15, 17, 29, 16, 40, 22, 24, 25, 26], [28, 39, 38, 45, 33, 44, 41, 34, 51, 36, 46, 42, 37, 43], [47, 59, 50, 48, 55, 49, 53, 54, 57, 56, 58, 52, 60]]
63: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 15, 17, 16, 18, 21, 22], [58, 25, 24, 26, 29, 28, 33, 38, 39, 46, 37, 53, 36, 41, 34, 40, 42, 44, 43], [47, 48, 45, 49, 50, 54, 52, 51, 57, 59, 55, 60, 56]]
64: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 13, 16, 21, 25, 15, 18, 17, 24, 28, 40, 22, 26], [29, 37, 34, 33, 38, 44, 36, 41, 51, 42, 39, 43, 46, 45], [53, 47, 54, 55, 52, 49, 56, 48, 57, 59, 58, 60, 50]]
65: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 13, 10, 17, 16, 18, 15, 21, 26, 40, 25, 22, 24, 28], [29, 33, 38, 34, 44, 36, 37, 47, 51, 41, 39, 43, 42, 45], [46, 50, 48, 55, 57, 49, 52, 58, 54, 53, 59, 56, 60]]
66: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [28, 18, 13, 22, 16, 40, 24, 26, 15, 25, 17, 10, 21, 6], [29, 33, 38, 37, 34, 44, 36, 47, 51, 39, 41, 45, 43, 42], [46, 52, 56, 53, 50, 48, 57, 49, 54, 55, 58, 60, 59]]
67: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 13, 18, 15, 22, 25, 16, 10, 26, 40, 17, 21, 28, 24], [29, 33, 38, 37, 43, 39, 34, 36, 51, 42, 41, 44, 45, 47], [46, 48, 49, 53, 50, 52, 56, 55, 54, 59, 57, 58, 60]]
68: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 17, 15, 18, 16, 41, 22, 29], [24, 21, 13, 25, 26, 28, 34, 36, 37, 33, 38, 47, 40, 51, 43, 45, 44, 39, 42], [46, 48, 54, 49, 52, 50, 53, 57, 55, 56, 58, 60, 59]]
69: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 17, 13, 15, 18, 21, 16, 24, 40, 22, 29, 25, 26], [28, 37, 34, 33, 36, 38, 39, 42, 51, 41, 45, 46, 43, 47], [44, 48, 54, 49, 50, 52, 53, 57, 58, 56, 59, 60, 55]]
70: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 13, 15, 10, 18, 17, 16, 24, 25, 26, 40, 29, 21, 22], [28, 33, 34, 38, 46, 37, 36, 39, 51, 43, 45, 41, 47, 44], [42, 49, 56, 52, 48, 50, 53, 54, 55, 58, 57, 59, 60]]
71: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [13, 24, 10, 15, 18, 17, 26, 16, 22, 38, 25, 28, 21, 6], [29, 33, 36, 34, 39, 44, 43, 46, 51, 42, 37, 45, 41, 40], [54, 52, 47, 55, 49, 48, 57, 53, 50, 58, 56, 59, 60]]
72: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 13, 15, 16, 17, 22, 18, 21, 38, 24, 26, 25, 28], [29, 33, 37, 34, 39, 40, 42, 43, 51, 41, 44, 36, 45, 46], [47, 49, 52, 55, 50, 53, 48, 54, 59, 57, 60, 58, 56]]
73: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 13, 10, 15, 18, 17, 16, 21, 22, 46, 24, 28, 25, 26], [29, 33, 36, 34, 37, 38, 43, 39, 51, 42, 40, 44, 45, 41], [47, 52, 48, 53, 49, 50, 56, 55, 59, 54, 57, 60, 58]]
74: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 15, 17, 16, 18, 21, 25, 46, 24, 22, 29, 26], [28, 37, 36, 39, 40, 38, 33, 34, 51, 42, 43, 45, 41, 44], [47, 48, 50, 49, 54, 52, 55, 53, 59, 56, 57, 60, 58]]
