0: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
20: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30], [15, 10, 11, 24], [12, 28], [17, 18, 14, 23, 20, 16], [19, 26, 22], [25, 27, 31, 29], [34, 55, 38, 33, 43, 32], [46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44], [51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
21: [[35, 7, 2], [3, 1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10], [11, 24, 12, 28], [17, 18, 14, 23], [20, 16, 19, 26], [22, 25, 27, 31, 29, 34], [55, 38, 33, 43, 32, 46, 52, 37], [36, 39, 41], [58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
22: [[35, 7, 2], [3, 1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10], [11, 24, 12, 28], [17, 18, 14, 23], [20, 16, 19, 26], [22, 25, 27, 31, 29, 34], [55, 38, 33, 43, 32, 46, 52, 37], [36, 39, 41], [58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
23: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12], [28, 17, 18], [14, 23, 20, 16, 19], [26, 22, 25, 27], [31, 29, 34, 55], [38, 33, 43, 32], [46, 52, 37, 36], [39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56], [54, 53, 49, 59, 57, 60]]
24: [[35, 7, 2], [3, 1, 5, 4, 13, 6, 40, 8, 9, 21, 30], [15, 10, 11], [24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25], [27, 31, 29, 34, 55, 38, 33], [43, 32, 46, 52, 37, 36], [39, 41, 58, 42, 47], [45], [44, 51, 50, 48, 56], [54, 53, 49, 59, 57, 60]]
25: [[35, 7, 2], [3, 1, 5, 4, 13, 6, 40, 8, 9, 21, 30], [15, 10, 11], [24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25], [27, 31, 29, 34, 55, 38, 33], [43, 32, 46, 52, 37, 36], [39, 41, 58, 42, 47], [45], [44, 51, 50, 48, 56], [54, 53, 49, 59, 57, 60]]
26: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24], [12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32], [46, 52, 37, 36], [39, 41, 58], [42, 47, 45, 44], [51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
27: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30], [15, 10, 11, 24, 12], [28, 17, 18, 14], [23, 20, 16, 19], [26, 22, 25, 27], [31, 29, 34, 55, 38], [33, 43, 32], [46, 52, 37], [36, 39], [41, 58, 42], [47, 45, 44, 51, 50, 48], [56], [54, 53, 49, 59, 57], [60]]
28: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12], [28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46], [52, 37, 36, 39], [41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
29: [[35, 7, 2, 3], [1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12], [28, 17, 18, 14, 23, 20], [16, 19, 26, 22, 25, 27, 31], [29, 34, 55, 38, 33, 43], [32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
30: [[35, 7, 2, 3, 1, 5], [4, 13, 6, 40, 8, 9, 21, 30, 15, 10, 11], [24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47], [45, 44, 51, 50, 48], [56, 54, 53, 49, 59, 57, 60]]
31: [[35, 7, 2, 3, 1, 5], [4, 13, 6, 40, 8, 9, 21, 30], [15, 10, 11], [24], [12, 28, 17, 18], [14, 23, 20, 16, 19, 26, 22], [25, 27, 31, 29], [34, 55, 38, 33, 43, 32], [46, 52, 37, 36], [39, 41, 58, 42, 47, 45, 44, 51], [50, 48, 56, 54], [53, 49, 59, 57, 60]]
32: [[35, 7, 2, 3, 1, 5], [4, 13, 6, 40, 8, 9, 21, 30, 15, 10, 11], [24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42], [47, 45, 44, 51, 50], [48], [56, 54, 53, 49, 59, 57, 60]]
33: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10], [11, 24, 12, 28, 17, 18, 14, 23, 20, 16], [19, 26, 22], [25, 27, 31, 29, 34, 55], [38, 33, 43, 32, 46, 52, 37], [36, 39, 41, 58, 42, 47], [45, 44, 51, 50, 48], [56], [54, 53, 49, 59, 57, 60]]
34: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10], [11, 24, 12, 28], [17, 18, 14, 23, 20], [16, 19, 26, 22, 25], [27, 31, 29, 34], [55, 38, 33, 43], [32, 46, 52], [37, 36], [39, 41, 58, 42, 47], [45], [44, 51, 50, 48, 56], [54, 53, 49, 59, 57, 60]]
35: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11], [24, 12, 28], [17, 18, 14, 23], [20, 16, 19, 26, 22, 25], [27, 31, 29, 34, 55, 38, 33], [43, 32, 46, 52], [37, 36, 39, 41, 58, 42], [47, 45, 44, 51, 50], [48, 56, 54, 53, 49, 59, 57], [60]]
36: [[35, 7, 2], [3, 1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10, 11], [24, 12, 28, 17, 18, 14, 23], [20, 16, 19, 26, 22, 25], [27, 31, 29, 34, 55, 38, 33], [43, 32, 46, 52, 37, 36], [39, 41, 58, 42, 47], [45], [44, 51, 50, 48, 56], [54, 53, 49, 59, 57, 60]]
37: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40], [8, 9], [21, 30, 15, 10, 11, 24], [12, 28, 17], [18, 14, 23, 20, 16, 19], [26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43], [32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57], [60]]
38: [[35, 7, 2], [3, 1, 5, 4], [13], [6, 40, 8, 9], [21, 30, 15, 10, 11], [24, 12, 28, 17], [18, 14, 23], [20, 16, 19, 26, 22], [25, 27], [31, 29, 34, 55, 38], [33, 43, 32, 46], [52, 37, 36, 39, 41, 58], [42, 47, 45, 44, 51], [50, 48, 56, 54, 53], [49, 59, 57], [60]]
39: [[35, 7, 2, 3, 1, 5], [4, 13, 6, 40, 8, 9, 21, 30, 15, 10, 11], [24, 12, 28, 17, 18, 14, 23, 20, 16], [19, 26, 22, 25, 27], [31, 29, 34, 55, 38, 33], [43, 32], [46, 52, 37, 36], [39, 41, 58, 42], [47, 45, 44, 51, 50], [48, 56], [54, 53, 49, 59, 57, 60]]
40: [[35, 7, 2], [3, 1, 5], [4, 13, 6, 40], [8, 9, 21, 30, 15, 10, 11], [24, 12, 28, 17, 18], [14, 23, 20, 16, 19, 26], [22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53], [49, 59, 57, 60]]
41: [[35, 7, 2], [3, 1, 5], [4, 13, 6, 40, 8, 9, 21, 30, 15, 10, 11, 24, 12, 28, 17, 18], [14, 23, 20, 16, 19, 26], [22, 25, 27], [31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37], [36, 39, 41, 58, 42, 47, 45, 44, 51], [50, 48, 56, 54, 53, 49, 59, 57, 60]]
42: [[35, 7, 2], [3, 1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12, 28], [17, 18, 14, 23, 20], [16, 19, 26, 22, 25, 27], [31, 29, 34], [55, 38, 33, 43, 32, 46], [52, 37, 36, 39, 41], [58, 42, 47, 45], [44, 51, 50, 48, 56, 54, 53], [49, 59, 57, 60]]
43: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12], [28, 17, 18, 14], [23, 20, 16, 19, 26], [22, 25, 27, 31, 29, 34, 55], [38, 33, 43, 32], [46, 52, 37], [36, 39], [41], [58, 42, 47, 45, 44, 51, 50, 48], [56, 54, 53, 49, 59, 57, 60]]
44: [[35, 7, 2, 3], [1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10, 11, 24], [12, 28, 17, 18], [14, 23], [20, 16, 19, 26], [22, 25, 27, 31, 29, 34], [55, 38, 33, 43], [32, 46, 52], [37, 36, 39], [41, 58, 42, 47], [45, 44, 51, 50, 48], [56, 54, 53], [49, 59, 57, 60]]
45: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17], [18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
46: [[35, 7, 2, 3], [1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10, 11, 24], [12, 28, 17, 18], [14, 23], [20, 16, 19, 26], [22, 25, 27, 31, 29, 34], [55, 38, 33, 43], [32, 46, 52], [37, 36, 39], [41, 58, 42, 47], [45, 44, 51, 50, 48], [56, 54, 53], [49, 59, 57, 60]]
47: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18], [14, 23, 20, 16, 19], [26, 22, 25], [27], [31, 29, 34], [55, 38, 33, 43], [32, 46, 52, 37, 36, 39, 41], [58, 42, 47, 45], [44], [51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
48: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40], [8, 9, 21, 30, 15], [10, 11, 24, 12, 28], [17, 18, 14, 23], [20, 16, 19, 26, 22], [25, 27], [31, 29, 34, 55, 38, 33], [43, 32, 46, 52], [37, 36, 39], [41, 58, 42, 47], [45, 44, 51, 50, 48, 56], [54, 53], [49, 59, 57], [60]]
49: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30], [15, 10, 11, 24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
50: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40], [8, 9], [21, 30, 15, 10], [11, 24, 12, 28], [17, 18, 14, 23], [20, 16, 19], [26, 22, 25, 27], [31, 29, 34, 55], [38, 33, 43], [32, 46, 52, 37], [36, 39], [41, 58, 42, 47], [45, 44], [51, 50, 48, 56, 54], [53, 49, 59, 57, 60]]
51: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
52: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40], [8, 9, 21, 30, 15], [10, 11, 24, 12, 28, 17], [18, 14, 23, 20, 16, 19], [26, 22, 25], [27, 31, 29, 34, 55, 38, 33], [43, 32, 46, 52, 37, 36], [39, 41, 58, 42, 47, 45, 44], [51, 50, 48, 56, 54, 53], [49, 59, 57, 60]]
53: [[35, 7, 2], [3, 1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31], [29, 34, 55, 38, 33, 43, 32, 46], [52, 37, 36, 39], [41, 58, 42, 47, 45], [44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
54: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12], [28, 17, 18], [14, 23, 20, 16, 19], [26, 22, 25, 27], [31, 29, 34, 55], [38, 33, 43, 32], [46, 52, 37, 36], [39, 41, 58], [42, 47, 45, 44], [51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
55: [[35, 7, 2, 3], [1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12], [28, 17, 18, 14, 23, 20], [16, 19, 26, 22, 25, 27], [31, 29, 34, 55, 38], [33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42], [47, 45, 44], [51, 50, 48], [56], [54, 53, 49, 59, 57, 60]]
56: [[35, 7, 2, 3], [1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15], [10, 11, 24, 12, 28], [17, 18], [14, 23, 20, 16], [19, 26, 22, 25, 27], [31, 29, 34, 55, 38, 33], [43, 32, 46, 52, 37, 36], [39, 41], [58, 42, 47], [45, 44, 51, 50, 48, 56], [54], [53, 49, 59, 57, 60]]
57: [[35, 7, 2], [3, 1, 5, 4, 13, 6, 40, 8, 9, 21, 30], [15, 10, 11], [24, 12, 28], [17, 18, 14], [23, 20, 16], [19, 26, 22, 25, 27], [31, 29, 34, 55], [38, 33, 43, 32], [46, 52, 37], [36, 39], [41, 58, 42, 47, 45], [44, 51, 50, 48, 56, 54], [53, 49, 59, 57, 60]]
58: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34], [55, 38, 33, 43, 32], [46, 52, 37], [36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
59: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24], [12, 28, 17, 18], [14, 23, 20, 16, 19, 26], [22, 25, 27, 31], [29, 34], [55, 38, 33, 43, 32], [46, 52, 37], [36, 39], [41, 58], [42, 47, 45, 44, 51, 50, 48], [56, 54, 53, 49, 59, 57, 60]]
60: [[35, 7, 2], [3, 1, 5, 4, 13], [6, 40, 8, 9], [21, 30, 15, 10, 11, 24], [12, 28, 17, 18, 14, 23], [20, 16, 19], [26, 22, 25], [27, 31, 29, 34, 55, 38], [33, 43, 32, 46, 52, 37, 36], [39, 41], [58, 42, 47], [45, 44, 51, 50, 48, 56], [54, 53, 49, 59, 57], [60]]
61: [[35, 7, 2], [3, 1, 5, 4, 13, 6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41], [58, 42, 47, 45, 44], [51, 50, 48, 56, 54, 53, 49], [59, 57, 60]]
62: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8], [9, 21, 30, 15, 10, 11, 24], [12, 28, 17, 18], [14, 23, 20, 16, 19], [26, 22], [25, 27, 31, 29], [34, 55, 38], [33, 43, 32, 46], [52, 37, 36, 39, 41], [58, 42, 47, 45, 44], [51, 50, 48, 56], [54], [53, 49, 59, 57, 60]]
63: [[35, 7, 2], [3, 1, 5, 4, 13, 6, 40, 8, 9, 21, 30, 15], [10, 11, 24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
64: [[35, 7, 2], [3, 1, 5], [4, 13], [6, 40, 8, 9], [21, 30, 15, 10], [11, 24, 12, 28], [17, 18, 14, 23], [20, 16, 19], [26, 22, 25, 27], [31, 29, 34, 55, 38], [33, 43, 32], [46, 52, 37], [36, 39, 41, 58, 42], [47, 45], [44, 51], [50, 48, 56, 54], [53, 49, 59, 57, 60]]
65: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30], [15, 10, 11, 24, 12], [28, 17, 18, 14, 23], [20, 16, 19, 26, 22], [25, 27, 31, 29], [34, 55, 38, 33], [43, 32, 46, 52], [37, 36, 39, 41], [58, 42, 47, 45, 44], [51, 50], [48, 56, 54, 53, 49], [59, 57, 60]]
66: [[35, 7, 2], [3, 1, 5, 4, 13, 6, 40, 8, 9, 21], [30, 15], [10, 11, 24, 12], [28, 17, 18, 14], [23, 20, 16, 19], [26, 22, 25, 27], [31, 29, 34], [55, 38], [33, 43, 32, 46, 52], [37, 36, 39, 41, 58, 42], [47, 45, 44, 51], [50], [48, 56, 54, 53, 49, 59, 57, 60]]
67: [[35, 7, 2], [3, 1, 5], [4, 13, 6, 40, 8, 9, 21], [30, 15, 10, 11], [24, 12, 28, 17, 18, 14, 23, 20, 16, 19, 26, 22, 25, 27], [31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
68: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40], [8, 9, 21, 30], [15, 10, 11, 24, 12, 28], [17], [18, 14, 23, 20, 16], [19, 26, 22, 25], [27, 31, 29, 34], [55, 38, 33], [43, 32], [46, 52, 37, 36, 39], [41, 58, 42, 47, 45, 44], [51, 50, 48, 56], [54], [53, 49, 59, 57, 60]]
69: [[35, 7, 2], [3, 1, 5, 4, 13], [6, 40, 8, 9, 21, 30], [15, 10, 11, 24, 12, 28], [17, 18, 14], [23, 20, 16, 19, 26, 22, 25], [27, 31, 29, 34, 55, 38], [33, 43, 32, 46, 52, 37, 36], [39, 41, 58, 42, 47, 45], [44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
70: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30], [15, 10, 11, 24], [12, 28, 17], [18, 14, 23, 20, 16], [19, 26, 22, 25, 27, 31, 29, 34, 55, 38, 33, 43, 32, 46, 52, 37, 36, 39, 41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
71: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21, 30, 15], [10, 11, 24, 12, 28], [17, 18, 14, 23, 20], [16, 19, 26, 22, 25, 27], [31, 29, 34, 55, 38, 33], [43, 32], [46], [52, 37, 36, 39], [41, 58, 42, 47, 45], [44, 51, 50, 48, 56, 54, 53, 49, 59, 57, 60]]
72: [[35, 7, 2], [3, 1, 5, 4, 13, 6], [40, 8, 9, 21, 30, 15], [10, 11, 24, 12], [28, 17, 18, 14, 23, 20], [16, 19, 26, 22], [25, 27, 31], [29, 34, 55, 38, 33], [43, 32, 46, 52, 37, 36], [39, 41, 58, 42, 47], [45, 44, 51, 50, 48, 56], [54, 53, 49, 59, 57], [60]]
73: [[35, 7, 2], [3, 1, 5, 4], [13, 6, 40, 8, 9, 21], [30, 15, 10, 11, 24, 12, 28], [17, 18, 14, 23], [20, 16, 19, 26, 22, 25, 27], [31, 29, 34], [55, 38, 33, 43], [32, 46, 52, 37, 36, 39], [41, 58, 42, 47, 45, 44, 51, 50, 48, 56, 54], [53, 49, 59], [57], [60]]
