0: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 13, 4, 8, 12], [24, 15, 18, 10, 14], [20, 5, 28, 25], [23, 22], [27, 21, 26, 29]]
19: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5, 4, 24, 10, 12], [13, 8, 15], [18, 21, 22, 14], [27, 23, 20, 26, 28, 25, 29]]
20: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5, 4, 24, 10, 12], [13, 8, 15], [18, 21, 22, 14], [27, 23, 20, 26, 28, 25, 29]]
21: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 4, 13, 10, 12], [5, 8, 15, 14], [18, 22], [20, 21, 25, 23, 26], [24, 27, 28, 29]]
22: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 4, 5, 25, 14], [8, 26, 28, 29, 22, 21, 27, 13, 18, 24, 20, 15, 23, 10, 12]]
23: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 5, 4, 10, 12], [24, 21, 8, 28, 15], [13, 18, 22, 20, 23, 29, 26, 27, 25, 14]]
24: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 8, 5, 10, 13, 4, 14, 12, 21, 28, 24, 22, 20, 23, 26, 18, 25, 27, 15, 29]]
25: [[11, 17, 9, 16, 19, 6, 2], [7, 1, 3, 5, 4, 24, 8, 10, 12], [13, 26, 15, 14], [22, 21, 18, 25, 20, 27, 23, 29, 28]]
26: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5, 4, 24, 25, 8, 10, 18, 12, 22, 13, 14, 21, 27, 15, 29, 20, 28, 26, 23]]
27: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5, 4, 12, 21, 8, 13, 22, 15, 20, 10, 14, 18, 26, 29, 23, 24, 25, 28, 27]]
28: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 4, 10, 12], [15, 13, 27, 8, 21, 5, 20, 25, 22, 23, 18, 24, 26, 28, 14], [29]]
29: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 4, 5, 28, 10, 14], [8, 20, 13, 15, 21, 23, 22, 12], [18, 25, 27, 24, 26, 29]]
30: [[11, 17, 9, 16, 19], [6, 2, 7, 1, 3], [4, 8, 12, 14], [5, 15, 18, 22, 13, 23, 10], [21, 24, 20, 26, 27, 28, 29, 25]]
31: [[11, 17, 9, 16, 19], [6, 2, 7, 1, 3], [4, 8, 12, 14], [5, 15, 18, 22, 13, 23, 10], [21, 24, 20, 26, 27, 28, 29, 25]]
32: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5, 12], [8, 4], [13, 22, 10, 14], [18, 15, 26, 25, 20, 29, 28, 21, 23, 24, 27]]
33: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 5, 20, 8], [13, 4, 15, 22, 12], [28, 23, 21, 27, 14], [18, 24, 26, 29, 25, 10]]
34: [[11, 17, 9], [16, 19, 6, 2, 7], [1, 3, 4, 5, 10], [8, 25, 15, 21, 12], [18, 23, 13, 22, 14], [26, 20], [24, 27, 29, 28]]
35: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 4, 5, 12], [8, 10], [13, 15, 20, 14], [28, 21, 23, 22], [29, 18, 25, 26, 24, 27]]
36: [[11, 17, 9], [16, 19, 6, 2], [7, 1, 3, 5, 10, 12], [4, 24, 8, 28], [13, 20, 15, 23, 22], [21, 18], [26, 25, 27, 29, 14]]
37: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 13, 4, 5, 10], [15, 8, 27, 18, 20, 25, 22, 23, 21, 24, 26, 29, 12, 14], [28]]
38: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 5, 20, 8], [25, 4, 26, 18, 13, 15, 21, 10, 12], [23, 27, 24, 28, 22, 29, 14]]
39: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 5, 4, 12], [21, 8, 20, 13, 14], [18, 15, 22, 28, 24, 25, 23, 26, 29, 27, 10]]
40: [[11, 17, 9, 16], [19, 6, 2, 7, 1, 3, 4, 5, 8, 29, 13, 28, 10], [15, 22, 21, 18, 23, 12, 14], [24, 25, 26, 20, 27]]
41: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 8, 4, 5, 22, 13, 26, 12], [15, 20, 18, 23, 21, 24, 10, 14], [28, 29, 27, 25]]
42: [[11, 17, 9, 16, 19, 6], [2, 7, 1, 3, 20], [5, 4, 8, 28, 21, 24], [15, 29, 13, 18, 22, 23, 10, 12, 14], [26, 27, 25]]
43: [[11, 17, 9], [16, 19], [6, 2, 7, 1], [3, 4, 5, 25, 14], [8, 26, 13, 24, 10], [23, 20, 27, 29, 22, 12], [15, 18, 28, 21]]
44: [[11, 17, 9, 16, 19], [6, 2, 7, 1, 3, 22], [4, 13, 5, 8, 12], [15, 10], [26, 25, 23, 21, 18, 20, 14], [24, 27, 28, 29]]
45: [[11, 17, 9, 16, 19], [6, 2, 7, 1, 3, 22, 12], [5, 4, 8, 10], [15, 18, 20], [23, 21, 28, 25], [26, 27, 24, 29, 13, 14]]
46: [[11, 17, 9, 16, 19], [6, 2, 7, 1, 3, 22, 12], [4, 8, 5, 29, 13, 14], [28, 15, 18, 10], [26, 20, 27], [21, 25, 23, 24]]
47: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 5], [8, 4, 24, 18, 28, 22, 29, 21, 13, 15, 20, 23, 27, 26, 25, 10, 14, 12]]
48: [[11, 17, 9, 16, 19, 6], [2, 7, 1], [3, 4, 5, 8, 10], [13, 15, 18, 20, 21, 12, 14], [28, 27, 22, 23, 26, 24, 25, 29]]
49: [[11, 17, 9, 16], [19, 6, 2, 7, 1, 3, 4], [13, 5, 28, 12, 8, 14, 22, 10, 15, 20, 23, 21, 18, 25, 26, 27, 24, 29]]
50: [[11, 17], [9, 16, 19, 6, 2], [7, 1, 3], [4, 5, 8, 13, 15, 20, 18, 22, 21, 10, 12, 14], [24, 25, 23, 26, 27, 28, 29]]
51: [[11, 17, 9, 16, 19, 6], [2, 7, 1, 3, 5, 20, 8, 10], [4, 13, 22, 15, 18, 14, 12], [21, 24, 25, 23], [29, 26, 27, 28]]
52: [[11, 17, 9, 16], [19, 6, 2, 7, 1], [3, 5], [4, 8, 13, 18, 12], [20, 24, 10, 14], [29, 23, 15, 27], [21, 25, 26, 28, 22]]
53: [[11, 17, 9, 16], [19, 6], [2, 7, 1, 3, 4, 8, 5, 29, 13, 18, 10, 14], [15, 22, 21, 20, 23, 24, 12], [27, 26, 28, 25]]
54: [[11, 17, 9, 16], [19, 6, 2, 7, 1, 3, 12, 5, 8, 4, 10, 15, 13, 14, 22, 18, 21, 28, 25, 24, 23, 26], [20, 27, 29]]
55: [[11, 17, 9, 16, 19], [6, 2, 7], [1, 3, 5, 8, 10], [4, 18, 13, 25, 22, 12], [26, 15, 21, 20, 28, 14], [23, 24, 29, 27]]
56: [[11, 17, 9, 16], [19, 6, 2, 7], [1, 3, 20, 12, 5], [4, 26, 10, 13], [22, 15, 18, 23, 21, 25, 8, 28], [27, 24, 29, 14]]
57: [[11, 17, 9, 16], [19, 6], [2, 7, 1, 3, 10], [4, 5, 8, 27, 13, 15, 22, 20, 23, 18, 25, 21, 26, 28, 12], [24, 29, 14]]
58: [[11], [17, 9, 16, 19, 6, 2, 7, 1, 3, 4, 8, 13, 5, 12, 15, 23, 22, 20, 10, 21, 14, 18, 25, 24, 28, 27, 29, 26]]
59: [[11, 17, 9, 16, 19, 6], [2, 7, 1, 3, 20, 4, 5, 10, 12, 14], [13, 29, 24], [15, 18, 21, 22, 23, 8, 25, 26, 27, 28]]
