0: [[12, 11, 25, 1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10, 15, 13, 16], [19, 14, 22, 18, 20], [24, 23, 28], [29], [21, 26, 27]]
15: [[12, 11, 25], [1, 3, 4], [6, 2], [7, 17, 9], [5, 8], [10, 15, 13], [16, 19], [14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
16: [[12, 11, 25], [1, 3, 4], [6, 2], [7, 17, 9], [5, 8], [10, 15, 13], [16, 19], [14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
17: [[12, 11, 25], [1, 3, 4, 6, 2, 7, 17], [9, 5, 8], [10, 15, 13], [16, 19, 14], [22, 18, 20], [24, 23, 28], [29], [21, 26, 27]]
18: [[12, 11, 25], [1, 3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19, 14], [22, 18], [20, 24], [23, 28, 29], [21, 26, 27]]
19: [[12, 11], [25, 1, 3, 4], [6, 2, 7], [17, 9, 5, 8, 10], [15, 13, 16], [19, 14], [22, 18, 20], [24], [23, 28, 29], [21, 26, 27]]
20: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17, 9, 5], [8, 10], [15, 13, 16], [19], [14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
21: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15], [13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
22: [[12, 11], [25, 1, 3], [4, 6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19, 14, 22, 18], [20], [24, 23, 28, 29], [21, 26, 27]]
23: [[12, 11], [25, 1], [3, 4], [6, 2, 7], [17, 9, 5], [8, 10, 15], [13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
24: [[12, 11], [25, 1], [3, 4, 6], [2, 7], [17, 9, 5], [8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
25: [[12, 11], [25, 1], [3, 4, 6], [2, 7, 17], [9, 5], [8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24], [23, 28], [29], [21, 26, 27]]
26: [[12, 11], [25, 1, 3], [4, 6, 2, 7], [17, 9, 5, 8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
27: [[12, 11], [25, 1, 3], [4, 6], [2, 7], [17, 9], [5, 8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
28: [[12, 11, 25], [1, 3, 4], [6, 2, 7], [17, 9, 5], [8, 10, 15], [13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
29: [[12, 11], [25, 1], [3, 4, 6], [2, 7, 17], [9, 5, 8], [10, 15], [13], [16, 19, 14], [22, 18, 20], [24], [23, 28, 29], [21, 26, 27]]
30: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17], [9, 5], [8, 10, 15], [13, 16, 19], [14, 22, 18], [20, 24], [23, 28, 29], [21, 26, 27]]
31: [[12, 11, 25], [1, 3], [4, 6, 2], [7, 17], [9, 5, 8], [10, 15, 13], [16, 19, 14], [22, 18, 20], [24, 23, 28], [29, 21, 26, 27]]
32: [[12, 11], [25, 1], [3, 4, 6], [2, 7], [17], [9, 5, 8], [10, 15, 13], [16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
33: [[12, 11], [25, 1], [3, 4, 6], [2, 7, 17], [9, 5], [8, 10], [15, 13, 16, 19], [14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
34: [[12, 11], [25, 1, 3], [4, 6], [2], [7, 17, 9], [5, 8], [10, 15, 13], [16, 19, 14], [22, 18], [20, 24], [23, 28, 29], [21, 26, 27]]
35: [[12, 11], [25, 1, 3], [4, 6], [2, 7], [17, 9], [5, 8], [10, 15, 13], [16, 19, 14, 22], [18, 20], [24, 23, 28], [29, 21, 26, 27]]
36: [[12, 11], [25, 1], [3, 4], [6, 2, 7], [17, 9, 5], [8, 10, 15], [13, 16, 19], [14, 22, 18], [20, 24, 23], [28, 29], [21, 26, 27]]
37: [[12, 11, 25], [1, 3], [4, 6, 2], [7, 17], [9, 5, 8], [10, 15], [13, 16], [19, 14, 22], [18, 20, 24], [23, 28, 29], [21, 26, 27]]
38: [[12, 11, 25], [1, 3], [4, 6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19], [14, 22], [18, 20, 24], [23], [28, 29], [21, 26, 27]]
39: [[12, 11, 25], [1, 3, 4, 6, 2, 7, 17, 9, 5, 8, 10, 15, 13], [16, 19, 14], [22, 18, 20], [24, 23, 28, 29, 21, 26, 27]]
40: [[12, 11], [25, 1], [3, 4], [6, 2, 7], [17, 9, 5], [8], [10, 15, 13], [16, 19, 14, 22, 18, 20, 24], [23, 28, 29, 21, 26, 27]]
41: [[12, 11, 25], [1, 3, 4, 6, 2, 7, 17, 9, 5, 8, 10, 15, 13], [16, 19, 14], [22, 18, 20], [24, 23, 28, 29, 21, 26, 27]]
42: [[12, 11], [25, 1, 3], [4, 6, 2], [7, 17], [9, 5, 8], [10, 15], [13, 16, 19], [14, 22], [18, 20], [24, 23, 28], [29, 21, 26, 27]]
43: [[12, 11, 25], [1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16, 19, 14], [22, 18, 20], [24], [23], [28, 29, 21], [26, 27]]
44: [[12, 11], [25, 1], [3, 4], [6, 2, 7, 17], [9, 5, 8], [10, 15, 13], [16, 19, 14, 22, 18, 20], [24, 23, 28, 29, 21, 26, 27]]
45: [[12, 11], [25, 1, 3, 4], [6, 2, 7, 17, 9, 5], [8, 10, 15], [13, 16, 19, 14], [22, 18, 20], [24, 23, 28, 29, 21, 26, 27]]
46: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15, 13, 16], [19, 14, 22], [18, 20, 24, 23, 28, 29, 21, 26, 27]]
47: [[12, 11], [25, 1], [3, 4], [6, 2, 7], [17, 9, 5, 8, 10, 15, 13, 16, 19, 14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
48: [[12, 11], [25, 1], [3, 4], [6, 2], [7, 17, 9], [5, 8, 10], [15], [13, 16, 19], [14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
49: [[12, 11, 25, 1], [3, 4, 6], [2, 7, 17], [9, 5, 8, 10, 15, 13], [16, 19, 14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
50: [[12, 11, 25], [1, 3, 4], [6, 2, 7], [17, 9, 5], [8, 10, 15, 13, 16, 19, 14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
51: [[12, 11, 25], [1, 3, 4], [6, 2, 7], [17, 9, 5], [8, 10, 15], [13, 16, 19], [14, 22, 18], [20, 24, 23], [28], [29, 21, 26], [27]]
52: [[12, 11], [25, 1, 3], [4, 6, 2, 7, 17, 9, 5, 8, 10, 15, 13, 16, 19, 14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
53: [[12, 11, 25, 1, 3], [4, 6, 2], [7], [17, 9, 5], [8, 10, 15, 13, 16, 19, 14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
54: [[12, 11, 25], [1, 3, 4, 6, 2, 7], [17, 9, 5, 8, 10], [15, 13, 16], [19], [14, 22, 18], [20, 24, 23, 28, 29, 21, 26, 27]]
55: [[12, 11], [25, 1, 3], [4, 6, 2], [7, 17, 9], [5, 8, 10, 15, 13, 16, 19, 14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
56: [[12, 11], [25, 1, 3], [4, 6], [2, 7, 17], [9], [5, 8, 10], [15, 13, 16], [19, 14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
57: [[12, 11], [25, 1, 3], [4, 6], [2, 7], [17, 9, 5], [8, 10, 15], [13, 16, 19], [14, 22, 18, 20, 24, 23, 28, 29, 21, 26, 27]]
