0: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17, 21], [23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37, 54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77, 69], [71, 70, 74, 75, 73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
11: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
12: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73], [76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
13: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
14: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63, 62], [59, 67, 68], [66, 72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80, 82], [81, 86], [84, 83, 85], [88]]
15: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67, 68], [66, 72, 65], [64], [77, 69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
16: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67, 68], [66, 72, 65], [64], [77, 69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
17: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42], [56, 40, 47], [45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
18: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61, 53], [55, 63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
19: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
20: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
21: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
22: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59], [67, 68, 66], [72, 65], [64, 77, 69], [71], [70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
23: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67, 68], [66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
24: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70, 74], [75, 73, 76], [78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
25: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68], [66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
26: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86], [84, 83, 85, 88]]
27: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46], [30, 33, 34], [35, 51, 57], [27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78, 79], [87, 80, 82], [81, 86, 84, 83], [85, 88]]
28: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61, 53, 55, 63, 62], [59, 67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86], [84, 83, 85, 88]]
29: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61, 53, 55, 63, 62], [59, 67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86], [84, 83, 85, 88]]
30: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
31: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
32: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64, 77], [69, 71, 70], [74, 75, 73, 76], [78, 79, 87, 80], [82], [81, 86, 84, 83, 85, 88]]
33: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73, 76], [78, 79], [87, 80, 82, 81, 86, 84, 83, 85, 88]]
34: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61, 53], [55, 63, 62], [59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
35: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79], [87, 80, 82, 81, 86, 84, 83, 85, 88]]
36: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
37: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
38: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82, 81], [86, 84, 83], [85, 88]]
39: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
40: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17, 21], [23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81, 86], [84, 83], [85, 88]]
41: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52, 61, 53, 55], [63, 62, 59, 67, 68, 66, 72], [65, 64, 77, 69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
42: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
43: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
44: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66, 72], [65, 64, 77], [69, 71, 70, 74], [75, 73, 76, 78], [79, 87, 80, 82], [81, 86, 84, 83, 85, 88]]
45: [[12, 22], [13, 1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39], [9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86], [84, 83, 85, 88]]
46: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82, 81], [86, 84, 83, 85], [88]]
47: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65, 64], [77, 69, 71, 70], [74, 75, 73], [76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
48: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14, 11], [50, 19, 18], [20, 16, 17, 21], [23, 31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61, 53, 55, 63, 62, 59, 67], [68, 66, 72, 65, 64, 77, 69, 71], [70, 74, 75, 73, 76, 78, 79, 87], [80, 82, 81, 86, 84, 83, 85, 88]]
49: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33, 34], [35, 51, 57], [27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67], [68, 66, 72, 65, 64, 77, 69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
50: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
