18: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
19: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
20: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
21: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
22: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
23: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
24: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
25: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
26: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
27: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
28: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
29: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
30: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
31: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
32: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
33: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
34: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
35: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
36: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
37: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
38: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
39: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
40: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
41: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
42: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
43: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
44: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
45: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
46: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
47: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
48: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
49: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
50: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
51: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
52: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
53: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
54: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
55: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
56: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
57: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
58: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
59: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
60: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
61: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
62: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
63: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
64: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
65: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
66: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
67: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
68: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
69: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
70: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
71: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
72: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
73: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
74: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
