10: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 31, 17, 27, 13, 15, 16, 25, 18, 21], [23, 30, 29, 28, 22, 47, 36, 37, 39, 43, 41, 38, 40, 42, 46, 44], [45, 58, 49, 48, 50, 55, 52, 51, 53, 54, 56, 57, 59, 60]]
11: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 30, 10, 27, 17, 16, 25, 29, 13, 31, 21, 28, 15], [23, 22, 54, 38, 58, 18, 39, 37, 36, 42, 44, 40, 46, 41], [43, 45, 49, 48, 47, 50, 51, 53, 52, 55, 60, 56, 59, 57]]
12: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 15, 13, 31, 18, 16, 23, 17, 27, 21], [22, 25, 29, 30, 28, 38, 44, 37, 36, 39, 42, 40, 41, 46, 45, 43], [47, 56, 51, 48, 49, 50, 54, 52, 55, 53, 57, 60, 59, 58]]
13: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 31, 18, 13, 17, 16, 15, 21, 23, 27], [22, 30, 25, 28, 29, 36, 45, 44, 37, 39, 42, 46, 41, 40, 38, 43], [47, 58, 48, 49, 53, 50, 54, 51, 55, 52, 56, 57, 59, 60]]
14: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 30, 28, 6, 13, 21, 17, 15, 16, 18, 23], [22, 25, 29, 27, 31, 38, 44, 45, 36, 39, 41, 37, 40, 46, 42, 43], [47, 51, 48, 53, 49, 50, 52, 55, 54, 58, 57, 56, 59, 60]]
15: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 13, 29, 15, 18, 21, 28, 17, 16, 30], [22, 31, 23, 25, 27, 38, 36, 44, 39, 37, 40, 47, 41, 43, 42, 45], [46, 58, 48, 51, 50, 52, 53, 54, 55, 49, 57, 56, 59, 60]]
16: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 13, 27, 10, 18, 16, 17, 21, 23, 30], [25, 29, 22, 28, 31, 38, 36, 44, 37, 40, 42, 46, 41, 39, 45, 43], [47, 54, 49, 48, 50, 51, 52, 53, 55, 60, 58, 56, 59, 57]]
17: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 15, 29, 21, 13, 17, 31, 16, 18, 23], [22, 30, 25, 28, 27, 38, 44, 45, 36, 37, 42, 39, 41, 40, 47, 43], [46, 51, 48, 49, 50, 52, 53, 54, 55, 58, 56, 57, 59, 60]]
18: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 30, 13, 16, 22, 23, 18, 15, 10], [31, 29, 17, 27, 47, 43, 36, 40, 25, 44, 39, 42, 38, 28, 37, 41, 45, 21, 6], [46, 51, 54, 50, 48, 53, 57, 52, 55, 58, 49, 59, 56, 60]]
19: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 10, 31, 18, 16, 25, 13, 17, 21, 27, 30, 28], [36, 29, 22, 38, 54, 23, 39, 37, 40, 45, 42, 43, 46, 41], [47, 44, 48, 50, 53, 52, 49, 57, 51, 56, 58, 59, 55, 60]]
20: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 13, 15, 6, 16, 17, 10, 25, 18, 29, 21, 31], [22, 28, 23, 30, 27, 38, 37, 39, 40, 36, 43, 44, 46, 41, 47, 42], [58, 56, 48, 49, 45, 55, 50, 52, 51, 54, 53, 57, 59, 60]]
21: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 31, 13, 21, 29, 16, 15, 17, 27, 18], [23, 22, 25, 28, 30, 36, 44, 45, 53, 40, 47, 39, 37, 42, 38, 46], [43, 50, 52, 57, 49, 48, 41, 55, 54, 51, 58, 56, 59, 60]]
22: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 13, 15, 10, 31, 18, 16, 29, 21], [17, 23, 22, 25, 27, 28, 43, 36, 44, 46, 37, 30, 56, 39, 41, 38, 40, 47], [45, 57, 48, 51, 49, 52, 42, 54, 55, 53, 50, 58, 59, 60]]
23: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 29, 17, 13, 25, 6, 28, 18, 15, 10, 16, 21], [22, 23, 27, 31, 30, 39, 37, 41, 44, 36, 43, 38, 42, 45, 40, 46], [47, 58, 50, 48, 49, 52, 54, 55, 53, 51, 56, 57, 59, 60]]
24: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 15, 10, 31, 18, 16, 25, 13, 17, 29, 21], [30, 22, 27, 28, 54, 36, 38, 23, 39, 37, 42, 45, 40, 43, 46, 41], [47, 44, 48, 50, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60]]
25: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 18, 6, 15, 13, 10, 17, 21, 27, 16, 23, 25], [22, 30, 31, 28, 29, 38, 44, 37, 36, 39, 42, 46, 43, 40, 41, 47], [45, 54, 48, 57, 50, 53, 49, 51, 55, 52, 56, 59, 58, 60]]
26: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 18, 10, 15, 6, 13, 21, 16, 31, 17, 23, 27, 30, 25], [29, 28, 39, 46, 22, 36, 37, 43, 40, 41, 48, 38, 44, 42], [47, 50, 49, 45, 51, 53, 54, 57, 52, 55, 56, 58, 59, 60]]
27: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 31, 25, 21, 13, 16, 15, 17, 18, 22, 23, 28], [29, 27, 30, 36, 45, 44, 37, 38, 40, 47, 41, 42, 39, 43], [46, 56, 50, 49, 52, 54, 51, 48, 55, 58, 53, 59, 57, 60]]
28: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 10, 17, 15, 29, 16, 13, 23, 18, 21, 25], [22, 28, 27, 31, 30, 38, 44, 36, 37, 39, 40, 47, 41, 42, 43, 45], [46, 50, 49, 48, 52, 55, 51, 53, 54, 58, 59, 56, 57, 60]]
29: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 28, 13, 17, 27, 15, 21, 18, 16, 25], [23, 22, 31, 30, 29, 36, 45, 44, 37, 39, 41, 47, 38, 46, 42, 40], [43, 50, 49, 51, 57, 54, 52, 53, 48, 60, 59, 55, 56, 58]]
30: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 13, 10, 16, 17, 22, 23, 18, 25, 28, 30, 21], [29, 31, 27, 38, 44, 36, 37, 41, 43, 47, 39, 40, 45, 42], [46, 58, 49, 48, 53, 54, 50, 51, 55, 52, 57, 56, 59, 60]]
31: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 10, 31, 15, 16, 21, 13, 28, 17, 22, 18], [23, 25, 27, 29, 30, 38, 36, 37, 39, 45, 43, 41, 40, 46, 42, 47], [44, 50, 49, 51, 54, 48, 53, 52, 56, 58, 55, 59, 57, 60]]
32: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 15, 13, 17, 23, 6, 16, 21, 18, 27, 28], [22, 25, 30, 31, 29, 38, 60, 36, 37, 39, 40, 47, 41, 42, 43, 44], [46, 50, 49, 48, 51, 54, 52, 53, 55, 45, 58, 56, 59, 57]]
33: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 15, 13, 27, 6, 16, 22, 17, 18, 21, 28], [30, 31, 23, 29, 25, 38, 44, 36, 37, 39, 43, 47, 40, 41, 42, 45], [46, 51, 49, 50, 52, 48, 54, 53, 58, 56, 55, 60, 59, 57]]
34: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 13, 15, 23, 17, 16, 27, 18, 30, 21, 28, 31], [29, 46, 22, 25, 56, 47, 37, 38, 36, 40, 39, 41, 43, 42], [44, 51, 53, 48, 52, 45, 49, 55, 57, 54, 58, 59, 50, 60]]
35: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 15, 13, 25, 6, 17, 22, 16, 18, 23, 28, 27, 21], [29, 31, 30, 38, 44, 36, 37, 45, 43, 47, 39, 41, 42, 40], [46, 51, 49, 52, 50, 54, 48, 53, 55, 60, 58, 56, 59, 57]]
36: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 13, 21, 22, 31, 16, 15, 17, 23, 18], [27, 29, 25, 28, 30, 38, 45, 36, 39, 44, 37, 46, 40, 41, 42, 43], [47, 58, 54, 48, 53, 50, 55, 49, 52, 51, 56, 57, 59, 60]]
37: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 13, 15, 31, 18, 23, 16, 17, 22, 21], [30, 27, 25, 29, 28, 45, 52, 40, 37, 36, 43, 39, 38, 42, 44, 46], [47, 50, 41, 59, 48, 54, 49, 53, 51, 55, 57, 58, 56, 60]]
38: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 13, 15, 31, 18, 23, 16, 17, 22, 21], [30, 27, 25, 29, 28, 45, 52, 40, 37, 36, 43, 39, 38, 42, 44, 46], [47, 50, 41, 59, 48, 54, 49, 53, 51, 55, 57, 58, 56, 60]]
39: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 15, 31, 13, 23, 16, 18, 30, 29, 17, 21, 25], [22, 28, 27, 38, 44, 45, 37, 36, 40, 41, 46, 39, 42, 43], [47, 58, 50, 49, 52, 53, 48, 51, 55, 56, 60, 54, 57, 59]]
40: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 15, 13, 25, 16, 21, 18, 22, 30, 17, 23, 10, 28, 6], [27, 29, 31, 38, 36, 60, 37, 44, 42, 39, 40, 47, 41, 43], [45, 50, 49, 59, 48, 53, 52, 55, 54, 56, 46, 57, 51, 58]]
41: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 31, 21, 13, 15, 16, 17, 18, 23, 22, 27], [30, 25, 28, 29, 38, 44, 60, 36, 45, 41, 39, 37, 40, 43, 42], [46, 48, 47, 50, 53, 54, 52, 49, 55, 56, 51, 57, 59, 58]]
42: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 13, 10, 16, 23, 18, 15, 22, 25, 21, 17], [27, 47, 28, 29, 30, 31, 44, 39, 42, 36, 40, 37, 41, 45, 43, 38], [46, 51, 50, 48, 52, 53, 49, 54, 55, 58, 56, 57, 59, 60]]
43: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 18, 10, 15, 25, 6, 16, 13, 17, 22, 23, 21, 27, 28], [31, 29, 30, 36, 44, 45, 37, 54, 42, 38, 40, 47, 39, 41], [43, 51, 50, 52, 48, 53, 55, 46, 49, 56, 58, 59, 57, 60]]
44: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 30, 13, 15, 17, 18, 16, 21, 22, 23], [28, 27, 29, 25, 31, 38, 41, 40, 39, 36, 56, 37, 42, 43, 45, 47], [44, 50, 48, 55, 49, 52, 46, 51, 53, 54, 58, 60, 59, 57]]
45: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 13, 15, 30, 17, 18, 16, 22, 21, 28, 27, 31], [25, 23, 29, 38, 44, 36, 37, 45, 41, 47, 40, 39, 43, 42], [46, 50, 49, 48, 52, 55, 56, 53, 54, 60, 58, 51, 59, 57]]
46: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 27, 17, 22, 15, 23, 13, 16, 18, 25, 10, 21, 28], [29, 31, 30, 36, 44, 46, 39, 45, 41, 47, 40, 37, 42, 38], [43, 50, 53, 48, 51, 49, 52, 54, 58, 56, 55, 57, 59, 60]]
47: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 23, 15, 16, 18, 27, 21, 22, 25, 13], [17, 28, 30, 29, 31, 37, 44, 45, 36, 38, 42, 39, 40, 41, 46, 43], [47, 52, 49, 51, 50, 48, 54, 55, 53, 57, 58, 56, 59, 60]]
48: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 27, 10, 13, 22, 15, 16, 18, 23, 17, 21, 6], [28, 25, 31, 29, 30, 39, 36, 44, 37, 38, 42, 43, 40, 41, 45, 46], [47, 58, 49, 48, 53, 51, 50, 52, 55, 54, 57, 59, 56, 60]]
49: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 15, 25, 29, 16, 17, 21, 18, 23, 13], [27, 22, 28, 30, 31, 36, 45, 41, 38, 37, 43, 40, 39, 42, 47, 46], [44, 52, 50, 57, 48, 53, 49, 55, 51, 58, 54, 56, 59, 60]]
50: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 15, 25, 17, 22, 16, 23, 13, 28, 30, 31, 10, 21, 6], [18, 27, 29, 36, 46, 37, 39, 45, 41, 38, 40, 43, 42, 44], [47, 50, 49, 51, 54, 48, 52, 53, 58, 56, 55, 57, 59, 60]]
51: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 22, 6, 31, 10, 17, 21, 13, 15, 16, 25, 18], [23, 27, 29, 28, 30, 37, 36, 42, 38, 45, 43, 39, 40, 41, 44, 46], [47, 50, 53, 49, 48, 51, 54, 52, 60, 59, 55, 56, 57, 58]]
52: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 15, 25, 10, 13, 17, 16, 18, 22, 21, 30], [23, 27, 29, 31, 28, 36, 38, 40, 39, 45, 42, 44, 37, 43, 46, 41], [47, 54, 49, 52, 50, 48, 51, 53, 55, 60, 56, 57, 59, 58]]
53: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 27, 25, 21, 17, 13, 15, 16, 18, 22], [29, 23, 45, 30, 28, 54, 31, 44, 38, 41, 43, 39, 40, 36, 42, 37], [46, 58, 48, 52, 49, 50, 56, 55, 57, 47, 51, 53, 59, 60]]
54: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 18, 15, 27, 6, 29, 22, 17, 16, 10], [31, 28, 21, 23, 13, 25, 40, 39, 30, 43, 45, 37, 42, 36, 41, 38, 44, 46], [47, 52, 50, 49, 48, 53, 54, 51, 55, 58, 56, 59, 57, 60]]
55: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 18, 30, 10, 13, 6, 21, 16, 25, 23, 22, 15], [17, 29, 27, 28, 31, 38, 44, 37, 36, 39, 41, 43, 40, 45, 47, 42], [46, 54, 48, 57, 50, 49, 51, 53, 52, 55, 58, 56, 59, 60]]
56: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 31, 25, 16, 15, 22, 13, 21, 17, 18, 23, 27], [29, 28, 30, 38, 37, 41, 36, 43, 45, 39, 42, 40, 44, 46], [47, 50, 48, 57, 52, 49, 51, 53, 55, 54, 58, 56, 59, 60]]
57: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 23, 6, 13, 10, 22, 21, 16, 15, 17, 18, 27, 25, 31], [29, 28, 30, 36, 44, 37, 38, 39, 42, 46, 41, 40, 45, 43], [47, 54, 49, 57, 50, 48, 55, 51, 60, 52, 56, 53, 59, 58]]
58: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 30, 13, 29, 15, 25, 16, 17, 22, 23, 27, 10, 21, 6], [18, 31, 28, 38, 40, 36, 39, 37, 44, 41, 42, 43, 45, 46], [47, 52, 48, 58, 50, 49, 55, 54, 53, 57, 51, 56, 59, 60]]
59: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 31, 13, 10, 15, 17, 18, 16, 21, 23, 30, 22, 27], [28, 29, 25, 36, 44, 39, 37, 38, 45, 40, 47, 42, 50, 41], [43, 46, 49, 52, 53, 48, 54, 55, 51, 57, 58, 56, 59, 60]]
60: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 10, 13, 16, 25, 17, 22, 18, 23, 21, 30, 27], [31, 28, 29, 38, 44, 37, 45, 36, 42, 39, 41, 47, 43, 40], [46, 53, 48, 58, 49, 51, 50, 55, 56, 52, 54, 57, 59, 60]]
61: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 10, 17, 15, 23, 16, 22, 21, 18, 28, 30], [29, 27, 31, 36, 25, 13, 60, 41, 39, 40, 47, 37, 43, 44, 42, 38], [45, 51, 52, 46, 48, 53, 57, 50, 55, 58, 49, 54, 56, 59]]
62: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 15, 13, 18, 22, 17, 16, 21, 25, 27], [23, 30, 28, 29, 31, 38, 44, 39, 36, 37, 42, 40, 41, 43, 45, 46], [47, 54, 48, 58, 52, 49, 53, 51, 55, 50, 56, 60, 59, 57]]
63: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 13, 15, 31, 16, 21, 17, 18, 23, 22], [30, 27, 29, 25, 28, 44, 36, 38, 40, 41, 43, 37, 42, 47, 45, 46], [39, 49, 52, 59, 48, 50, 57, 55, 51, 53, 54, 60, 58, 56]]
64: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 18, 6, 31, 10, 13, 21, 16, 15, 17, 23, 27, 25, 22], [29, 30, 28, 38, 44, 37, 36, 39, 40, 47, 41, 42, 43, 46], [45, 52, 50, 57, 48, 53, 49, 51, 54, 55, 56, 59, 58, 60]]
65: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34, 9], [8, 24, 22, 6, 10, 16, 31, 13, 15, 17, 18, 21, 23, 25], [27, 28, 30, 29, 36, 38, 46, 39, 42, 40, 37, 43, 45, 41, 44], [47, 49, 57, 50, 53, 54, 52, 48, 59, 56, 51, 55, 58, 60]]
66: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 30, 28, 13, 17, 18, 15, 23, 22, 16, 29, 10, 21, 6], [25, 27, 31, 36, 45, 38, 37, 47, 41, 43, 40, 39, 46, 42], [44, 51, 48, 53, 50, 49, 52, 54, 55, 60, 58, 56, 59, 57]]
67: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 28, 10, 31, 21, 16, 13, 17, 18, 22, 30, 29], [37, 27, 23, 44, 25, 36, 43, 39, 40, 38, 42, 41, 47, 45], [60, 59, 50, 48, 46, 49, 55, 52, 53, 54, 57, 56, 51, 58]]
68: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34, 9], [8, 24, 10, 6, 30, 29, 15, 13, 17, 25, 16, 23, 21, 18], [22, 27, 28, 31, 36, 46, 38, 37, 45, 41, 39, 40, 47, 43, 42], [44, 50, 52, 53, 49, 54, 48, 55, 51, 56, 59, 58, 57, 60]]
69: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 23, 30, 10, 22, 21, 17, 13, 15, 16, 18], [31, 28, 27, 25, 29, 44, 37, 52, 38, 39, 40, 36, 43, 45, 47, 41], [42, 58, 48, 51, 46, 53, 55, 49, 50, 54, 56, 60, 59, 57]]
70: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 13, 6, 17, 30, 18, 21, 10, 15, 25, 16, 23, 27, 22], [29, 44, 28, 38, 52, 41, 37, 31, 39, 36, 43, 40, 46, 42], [47, 49, 51, 45, 48, 50, 56, 54, 55, 59, 57, 53, 58, 60]]
71: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 15, 6, 29, 16, 10, 18, 13, 17, 21, 23, 22], [41, 28, 39, 25, 50, 36, 31, 51, 27, 40, 42, 47, 37, 30, 38, 44], [57, 54, 49, 48, 43, 45, 46, 55, 53, 52, 56, 58, 60, 59]]
72: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 15, 13, 18, 21, 22, 16, 23, 27, 29], [25, 17, 28, 31, 30, 38, 44, 40, 36, 47, 43, 41, 37, 42, 39, 46], [45, 51, 49, 56, 52, 50, 48, 53, 55, 54, 58, 60, 59, 57]]
73: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 31, 29, 13, 15, 16, 17, 18, 22, 21], [23, 25, 28, 27, 30, 38, 37, 36, 39, 45, 40, 41, 42, 44, 43, 46], [47, 58, 49, 48, 52, 50, 54, 55, 53, 56, 59, 51, 60, 57]]
74: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 29, 6, 13, 30, 28, 21, 17, 15, 10, 23, 16, 22, 18], [25, 31, 27, 46, 38, 43, 37, 36, 40, 39, 48, 47, 41, 42], [45, 54, 49, 44, 51, 50, 52, 53, 60, 55, 56, 57, 59, 58]]
