0: [[6, 5, 25], [28, 23], [3, 11], [9, 17, 1, 2, 13, 22], [4, 8, 12], [20, 7, 15, 16, 19, 18, 24, 29, 10, 14], [21, 26, 27]]
39: [[6, 5, 25], [28], [23], [3, 11, 9, 17, 1, 2, 13, 4, 22, 8, 20, 7, 12], [15, 16, 19, 18, 24, 29, 21, 26, 27, 10, 14]]
40: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2, 13], [4, 8], [20, 7, 22, 12], [15, 16], [19, 18], [24, 29], [21, 26, 27, 10, 14]]
41: [[6, 5], [25, 28], [23, 3], [11, 9], [17, 1, 2], [13, 4, 8, 22, 12], [20], [7, 15], [16, 19, 18], [24, 29, 10], [21, 14], [26, 27]]
42: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2, 13], [4, 8, 22], [20, 7, 12], [15, 16, 19, 18, 24, 29, 21, 26, 27, 10, 14]]
43: [[6, 5], [25, 28, 23], [3, 11], [9, 17, 1, 2], [13, 4, 22], [8, 12], [7, 20, 15], [16, 19], [18, 24, 29, 21, 26, 27, 10, 14]]
44: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2], [13, 4, 12], [8, 20, 22], [7, 15], [16, 19, 18, 24, 29, 21, 26, 27, 10, 14]]
45: [[6, 5, 25], [28, 23], [3, 11, 21], [17, 1, 2], [13, 4, 12], [8, 20, 22], [7, 15], [16, 19, 18], [24, 29, 10], [9, 26, 27, 14]]
46: [[6, 5], [25, 28, 23], [3, 11], [9, 17], [1, 2, 13], [4, 8, 20], [7, 22, 12], [15, 16, 19, 18, 24, 29, 21, 26, 27, 10, 14]]
47: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2, 13], [20, 8, 4, 12], [7, 15, 22], [16, 19, 24], [29, 21, 26], [27, 18], [10, 14]]
48: [[6, 5], [25, 28, 23, 3], [11, 9, 17], [1, 2], [13, 4, 8], [20, 22], [7, 15, 12], [16, 19, 18], [24, 29, 21, 26, 27, 10, 14]]
49: [[6, 5], [25, 28, 23], [3, 11, 9], [17, 1, 2], [13, 4, 8, 22, 20, 7, 15, 16, 19, 18, 24, 29, 21, 26, 27, 10, 12, 14]]
50: [[6, 5, 25], [28, 23, 3, 11], [9, 17, 1], [2, 13, 4, 12], [8], [20, 22], [7, 15, 16, 19], [18, 24, 29, 21, 14], [27, 26, 10]]
51: [[6, 5, 25], [28, 23, 3], [11, 22], [9, 17], [1, 2, 13], [4, 8, 12], [20], [7, 15], [16, 19, 18], [24, 29], [21, 26, 27, 10, 14]]
52: [[6, 5], [25, 28], [23, 3, 22], [11, 9], [17, 1], [2, 13], [4, 20, 8, 12], [7, 15], [16, 19], [18, 24], [29, 21, 26], [27, 10, 14]]
53: [[6, 5, 25], [28, 23, 3, 11, 9, 17, 1, 2, 14, 13, 4, 8, 12, 16, 7, 19, 15, 18], [24, 29, 21, 26, 27, 10, 20, 22]]
54: [[6, 5], [25, 28], [23, 3, 11], [9, 17, 1, 2, 13, 4, 22, 8, 20, 7, 15, 16, 12], [19, 18, 24, 29, 21, 26, 27, 10, 14]]
55: [[6, 5], [25, 28], [23, 3, 11], [9, 17, 1], [2, 13, 4, 8], [7, 20, 22, 12], [15, 16, 19], [18, 24], [29, 21, 26], [27], [10], [14]]
56: [[6, 5, 25], [28, 23, 3], [11, 9, 17], [1, 2, 13], [4, 8, 22], [20, 7, 15, 16, 12], [19, 18, 24], [29, 21], [26, 27, 10, 14]]
57: [[6, 5], [25, 28, 23], [3, 11], [9, 17, 1, 10], [2, 13, 4, 12], [8], [20, 7, 15], [16, 19, 18, 24, 29, 21, 26, 27, 22, 14]]
58: [[6, 5], [25, 28, 23, 3, 11, 9, 17, 1, 2, 13, 22, 4, 8, 12, 20, 7, 15, 16, 19, 18, 24, 29, 21, 26, 10, 14], [27]]
59: [[6, 5], [25, 28, 23], [3, 11, 9], [17, 1], [2, 13], [4, 8, 22, 12], [20], [7, 15, 16], [19, 18, 24], [29, 21, 10], [26, 27, 14]]
