0: [[17, 5, 6], [7, 11], [2, 1], [3, 12, 4, 9, 8, 10, 14, 13, 18, 15, 16, 20, 19], [21, 22, 23, 24]]
29: [[17, 5, 6], [7, 11, 2, 1], [3, 12, 4, 9, 8], [10, 14, 13, 18, 15], [16, 20], [19, 21, 22, 23, 24]]
30: [[17, 5], [6, 7], [11, 2, 1, 3, 12, 4, 9, 8, 10, 14], [13, 18, 15, 16], [20, 19, 21, 22, 23, 24]]
31: [[17, 5], [6, 7], [11, 2], [1, 3, 12, 4, 9], [8, 10], [14, 13], [18, 15, 16, 20], [19, 21, 22], [23, 24]]
32: [[17, 5, 6], [7, 11], [2, 1, 3, 12], [4, 9], [8, 10, 14, 13], [18, 15], [16, 20], [19, 21, 22, 23], [24]]
33: [[17, 5], [6, 7], [11, 2], [1, 3, 12], [4, 9, 8], [10, 14], [13, 18, 15], [16, 20], [19, 21], [22, 23, 24]]
34: [[17, 5, 6], [7, 11, 2], [1, 3, 12], [4, 9, 8], [10, 14, 13], [18, 15], [16, 20, 19, 21, 22, 23, 24]]
35: [[17, 5], [6, 7, 11], [2, 1], [3, 12], [4, 9], [8, 10, 14], [13, 18], [15, 16], [20, 19, 21, 22, 23, 24]]
36: [[17, 5, 6], [7, 11], [2, 1], [3, 12], [4, 9], [8, 10, 14, 13, 18, 15, 16, 20, 19, 21, 22, 23, 24]]
37: [[17, 5], [6, 7], [11, 2], [1, 3, 12, 4, 9], [8, 10], [14, 13], [18, 15, 16, 20, 19, 21], [22, 23, 24]]
38: [[17, 5, 6], [7, 11], [2, 1], [3, 12, 4, 9, 8, 10], [14, 13, 18, 15, 16, 20, 19, 21, 22, 23, 24]]
39: [[17, 5, 6], [7, 11], [2, 1, 3], [12, 4, 9], [8, 10], [14, 13], [18, 15], [16, 20], [19, 21, 22, 23], [24]]
40: [[17, 5], [6, 7, 11], [2, 1], [3, 12], [4, 9], [8, 10, 14], [13, 18, 15, 16, 20, 19, 21, 22, 23, 24]]
41: [[17, 5], [6, 7, 11, 2], [1, 3], [12, 4], [9, 8, 10, 14], [13], [18, 15, 16, 20, 19, 21, 22, 23, 24]]
42: [[17, 5], [6, 7], [11, 2], [1, 3, 12, 4], [9, 8], [10, 14], [13, 18, 15, 16], [20, 19, 21, 22, 23], [24]]
43: [[17, 5, 6, 7, 11], [2, 1], [3, 12, 4, 9, 8], [10, 14, 13, 18, 15, 16, 20, 19, 21, 22, 23, 24]]
44: [[17, 5, 6, 7, 11], [2, 1, 3, 12, 4], [9, 8, 10], [14, 13, 18, 15, 16, 20, 19, 21, 22, 23, 24]]
45: [[17, 5, 6], [7, 11, 2], [1, 3], [12, 4], [9, 8, 10, 14], [13, 18], [15, 16], [20, 19, 21, 22, 23], [24]]
46: [[17, 5], [6, 7], [11, 2], [1, 3], [12, 4, 9, 8, 10], [14, 13, 18], [15, 16], [20, 19, 21], [22, 23, 24]]
47: [[17, 5, 6, 7], [11, 2], [1, 3], [12, 4], [9], [8, 10, 14, 13, 18, 15, 16, 20, 19, 21, 22, 23, 24]]
48: [[17, 5], [6, 7, 11, 2], [1, 3], [12, 4, 9], [8, 10], [14, 13], [18, 15, 16, 20, 19, 21, 22, 23, 24]]
49: [[17, 5], [6, 7], [11, 2, 1, 3, 12, 4], [9, 8, 10], [14, 13, 18, 15, 16, 20, 19, 21, 22, 23, 24]]
