10: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
11: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
12: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
13: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
14: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
15: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
16: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
17: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
18: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
19: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
20: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
21: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
22: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
23: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
24: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
25: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
26: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
27: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
28: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
29: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
30: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
31: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
32: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
33: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
34: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
35: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
36: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
37: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
38: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
39: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
40: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
41: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
42: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
43: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
44: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
45: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
46: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
47: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
48: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
49: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
50: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
51: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
52: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
53: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
54: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
55: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
56: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
57: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
58: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
59: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
60: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
61: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
62: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
63: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
64: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
65: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
66: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
67: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
68: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
69: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
70: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
71: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
72: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
73: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
74: [[35, 5, 21, 8, 6, 3, 1, 4, 14, 2, 13, 7], [10, 11, 17, 12, 29, 24, 15, 27, 16, 9, 18, 30], [22, 26, 20, 23, 19, 28, 25, 31, 32, 46, 40, 34], [50, 36, 38, 33, 39, 37, 42, 45, 43, 56, 44, 51], [49, 41, 52, 47, 48, 55, 54, 53, 58, 59, 60, 57]]
