21: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 25, 21, 15, 13, 16, 19, 20, 18, 17, 6], [22, 23, 31, 26, 30, 48, 28, 27, 34], [58, 33, 36, 32, 43, 39, 41, 40, 42, 37, 45, 38, 44, 46, 53, 47], [49, 51, 52, 50, 54, 55, 60, 56, 59, 57]]
22: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 25, 15, 30, 21, 16, 13, 17, 19, 31], [20, 18, 22, 26, 27, 56, 23, 28, 42], [32, 33, 37, 39, 34, 36, 40, 41, 43, 38, 47, 45, 44, 46, 54, 48], [49, 51, 58, 52, 53, 50, 57, 59, 55, 60]]
23: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 6, 20, 15, 13, 21, 18, 19, 16, 17, 25], [26, 22, 23, 27, 30, 56, 28, 31, 42], [48, 33, 37, 32, 43, 39, 41, 40, 34, 36, 45, 44, 38, 46, 53, 59], [49, 51, 52, 50, 54, 47, 55, 58, 60, 57]]
24: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 23, 13, 17, 15, 30, 19, 21, 16, 18, 28], [22, 20, 26, 25, 40, 27, 31, 50], [34, 32, 37, 33, 36, 42, 47, 43, 38, 39, 45, 41, 44, 46, 54, 48], [49, 51, 53, 55, 56, 52, 58, 59, 57, 60]]
25: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [13, 8, 6, 16, 15, 26, 19, 21, 23, 18, 17, 20], [22, 30, 25, 28, 40, 31, 27, 33], [46, 32, 37, 51, 38, 41, 60, 36, 47, 43, 48, 39, 45, 50, 44, 34], [52, 53, 55, 49, 54, 56, 58, 42, 57, 59]]
26: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [13, 8, 6, 16, 15, 26, 19, 21, 23, 18, 17, 20], [22, 30, 25, 28, 40, 31, 27, 33], [46, 32, 37, 51, 38, 41, 60, 36, 47, 43, 48, 39, 45, 50, 44, 34], [52, 53, 55, 49, 54, 56, 58, 42, 57, 59]]
27: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 15, 13, 17, 18, 16, 19, 20, 23, 26, 21], [6, 27, 22, 30, 25, 56, 28, 31, 34], [38, 32, 36, 43, 33, 44, 37, 42, 40, 41, 45, 39, 47, 48, 51, 46], [53, 49, 50, 54, 52, 57, 55, 58, 59, 60]]
28: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 6, 31, 21, 16, 27, 17, 13, 19, 20], [22, 18, 28, 30, 25, 40, 58, 23, 38], [41, 48, 32, 26, 36, 39, 33, 45, 47, 34, 37, 43, 42, 49, 51, 44], [50, 53, 52, 46, 59, 55, 60, 57, 56, 54]]
29: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 27, 19, 23, 17, 21, 13, 22, 16, 20], [15, 28, 18, 30, 26, 40, 31, 51, 32], [46, 36, 38, 43, 25, 39, 33, 34, 42, 37, 41, 47, 48, 52, 45, 44], [49, 57, 50, 53, 54, 58, 56, 55, 60, 59]]
30: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 27, 15, 18, 17, 16, 26, 22, 21], [20, 19, 23, 28, 30, 40, 56, 25, 44], [34, 48, 37, 31, 33, 41, 32, 36, 39, 38, 43, 45, 42, 60, 46, 47], [49, 53, 55, 51, 50, 52, 57, 54, 58, 59]]
31: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 21, 20, 16, 17, 18, 26, 22], [19, 23, 27, 25, 30, 40, 31, 28, 41], [50, 33, 36, 59, 39, 37, 32, 34, 52, 38, 42, 43, 46, 56, 44, 51], [49, 45, 53, 47, 54, 55, 48, 60, 57, 58]]
32: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 17, 19, 18, 16, 22, 21, 20], [27, 23, 28, 25, 26, 40, 56, 59, 42], [30, 50, 41, 32, 33, 45, 34, 46, 54, 31, 36, 37, 38, 39, 43, 44], [48, 49, 51, 47, 53, 52, 58, 55, 60, 57]]
33: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 25, 23, 13, 17, 15, 16, 22, 19, 21, 18], [30, 20, 26, 27, 40, 28, 46, 38], [31, 36, 47, 33, 32, 44, 34, 41, 52, 45, 43, 37, 42, 39, 51, 55], [49, 50, 54, 48, 58, 59, 60, 53, 56, 57]]
34: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 13, 15, 21, 8, 16, 26, 23, 18, 17, 22], [20, 30, 19, 25, 28, 40, 31, 27, 39], [32, 33, 45, 34, 36, 37, 41, 47, 42, 46, 44, 43, 53, 48, 50, 54], [49, 58, 38, 55, 52, 57, 56, 59, 51, 60]]
35: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 13, 15, 21, 8, 16, 26, 23, 18, 17, 22], [20, 30, 19, 25, 28, 40, 31, 27, 39], [32, 33, 45, 34, 36, 37, 41, 47, 42, 46, 44, 43, 53, 48, 50, 54], [49, 58, 38, 55, 52, 57, 56, 59, 51, 60]]
36: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 13, 15, 21, 8, 16, 26, 23, 18, 17, 22], [20, 30, 19, 25, 28, 40, 31, 27, 39], [32, 33, 45, 34, 36, 37, 41, 47, 42, 46, 44, 43, 53, 48, 50, 54], [49, 58, 38, 55, 52, 57, 56, 59, 51, 60]]
37: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 13, 15, 21, 8, 16, 26, 23, 18, 17, 22], [20, 30, 19, 25, 28, 40, 31, 27, 39], [32, 33, 45, 34, 36, 37, 41, 47, 42, 46, 44, 43, 53, 48, 50, 54], [49, 58, 38, 55, 52, 57, 56, 59, 51, 60]]
38: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 21, 16, 19, 17, 18, 20, 23], [25, 26, 22, 30, 28, 56, 27, 39, 31], [42, 54, 36, 34, 33, 32, 38, 37, 40, 41, 46, 45, 43, 44, 59, 48], [49, 57, 55, 47, 50, 51, 52, 53, 58, 60]]
39: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 27, 13, 19, 15, 18, 17, 16, 21, 22], [20, 23, 30, 25, 26, 40, 28, 31, 58], [39, 36, 32, 34, 37, 56, 33, 46, 41, 44, 47, 42, 55, 45, 38, 43], [48, 51, 49, 50, 53, 54, 57, 59, 52, 60]]
40: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 13, 6, 27, 21, 19, 17, 20, 18, 15, 28], [22, 23, 16, 31, 30, 40, 25, 26, 34], [58, 41, 36, 32, 46, 37, 38, 39, 42, 33, 45, 43, 44, 60, 50, 47], [49, 57, 48, 52, 51, 54, 56, 53, 59, 55]]
41: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [20, 6, 13, 8, 17, 15, 30, 19, 21, 16, 18, 22], [27, 23, 26, 25, 56, 28, 31, 34], [45, 32, 36, 37, 40, 58, 33, 41, 44, 38, 46, 39, 42, 43, 50, 47], [49, 53, 54, 52, 48, 55, 51, 60, 57, 59]]
42: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 19, 13, 16, 18, 21, 20, 17, 22], [23, 27, 26, 25, 28, 40, 31, 30, 48], [44, 36, 33, 37, 38, 34, 52, 32, 43, 41, 45, 46, 42, 47, 39, 56], [58, 59, 55, 50, 51, 53, 49, 54, 57, 60]]
43: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 13, 27, 15, 23, 17, 16, 20, 22, 18, 21, 6], [19, 31, 26, 25, 40, 28, 30, 34], [45, 32, 36, 50, 37, 33, 38, 39, 47, 44, 42, 41, 43, 46, 48, 51], [53, 56, 54, 49, 52, 57, 55, 58, 59, 60]]
44: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [16, 8, 15, 19, 20, 17, 25, 6, 26, 13, 21], [22, 27, 31, 23, 28, 40, 30, 33, 18], [34, 50, 39, 32, 37, 47, 38, 36, 45, 42, 43, 41, 44, 56, 57, 46], [52, 49, 54, 58, 55, 48, 51, 53, 59, 60]]
45: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 16, 20, 22, 19, 17, 18, 21], [23, 25, 27, 30, 28, 40, 26, 59, 50], [44, 32, 31, 39, 41, 43, 36, 37, 33, 38, 47, 42, 34, 45, 46, 60], [49, 48, 55, 52, 54, 58, 51, 53, 57, 56]]
46: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 25, 19, 16, 17, 26, 21, 18], [23, 22, 28, 30, 31, 40, 33, 27, 36], [58, 50, 32, 38, 37, 47, 42, 39, 20, 34, 46, 45, 43, 44, 49, 54], [48, 41, 52, 53, 51, 55, 56, 59, 57, 60]]
47: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [13, 8, 15, 28, 22, 16, 17, 25, 21, 18], [19, 6, 20, 30, 23, 27, 40, 26, 58, 31], [32, 33, 37, 55, 38, 47, 44, 36, 34, 46, 41, 45, 42, 60, 50, 39], [57, 48, 43, 49, 52, 51, 53, 54, 59, 56]]
48: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 23, 16, 22, 17, 20, 21, 18, 19], [31, 25, 26, 27, 40, 30, 28, 32], [38, 34, 37, 33, 39, 36, 53, 45, 42, 43, 46, 44, 41, 47, 58, 56], [49, 51, 55, 48, 60, 50, 57, 52, 54, 59]]
49: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 23, 13, 16, 21, 22, 19, 17, 18, 20], [15, 28, 31, 30, 25, 40, 27, 51, 48], [46, 26, 33, 34, 36, 58, 32, 45, 37, 43, 42, 38, 39, 41, 44, 56], [52, 53, 55, 47, 50, 54, 49, 59, 57, 60]]
50: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 17, 15, 16, 20, 23, 22, 18, 21, 19], [25, 28, 27, 31, 56, 26, 30, 34], [44, 48, 36, 50, 37, 32, 33, 38, 45, 41, 40, 54, 42, 39, 51, 46], [53, 43, 47, 49, 52, 57, 55, 58, 59, 60]]
51: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 16, 13, 19, 17, 21, 18, 22, 20], [26, 23, 27, 25, 28, 40, 60, 45, 31], [34, 48, 36, 38, 33, 37, 46, 30, 39, 41, 47, 42, 43, 44, 55, 32], [49, 50, 54, 52, 53, 51, 57, 59, 56, 58]]
52: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 15, 13, 17, 20, 19, 22, 23, 18, 16, 21, 6], [31, 30, 27, 25, 40, 26, 28, 34], [37, 32, 36, 48, 38, 44, 41, 43, 42, 33, 46, 39, 45, 47, 50, 54], [53, 56, 52, 55, 57, 49, 59, 51, 58, 60]]
53: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 15, 13, 16, 17, 19, 23, 20, 22, 18, 21, 6], [27, 25, 26, 31, 56, 28, 30, 34], [36, 33, 37, 39, 32, 44, 40, 43, 60, 38, 46, 42, 41, 45, 50, 54], [53, 48, 47, 49, 51, 52, 55, 58, 59, 57]]
54: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 21, 16, 17, 18, 20, 19, 13, 22], [23, 27, 28, 25, 30, 40, 31, 26, 34], [44, 32, 37, 38, 41, 33, 39, 43, 46, 36, 47, 45, 53, 48, 51, 55], [57, 42, 52, 49, 54, 58, 56, 59, 50, 60]]
55: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 25, 13, 23, 21, 17, 18, 28, 20], [19, 22, 30, 26, 27, 40, 16, 31, 54], [38, 48, 32, 34, 33, 45, 39, 46, 41, 37, 36, 44, 42, 43, 51, 53], [49, 56, 47, 52, 50, 59, 57, 55, 60, 58]]
56: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 6, 15, 13, 19, 16, 17, 20, 21, 18, 23, 22], [27, 31, 26, 25, 40, 28, 30, 50], [39, 36, 33, 34, 32, 37, 47, 45, 46, 44, 41, 43, 48, 54, 42, 38], [49, 56, 51, 53, 52, 57, 55, 58, 59, 60]]
57: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 18, 15, 13, 20, 16, 19, 25, 17, 21, 6], [22, 23, 27, 26, 30, 56, 28, 37, 34], [31, 33, 36, 32, 38, 39, 45, 40, 41, 42, 43, 44, 47, 48, 53, 52], [49, 51, 46, 50, 54, 55, 58, 59, 60, 57]]
58: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 20, 17, 18, 16, 19, 21, 22], [23, 27, 26, 28, 25, 40, 60, 30, 32], [46, 31, 33, 45, 41, 44, 39, 59, 38, 36, 43, 37, 47, 48, 51, 34], [57, 42, 52, 49, 54, 50, 53, 55, 58, 56]]
59: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 21, 26, 17, 16, 19, 22, 20], [23, 18, 30, 25, 27, 40, 31, 42, 41], [50, 32, 36, 59, 28, 37, 34, 33, 52, 46, 47, 39, 43, 56, 44, 45], [49, 48, 38, 51, 55, 54, 53, 57, 60, 58]]
60: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 21, 25, 18, 17, 13, 16, 23, 20], [22, 27, 19, 28, 26, 40, 30, 55, 32], [31, 48, 36, 33, 38, 37, 45, 39, 34, 42, 43, 46, 47, 53, 41, 59], [50, 49, 44, 52, 51, 56, 54, 57, 58, 60]]
61: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [23, 8, 6, 30, 13, 19, 15, 21, 22, 20, 16], [17, 31, 18, 27, 25, 40, 56, 58, 42], [26, 32, 36, 28, 37, 33, 38, 39, 46, 43, 44, 34, 47, 55, 41, 45], [52, 48, 54, 50, 53, 49, 57, 59, 51, 60]]
62: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 16, 21, 22, 19, 17, 18, 20], [23, 25, 31, 26, 28, 40, 27, 53, 50], [44, 48, 33, 38, 32, 30, 42, 47, 34, 37, 36, 41, 51, 45, 43, 56], [49, 55, 54, 52, 39, 46, 57, 58, 60, 59]]
63: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 21, 15, 22, 31, 18, 13, 16, 20, 23], [27, 26, 17, 28, 19, 40, 25, 30, 56], [46, 36, 37, 34, 33, 32, 38, 39, 43, 47, 41, 44, 42, 60, 50, 48], [57, 51, 45, 49, 55, 58, 52, 53, 59, 54]]
64: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 18, 17, 19, 16, 23, 21, 20], [22, 25, 30, 26, 28, 56, 27, 31, 34], [58, 50, 38, 36, 32, 37, 44, 39, 33, 43, 41, 42, 47, 45, 55, 46], [54, 40, 48, 51, 49, 59, 53, 57, 52, 60]]
65: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [22, 8, 15, 13, 6, 19, 16, 18, 20, 17, 23, 21], [30, 26, 31, 25, 40, 27, 58, 42], [48, 34, 36, 44, 37, 28, 47, 32, 38, 33, 39, 46, 43, 55, 41, 45], [56, 49, 50, 52, 53, 54, 57, 59, 51, 60]]
66: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 21, 15, 13, 16, 19, 22, 18, 17, 20], [25, 23, 31, 26, 28, 32, 30, 27, 34], [58, 48, 36, 33, 43, 37, 41, 44, 42, 39, 40, 38, 47, 45, 55, 59], [50, 46, 52, 54, 53, 57, 60, 56, 49, 51]]
67: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 30, 13, 19, 23, 21, 16, 20, 17], [18, 31, 28, 27, 25, 56, 22, 26, 42], [33, 32, 36, 52, 55, 37, 34, 47, 38, 44, 46, 40, 43, 48, 51, 53], [58, 39, 54, 50, 41, 45, 57, 59, 49, 60]]
68: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 31, 13, 20, 16, 18, 17, 23, 21, 22], [19, 27, 28, 30, 25, 34, 60, 26, 41], [42, 15, 36, 45, 33, 44, 32, 38, 46, 37, 40, 43, 47, 48, 51, 39], [49, 50, 54, 53, 52, 55, 56, 57, 59, 58]]
69: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 31, 15, 19, 13, 17, 28, 18, 16, 21], [26, 23, 20, 30, 25, 40, 22, 47, 27], [41, 32, 37, 36, 34, 33, 39, 38, 46, 43, 42, 45, 57, 44, 49, 56], [54, 48, 55, 50, 53, 52, 59, 51, 58, 60]]
70: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 16, 19, 18, 20, 17, 21, 25], [23, 22, 30, 28, 27, 56, 31, 58, 59], [34, 32, 37, 51, 36, 45, 33, 38, 26, 39, 43, 57, 52, 40, 41, 44], [46, 42, 49, 53, 47, 48, 50, 54, 55, 60]]
71: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 22, 30, 20, 19, 15, 21, 13, 17, 18], [16, 31, 23, 26, 25, 40, 58, 28, 55], [27, 32, 36, 34, 33, 37, 38, 39, 47, 43, 41, 42, 44, 52, 54, 46], [45, 49, 48, 50, 51, 57, 53, 56, 59, 60]]
72: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 22, 16, 13, 17, 19, 21, 18, 23, 20], [28, 25, 27, 30, 26, 40, 31, 32, 58], [6, 54, 36, 38, 33, 45, 34, 37, 39, 48, 55, 44, 41, 42, 43, 46], [49, 47, 50, 60, 53, 51, 52, 57, 56, 59]]
73: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [20, 6, 8, 19, 13, 27, 15, 17, 22, 16, 21], [28, 30, 18, 23, 25, 40, 26, 31, 34], [58, 32, 37, 33, 42, 41, 38, 39, 45, 43, 44, 46, 47, 55, 48, 50], [36, 49, 54, 52, 53, 56, 57, 59, 51, 60]]
74: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 30, 31, 13, 17, 15, 21, 26, 19, 16], [20, 22, 18, 25, 23, 40, 57, 28, 54], [27, 33, 36, 32, 45, 41, 38, 39, 46, 42, 44, 34, 43, 55, 49, 47], [53, 48, 37, 50, 52, 56, 58, 59, 51, 60]]
