31: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
32: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
33: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
34: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
35: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
36: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
37: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
38: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
39: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
40: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
41: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
42: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
43: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
44: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
45: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
46: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
47: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
48: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
49: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
50: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
51: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
52: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
53: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
54: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
55: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
56: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
57: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
58: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
59: [[12, 7, 19, 22, 6, 5, 3, 1, 10, 2], [9, 4, 8, 11, 15, 24, 13, 16, 17, 18], [21, 20, 14, 23, 27, 25, 26, 28, 29]]
