10: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
11: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
12: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
13: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
14: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
15: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
16: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
17: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
18: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
19: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
20: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
21: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
22: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
23: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
24: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
25: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
26: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
27: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
28: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
29: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
30: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
31: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
32: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
33: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
34: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
35: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
36: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
37: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
38: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
39: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
40: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
41: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
42: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
43: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
44: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
45: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
46: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
47: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
48: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
49: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
50: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
51: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
