23: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
24: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
25: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
26: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
27: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
28: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
29: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
30: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
31: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
32: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
33: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
34: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
35: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
36: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
37: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
38: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
39: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
40: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
41: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
42: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
43: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
44: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
45: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
46: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
47: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
48: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
49: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
50: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
51: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
52: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
53: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
54: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
55: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
56: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
57: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
58: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
59: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
60: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
61: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
62: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
63: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
64: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
65: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
66: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
67: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
68: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
69: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
70: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
71: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
72: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
73: [[32, 9, 14, 8, 22, 11, 2, 10, 18], [13, 7, 33, 20, 23, 35, 16, 30, 12, 34], [4, 19, 36, 1, 3, 37, 5, 15, 6], [17, 21, 24, 25, 28, 29, 27, 26, 31]]
