10: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
11: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
12: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
13: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
14: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
15: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
16: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
17: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
18: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
19: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
20: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
21: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
22: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
23: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
24: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
25: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
26: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
27: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
28: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
29: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
30: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
31: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
32: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
33: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
34: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
35: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
36: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
37: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
38: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
39: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
40: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
41: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
42: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
43: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
44: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
45: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
46: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
47: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
48: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
49: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
50: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
51: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
52: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
53: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
54: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
55: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
56: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
57: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
58: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
59: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
60: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
61: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
62: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
63: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
64: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
65: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
66: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
67: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
68: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
69: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
70: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
71: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
72: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
73: [[18, 6, 17, 37, 3, 5, 13, 8, 1, 4, 15, 11, 9], [2, 29, 27, 24, 7, 14, 10, 12, 19, 20, 16, 22], [31, 21, 23, 25, 26, 28, 30, 32, 33, 35, 34, 36]]
