29: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
30: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
31: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
32: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
33: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
34: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
35: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
36: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
37: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
38: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
39: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
40: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
41: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
42: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
43: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
44: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
45: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
46: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
47: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
48: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
49: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
50: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
51: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
52: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
53: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
54: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
55: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
56: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
57: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
58: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
59: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
60: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
61: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
62: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
63: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
64: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
65: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
66: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
67: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
68: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
69: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
70: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
71: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
72: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13], [8, 7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18], [21, 31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
73: [[3, 5, 1, 15, 17, 20, 6, 2, 37, 4, 12, 13, 8], [7, 11, 9, 29, 14, 10, 16, 19, 22, 24, 18, 21], [31, 23, 25, 27, 26, 28, 30, 33, 32, 35, 34, 36]]
