0: [[22, 23, 29, 24, 9, 28, 10, 5, 7, 14, 20, 25], [19, 2, 1, 18], [3, 17, 4, 6, 11, 12, 13, 15, 16, 8], [21, 26, 27]]
25: [[22, 23, 29, 24, 9, 28, 5, 10, 14, 7], [1, 18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
26: [[22, 23, 29, 24, 9, 28, 5, 10, 14, 7], [1, 18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
27: [[22, 23, 29, 24, 9, 28, 5, 10, 14, 7], [1, 18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
28: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3], [17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
29: [[22, 23, 29, 24, 9, 28, 5, 10, 1, 14, 7], [18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
30: [[22, 23, 29, 24, 9, 28, 5, 10, 1, 14, 7], [18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
31: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3], [17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
32: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3], [17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
33: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3], [17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
34: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3], [17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
35: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3], [17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
36: [[22, 23, 29, 24, 9, 28, 7, 14, 5], [10, 1, 18, 19], [2, 3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
37: [[22, 23, 29, 24, 9, 28, 5, 14, 7], [10, 1, 18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
38: [[22, 23, 29, 24, 9, 28, 5, 14, 7], [10, 1, 18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
39: [[22, 23, 29, 24, 14, 7], [9, 28, 5, 10, 1, 18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
40: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 18, 19, 14], [2, 3, 17, 4, 6, 16, 11, 12, 8], [13, 20, 15], [21, 25, 26, 27]]
41: [[22, 23, 29, 24, 14], [9, 28, 7, 10, 1, 18, 19, 2, 3, 5], [17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
42: [[22, 23, 29, 24, 14], [9, 28, 7, 10, 1, 18, 19, 2, 3, 5], [17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
43: [[22, 23, 29, 24, 14], [9, 28, 7, 10, 1, 18, 19, 2, 3, 5], [17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
44: [[22, 14], [23, 29, 24, 9, 28, 7, 10, 1, 18, 19, 2, 5], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
45: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 18, 14], [19, 2, 3, 17, 4, 6, 16, 11, 12, 8], [13, 20, 15], [21, 25, 26, 27]]
46: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 18, 14], [19, 2, 3, 17, 4, 6, 16, 11, 12, 8], [13, 20, 15], [21, 25, 26, 27]]
47: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 14], [1, 18, 19, 2, 3, 17, 4, 6, 16, 11, 8], [12, 13, 20, 15], [21, 25, 26, 27]]
48: [[22, 23, 14], [29, 24, 9, 28, 7, 10, 1, 18, 5], [19, 2, 3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
49: [[22, 23, 29, 24, 9, 28, 7, 14], [10, 1, 18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15, 21], [25, 26, 27, 5]]
50: [[22, 23, 29, 24, 9, 28, 5, 10, 14, 7], [1, 18, 19], [2, 3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
51: [[22, 23, 29, 24, 9, 28, 5, 10, 1, 14, 7], [18, 19, 2, 3], [17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
52: [[22, 23, 29, 24, 9, 28, 5, 10, 1, 14, 7], [18, 19, 2, 3], [17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
53: [[22, 23, 29, 24, 9, 28, 5, 14, 7], [10, 1, 18, 19], [2, 3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
54: [[22, 23, 29, 24, 9, 28, 5, 14, 7], [10, 1, 18, 19, 2, 3, 17, 4, 8, 6, 16], [11, 12, 13, 20], [15, 21, 25, 26, 27]]
55: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 18, 14], [19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 21, 8], [25, 26, 27]]
56: [[22, 23, 29, 24, 9, 28, 7, 5, 14, 10], [1, 18], [19, 2, 3, 17, 4, 8, 6, 16, 11, 12, 13, 20], [15, 21, 25, 26, 27]]
57: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3, 17, 4, 6, 16, 11, 12, 8], [13, 20, 15, 21], [25, 26, 27]]
58: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3], [17, 4, 6, 16, 11, 12, 13, 20, 15, 21, 8], [25, 26, 27]]
59: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2, 3], [17, 4, 6, 16, 11, 12, 13, 20, 15, 21, 8], [25, 26, 27]]
