0: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
19: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
20: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
21: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
22: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
23: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
24: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
25: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
26: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
27: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
28: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
29: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
30: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
31: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
32: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
33: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
34: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
35: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
36: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
37: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
38: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
39: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
40: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
41: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
42: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
43: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
44: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
45: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
46: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
47: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
48: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
49: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
50: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
51: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
52: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
53: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
54: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
55: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
56: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
57: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
58: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
59: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
60: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
61: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
62: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
63: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
64: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
65: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
66: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
67: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
68: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
69: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
70: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
71: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
72: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
73: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
