0: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13, 15], [10, 12, 14, 18, 19, 16, 17, 20, 22], [23, 21, 24]]
38: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13], [15, 10, 12, 14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
39: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15, 10, 12, 14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
40: [[7, 11], [3, 6, 9], [1, 2, 5], [4, 8, 13, 15], [10, 12, 14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
41: [[7, 11], [3, 6, 9], [1, 2, 5], [4, 8, 13, 15, 10, 12, 14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
42: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15, 10], [12, 14, 18], [19, 16, 17, 20, 22, 23, 21, 24]]
43: [[7, 11, 3, 6, 9, 1, 2, 5, 4], [8, 13, 15], [10, 12, 14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
44: [[7, 11], [3, 6, 9], [1, 2, 5], [4, 8, 13], [15, 10, 12, 14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
45: [[7, 11, 3], [6, 9, 1], [2, 5, 4, 8, 13, 15], [10, 12, 14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
46: [[7, 11, 3], [6, 9, 1, 2, 5, 4, 8, 13, 15, 10, 12], [14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
47: [[7, 11], [3, 6, 9], [1, 2, 5], [4, 8, 13], [15, 10, 12], [14, 18, 19], [16, 17, 20, 22, 23, 21, 24]]
