10: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
11: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
12: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
13: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
14: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
15: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
16: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
17: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
18: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
19: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
20: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
21: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
22: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
23: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
24: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
25: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
26: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
27: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
28: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
29: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
30: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
31: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
32: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
33: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
34: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
35: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
36: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
37: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
38: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
39: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
40: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
41: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
42: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
43: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
44: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
45: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
46: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
47: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
48: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
49: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
50: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
51: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
52: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
53: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
54: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
55: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
56: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
57: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
58: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
59: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
60: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
61: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
62: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
63: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
64: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
65: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
66: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
67: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
68: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
69: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
70: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
71: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
72: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
73: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
74: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
