45: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
46: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
47: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
48: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
49: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
50: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
51: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
52: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
53: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
54: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
55: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
56: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
57: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
58: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
59: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
60: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
61: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
62: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
63: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
64: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
65: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
66: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
67: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
68: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
69: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
70: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
71: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
72: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
73: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
