25: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
26: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
27: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
28: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
29: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
30: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
31: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
32: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
33: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
34: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
35: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
36: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
37: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
38: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
39: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
40: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
41: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
42: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
43: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
44: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
45: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
46: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
47: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
48: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
49: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
50: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
51: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
52: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
53: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
54: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
55: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
56: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
57: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
58: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
59: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
60: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
61: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
62: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
63: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
64: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
65: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
66: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
67: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
68: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
69: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
70: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
71: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
72: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
73: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
