0: [[5, 6, 25], [3, 11], [1, 2, 13, 9, 4, 15, 7, 16, 17, 18, 19, 8, 10, 14], [20, 23, 22, 12], [21, 27, 26], [24, 28, 29]]
22: [[5, 6, 25], [3, 11, 1, 2, 13, 14], [7, 4, 8, 12], [9, 24, 23, 17, 19, 15, 22, 21, 18, 29, 16, 20, 26, 27, 28, 10]]
23: [[5, 6, 25], [3, 11, 1], [12, 4, 15, 13, 8, 9, 24, 17, 16, 7, 19, 23, 21, 20, 22, 26, 18, 2, 10, 14], [28, 27, 29]]
24: [[5, 6, 25], [3, 11, 1], [2, 4, 8, 13, 7, 12], [15], [9, 17, 23, 18, 16, 10], [19, 21, 20, 26, 27, 24, 29, 28, 22, 14]]
25: [[5, 6, 25], [3, 11, 1, 2, 8, 7, 4, 13, 9, 15, 20, 12], [18, 16, 17], [19, 21, 24, 14], [27, 23, 22], [26, 29, 28, 10]]
26: [[5, 6], [25, 3, 11], [1, 10, 2, 7, 4, 8, 20, 9, 13, 16, 14, 19, 12, 21, 17, 23, 15, 26, 18, 27, 24, 22, 28, 29]]
27: [[5, 6, 25], [3, 11, 1, 2, 13, 7, 4, 15, 8, 28, 12], [9, 16, 22, 24, 19, 21, 29, 18, 26, 17, 10, 14], [20, 27, 23]]
28: [[5, 6, 25], [3, 11, 1, 2, 4, 13, 10, 12, 7, 9, 29, 14, 19, 21], [18, 22, 8, 23, 15, 16, 17, 27, 26, 24, 28, 20]]
29: [[5, 6, 25], [3, 11, 1], [2, 9, 8, 4, 14], [13, 7, 16, 20, 18, 23, 17, 15, 19, 21, 22, 26, 24, 28, 27, 29, 10, 12]]
30: [[5, 6, 25], [3, 11, 1], [2, 4, 9], [7, 8, 16, 17, 18, 19, 13, 22, 23, 15, 29, 20, 21, 24, 26, 28, 27, 10, 12, 14]]
31: [[5, 6, 25], [3, 11, 1], [2, 4, 7, 8, 9, 28, 10, 12], [13, 26, 19, 21, 23, 22, 15, 16, 18, 17, 24, 14], [29, 20, 27]]
32: [[5, 6, 25], [3, 11, 1], [8, 2, 4, 7, 9, 13, 28, 10, 12], [26, 15, 20, 16, 23, 18, 21, 17, 24, 19, 27, 14], [22, 29]]
33: [[5, 6, 25], [3, 11, 1], [2, 13, 14], [4, 8, 9, 16, 15, 17, 18, 7, 19, 12], [23, 21, 24, 27, 20, 22, 10], [28, 29, 26]]
34: [[5, 6, 25], [3, 11], [1, 2, 13], [4, 8, 9, 7, 27, 21, 18, 10], [16, 22, 17, 19, 26, 15, 20, 23, 24, 29, 28, 14, 12]]
35: [[5, 6, 25], [3, 11, 1], [2, 7, 15, 4, 8, 9, 24, 10], [27, 21, 18, 17, 16, 12], [20, 13, 19, 23, 22, 14], [26, 29, 28]]
36: [[5, 6, 25], [3, 11], [1, 2], [13, 8, 4], [7, 9, 10, 12, 14], [21, 17, 20, 23, 26, 27, 15, 18], [19, 24, 22], [16, 28, 29]]
37: [[5, 6, 25], [3, 11, 1, 2, 12, 14, 7, 13], [9, 4, 8, 10, 20, 15, 16, 22, 17, 21, 18, 23, 28, 27, 19, 24, 26, 29]]
38: [[5, 6, 25], [3, 11, 1], [2, 4, 8, 7, 9], [13, 18, 15, 20, 10, 12, 14], [21, 23, 27, 17, 22], [19, 16, 24], [29, 26, 28]]
39: [[5, 6], [25, 3, 11], [1, 4, 10], [7, 2, 24, 9, 13, 15, 18, 8, 12, 14], [21, 16, 19, 17, 23, 26, 27, 28, 22, 29, 20]]
40: [[5, 6, 25], [3, 11, 1], [2, 12], [8, 4, 15, 7], [16, 17, 27, 10], [24, 14], [9, 20, 23, 13, 22], [18, 21, 19, 26], [28, 29]]
41: [[5, 6, 25], [3, 11, 1, 7, 10, 12], [4], [9, 13, 2, 26, 8, 15], [17, 23, 18, 16, 22, 28, 21, 19, 24, 27, 29, 20, 14]]
42: [[5, 6, 25], [3, 11, 1], [2, 4, 14, 12], [13, 8, 9], [16, 15, 10], [19, 28, 21, 17, 23, 7, 26, 18, 27, 20, 24, 29, 22]]
43: [[5, 6, 25], [3, 11], [1, 2], [8, 4, 7], [26, 9, 15], [16, 17, 10], [13, 21, 23, 22], [20, 19, 24, 12, 14], [18, 28, 27, 29]]
44: [[5, 6, 25], [3, 11, 1], [8, 10], [4, 7, 12], [21, 13, 9], [16, 15, 2, 18, 19, 23, 17, 26, 20, 27, 29, 24, 28, 22, 14]]
45: [[5, 6, 25], [3, 11, 1], [2, 9, 4], [7, 8, 26, 22, 12], [18, 13, 20, 21, 17, 15, 10], [16, 28, 27, 19], [24, 23, 29, 14]]
46: [[5, 6, 25], [3, 11, 1], [2], [8, 9, 4, 7, 10, 12], [13, 16, 19], [18], [27, 17, 21, 20, 22], [26, 23, 29, 28, 24, 15, 14]]
47: [[5, 6, 25], [3, 11, 1], [2, 4, 8, 12], [7, 9, 26, 18, 13, 10], [15, 19], [16, 23, 17, 29, 20, 28, 21, 24, 27, 22, 14]]
48: [[5, 6, 25], [3, 11, 1], [2, 4, 13, 7, 15, 8, 20, 9, 12], [19, 17, 21, 18, 10, 14], [24, 16, 28, 23, 26], [27, 29, 22]]
49: [[5, 6, 25], [3, 11, 1], [2, 13, 7], [4], [8, 9, 24, 10, 14], [21, 17, 20, 18, 15, 26, 27, 16, 22, 12], [19, 23, 28], [29]]
50: [[5, 6, 25, 3], [11, 1, 2, 4, 12, 13, 9, 7, 15, 10], [17, 21, 26, 22, 14, 8, 20, 19, 18, 23, 16, 24, 27, 28, 29]]
51: [[5, 6, 25], [3, 11, 1], [2, 13, 4, 7, 8, 12], [18, 9, 20, 27], [15, 10], [21], [17, 16, 28], [23, 26, 19, 24, 29, 22, 14]]
52: [[5, 6, 25], [3, 11, 1], [2, 13, 10], [7, 9], [24, 8], [19, 23, 15, 17, 21, 14], [20, 18, 4, 27, 26, 16, 28, 29, 22, 12]]
53: [[5, 6, 25, 3, 11, 1, 2, 8, 7, 10], [4, 12, 9, 13, 28, 17, 19, 29, 18], [16, 23, 15, 27, 20, 21, 24, 22, 14, 26]]
54: [[5, 6, 25], [3, 11, 1], [2, 13, 4, 12], [15, 8, 7], [26, 9], [24, 21, 10], [16, 23, 19, 22], [17, 20, 29, 14], [27, 28, 18]]
55: [[5, 6, 25, 3, 11, 1, 2, 8, 13, 7, 10], [4, 9], [15, 16, 17, 23, 19, 20, 22, 12], [18, 24, 27], [21], [26, 29, 28, 14]]
56: [[5, 6, 25, 3, 11, 1, 2, 8, 7, 4, 15, 12], [9, 10], [21, 13, 17], [16, 18, 23, 19, 20, 22, 27, 26, 24, 28, 29, 14]]
57: [[5, 6, 25, 3, 11, 1], [2, 4, 12], [15], [7, 24, 9, 10, 21, 8, 18, 13, 14, 16, 17, 19, 20, 26, 22, 23, 28, 27, 29]]
58: [[5, 6, 25, 3], [11, 1, 2], [4, 9], [7, 8, 12], [26, 29, 18, 28, 27, 23, 16, 13, 22, 14], [24, 15, 17, 19, 21, 20, 10]]
59: [[5, 6, 25, 3, 11, 1, 2, 12, 10, 7, 13], [14, 4, 16], [8, 21, 9], [22, 20, 17, 19, 18, 15, 29, 27, 26, 24, 23, 28]]
