0: [[6, 5, 25], [9], [3, 10, 11, 20, 12], [4, 8, 7], [15, 21], [19, 1, 2], [17, 13, 14, 16], [22, 23, 29], [24, 28, 18], [26, 27]]
32: [[5, 25], [6, 2], [15, 7, 12], [9, 11, 3, 10, 4, 8, 13, 14, 21, 19, 16, 17, 18, 20, 22, 1], [23, 29, 24, 28, 26, 27]]
33: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8], [13, 14], [21, 19, 1, 2], [16, 17], [18, 20, 12], [22, 23], [29, 24], [28, 26, 27]]
34: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8], [13, 14], [21, 19, 1, 2], [16, 17], [18, 20, 12], [22, 23], [29, 24], [28, 26, 27]]
35: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8, 12], [13, 14], [21, 19, 1, 2], [16, 17], [18, 20, 22], [23, 29], [24, 28, 26, 27]]
36: [[5, 25], [1, 2], [6, 13, 7, 9, 11, 3, 10, 4, 8, 15, 14, 21, 19, 16, 12], [17, 18, 20, 22], [23, 29, 24, 28, 26, 27]]
37: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8], [13, 14], [21, 19, 16, 1, 2], [17, 18], [20, 22], [23, 29, 24, 12], [28, 26, 27]]
38: [[25, 5], [6, 15, 7], [9, 11], [3, 10], [4, 8, 12], [13, 14], [21, 19, 1, 2], [16, 17, 18], [20, 22], [23, 29, 24, 28, 26, 27]]
39: [[25, 5], [6], [15, 7, 9, 11], [3, 10], [4, 8, 12], [13, 14], [21, 19, 1, 2], [16, 17], [18, 20], [22, 23], [29, 24, 28, 26], [27]]
40: [[25, 5], [6], [13, 7], [9, 11], [3, 10], [4, 8], [15, 14], [21, 19, 1, 2], [16, 17], [18, 20, 12], [22, 23], [29, 24], [28, 26, 27]]
41: [[25, 5], [6], [13, 7], [9, 11], [3, 10], [4, 8], [15, 14], [21, 19, 1, 2], [16, 17], [18, 20, 12], [22, 23], [29, 24], [28, 26, 27]]
42: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8, 12], [13, 14], [21, 19, 1, 2], [16, 17], [18, 20, 22, 23, 29, 24, 28, 26, 27]]
43: [[5, 25], [12, 6, 15, 7, 9, 11, 3, 10, 1], [4, 8], [13, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27, 2]]
44: [[5, 25], [1, 2], [12, 6], [15, 7], [9, 11], [3, 10], [4, 8], [13, 14], [21, 19, 16, 17, 18, 20, 22, 23, 29, 24], [28, 26, 27]]
45: [[5, 25], [12, 6, 15, 7, 9, 11, 3, 10, 4], [8, 13, 14, 21, 19, 16, 1, 2], [17, 18, 20, 22, 23, 29, 24, 28, 26, 27]]
46: [[5, 25], [12, 6], [15, 7, 1, 2], [9, 11, 3, 10, 4, 8, 13, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27]]
47: [[5, 25], [12, 6], [15, 7, 1, 2], [9, 11, 3, 10, 4, 8, 13, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27]]
48: [[5, 25], [12, 6, 13], [7, 9, 1, 2], [11, 3, 10, 4, 8, 15, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27]]
49: [[5, 25], [12, 6, 15, 7, 9, 11, 3, 10, 4, 8, 1], [13, 14], [21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27, 2]]
50: [[5, 25], [6], [15, 7, 1, 2], [9, 11], [3, 10, 4, 8, 13, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27, 12]]
51: [[5, 25], [1, 2], [12, 6], [15, 7, 9, 11, 3, 4, 8, 13, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27, 10]]
52: [[5, 25], [1, 2, 12, 15, 7, 9, 11, 3, 4, 8, 13, 14, 6, 10], [21, 19, 16, 17], [18, 20, 22, 23, 29, 24, 28, 26, 27]]
53: [[5, 25], [1, 2], [12, 6], [15, 7, 9, 11, 3, 4, 8, 13, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27, 10]]
54: [[25, 5], [6], [13, 7], [9, 11], [3, 10], [4, 8, 12], [15, 14, 1], [21, 19, 16, 2], [17, 18, 20], [22, 23, 29, 24, 28, 26, 27]]
55: [[5, 25], [6], [13, 7, 12], [9, 11, 1], [3, 10, 4, 8, 15, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27, 2]]
56: [[5, 25], [1, 2], [12, 6], [15, 7, 9], [11, 3], [10, 4], [8, 13], [14, 21, 19], [16, 17], [18, 20, 22, 23, 29, 24, 28, 26, 27]]
57: [[5, 25], [1, 2], [12, 6], [13, 7], [9, 11, 3, 10, 4, 8, 15, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27]]
58: [[5, 25], [1, 2, 12], [6, 13], [7, 9], [11, 3], [10, 4], [8, 15, 14, 21, 19, 16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27]]
59: [[5, 25], [1, 2], [12, 6], [15, 7], [9, 11], [3, 10], [4, 8], [13, 14], [21, 19], [16, 17, 18, 20, 22, 23, 29, 24, 28, 26, 27]]
