16: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
17: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
18: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
19: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
20: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
21: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
22: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
23: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
24: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
25: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
26: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
27: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
28: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
29: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
30: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
31: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
32: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
33: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
34: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
35: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
36: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
37: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
38: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
39: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
40: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
41: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
42: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
43: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
44: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
45: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
46: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
47: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
48: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
49: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
50: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
51: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
52: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
53: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
54: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
55: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
56: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
57: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
58: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
59: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
60: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
61: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
62: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
63: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
64: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
65: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
66: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
67: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
68: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
69: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
70: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
71: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
72: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
73: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
74: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
