0: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
16: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
17: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
18: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
19: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
20: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
21: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
22: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
23: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
24: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
25: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
26: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
27: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
28: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
29: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
30: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
31: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
32: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
33: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
34: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
35: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
36: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
37: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
38: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
39: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
40: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
41: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
42: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
43: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
44: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
45: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
46: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
47: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
48: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
49: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
50: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
51: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
52: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
53: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
54: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
55: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
56: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
57: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
58: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
59: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
