0: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15, 12], [9, 7, 23, 13, 24, 16, 17, 22, 10, 14], [20, 25], [21, 27, 26, 28, 29]]
13: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 13, 15], [9, 7, 8, 24, 16, 17, 20, 22, 25, 21, 10, 12, 14], [23, 27, 26, 29, 28]]
14: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15], [9, 7, 29, 13, 21, 17, 27, 22, 16, 20, 10, 12, 14], [23, 24, 26, 28, 25]]
15: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15, 7, 9, 22, 23, 13, 10, 12], [16, 26, 20, 17, 21, 14], [24, 27, 25, 28, 29]]
16: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15, 7], [9, 13, 23, 21, 17, 16, 27, 20, 22, 12], [25, 29, 26, 24, 28, 10, 14]]
17: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 13, 15, 9, 8, 22, 7, 10, 14, 12], [17, 16, 24, 21, 20, 25], [23, 27, 26, 29, 28]]
18: [[19, 5, 6, 1, 18, 2], [3, 7, 4, 15, 11, 9, 8, 13, 20, 10, 12, 14], [21, 17, 22, 16, 26, 23], [25, 27, 28, 24, 29]]
19: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 15, 7, 13, 8, 9, 16, 10, 14, 12], [17, 20, 22, 21, 26, 23], [25, 27, 24, 28, 29]]
20: [[19, 5, 6, 1, 18, 2, 3], [4, 8, 9, 7, 15, 11, 20, 13, 10, 12], [17, 22, 16, 23, 21, 25, 14], [26, 27, 24, 29, 28]]
21: [[19, 5, 6, 1, 18, 2, 3, 11, 4, 15, 13, 8, 12], [7, 9, 21, 17, 16, 10, 14], [29, 22, 25, 20], [23, 24, 27, 28, 26]]
22: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 9, 8, 7, 16, 15, 21, 10, 12, 14], [17, 22, 13, 23, 20, 26], [24, 27, 25, 29, 28]]
23: [[19, 5, 6, 1, 18, 2, 3, 7, 10], [4, 15, 13, 9, 11, 16, 23, 21, 17, 8, 14], [20, 22, 24, 12], [25, 28, 26, 27, 29]]
24: [[19, 5, 6, 1, 18], [2, 11, 4, 3, 15, 9, 7, 25, 8, 21, 10, 12, 14], [16, 20, 23, 13, 17, 22], [27, 24, 26, 29, 28]]
25: [[19, 5, 6, 1], [18, 2, 11, 3, 4, 8, 7, 9, 15, 25, 17, 10, 14], [13, 24, 22, 20, 16, 26, 12], [23, 21, 27, 28, 29]]
26: [[19, 5, 6, 1], [18, 2, 3, 4, 7, 9, 12], [8, 13, 20, 11, 15, 16, 21, 17, 23, 25, 22, 10, 14], [28, 27, 26, 24, 29]]
27: [[19, 5, 6, 1, 18, 2], [3, 7, 4, 15, 11, 9, 24, 8, 22, 23, 13, 12], [17, 21, 16, 25, 10, 14], [20, 27, 26, 28, 29]]
28: [[19, 5, 6, 1, 18, 2, 3, 4, 8, 15, 9, 7, 10], [11, 13, 20, 12, 14], [16, 22, 23, 21, 25, 17], [26, 27, 24, 29, 28]]
29: [[19, 5, 6], [1, 18, 2, 11, 3, 4, 8, 15], [9, 7, 17, 13, 26, 16, 22, 21, 20, 25, 10, 12, 14], [23, 27, 28, 29, 24]]
30: [[19, 5, 6, 1, 18, 2, 3, 7, 4, 15, 11, 9, 24, 10], [12, 16, 13, 8], [20, 22, 21, 17, 23, 14], [25, 27, 26, 28, 29]]
31: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 13, 8, 9, 10, 12], [7, 15, 21, 24], [16, 29, 17, 26, 20, 14], [22, 23, 25, 27, 28]]
32: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 10, 12], [9, 7, 8, 17], [13, 21, 15, 23, 16, 24, 14], [20, 22], [25, 27, 26, 29, 28]]
33: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 9, 7, 21, 13, 15, 10, 12, 14], [20, 17, 24, 16], [22, 25], [23, 27, 26, 28, 29]]
34: [[19, 5, 6, 1, 18, 2], [3, 11, 4, 15, 8, 12], [9, 7, 13, 20, 21, 16, 26, 17, 10, 14], [25, 23], [29, 22, 24, 28, 27]]
35: [[19, 5, 6, 1, 18], [2, 11, 3, 4, 8, 15], [7, 9, 21, 24, 22, 17, 23, 13, 16, 25, 10, 12, 14], [20, 27, 26, 28, 29]]
36: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 12, 9, 7, 8], [17, 13, 20, 15, 10], [21, 16, 24, 22, 23, 14], [25, 27, 28, 29, 26]]
37: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15, 9], [7, 23, 16, 13, 22, 27, 20, 21, 10, 12], [26, 14], [17, 29, 24, 25, 28]]
38: [[19, 5, 6, 1, 18, 2], [11, 7, 4, 15, 8, 3], [9, 23, 20, 17, 13, 16, 25, 21, 24, 10, 12, 14], [22, 26, 27, 28, 29]]
39: [[19, 5, 6, 1, 18], [2, 11, 3, 4, 7, 9, 22, 26, 12, 16, 8, 14], [15, 17, 13, 20, 23, 24, 10], [21, 25, 29, 28, 27]]
40: [[19, 5, 6, 1, 18, 3, 10], [4, 8], [9, 2, 15, 7, 20], [11, 13, 16, 17, 23, 21, 22, 24, 12, 14], [25, 27, 26, 29, 28]]
41: [[19, 5, 6, 1, 18, 2], [3, 7, 4, 15, 11, 9, 24, 8, 13, 17], [28, 14], [16, 21, 25, 20, 10, 12], [22, 27, 26, 23, 29]]
42: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 7, 9, 23, 29, 13, 20, 10, 12, 14], [24, 15, 16, 28, 21], [22, 17, 26, 25, 27]]
43: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 15, 7, 13, 10, 12], [8, 9, 17], [16, 20, 21, 22, 26, 23, 14], [25, 29, 24, 27, 28]]
44: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 15, 9, 7, 10, 12], [8, 13, 24, 17, 14], [23, 21, 22, 20, 25], [16, 29, 26, 27, 28]]
45: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15, 7, 20, 9, 29, 10, 12, 14], [21, 17, 13, 28, 16, 22], [23, 24, 25, 26, 27]]
46: [[19, 5, 6, 1, 18, 2], [11, 7, 4, 8, 3, 20, 9, 29, 15, 16, 10, 12, 14], [17, 13, 25, 28, 21], [23, 22, 24, 27, 26]]
47: [[19, 5, 6], [1, 18, 2, 11, 3, 4, 10, 12], [15, 8, 7, 13, 9, 28, 20, 16, 17, 21, 29, 24, 14], [22, 27, 26, 23, 25]]
48: [[19, 5, 6, 1, 18, 2, 11], [3, 4, 10, 14], [7, 23, 8, 29, 13, 9, 17, 16, 15, 26, 12], [28, 22], [20, 21, 24, 27, 25]]
49: [[19, 5, 6], [1, 18, 2, 11, 3, 4, 13, 9, 10, 12], [7, 8, 15, 21, 24, 16, 29, 17, 28, 20, 14], [23, 22, 25, 27, 26]]
50: [[19, 5, 6, 1, 18, 2, 3, 4, 15, 9, 7, 10], [8, 13, 21, 11, 16, 12, 14], [23, 17, 22, 28, 25], [26, 20, 24, 27, 29]]
51: [[19, 5, 6, 1, 18, 3, 11, 4, 7, 9, 8, 2, 10, 12], [21, 15, 29, 17, 22, 14], [13, 23, 20, 25], [16, 26, 27, 24, 28]]
52: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 8, 15, 12], [7, 23, 13, 26, 28, 10], [9, 25, 16, 20, 17, 14], [21, 22, 27, 24, 29]]
53: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 13, 15, 7, 8, 14], [22, 21, 12, 17], [20, 16, 24, 23, 9, 10], [25, 27, 26, 29, 28]]
54: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 15, 9, 7, 10, 12], [8, 13, 28, 14], [17, 22, 21, 20, 23, 25], [16, 26, 24, 29, 27]]
55: [[19, 5, 6, 1, 18, 10], [11, 3, 7, 8, 4, 2, 9, 23, 13, 29, 16, 12], [17, 21, 15, 20, 24, 14], [22, 26, 27, 25, 28]]
56: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 7, 10, 12], [13, 8, 15, 17, 29], [9, 20, 28, 22, 14], [16, 21], [24, 23, 25, 26, 27]]
57: [[19, 5, 6, 1, 18], [2, 11, 3, 4, 8, 7, 26, 13, 9, 21, 14, 12], [15, 28, 17, 16, 20, 22, 10], [23, 24, 27, 25, 29]]
58: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 10, 12], [8, 15, 7, 9, 16], [13, 17, 20, 26, 22, 14], [28, 21], [23, 27, 25, 29, 24]]
59: [[19, 5, 6, 1, 18, 2, 3, 7, 4, 15, 9, 8, 10, 12], [11, 26, 20], [13, 17, 21, 16, 28, 22, 14], [23, 24, 27, 25, 29]]
