0: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
24: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
25: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
26: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
27: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
28: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
29: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
30: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
31: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
32: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
33: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
34: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
35: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
36: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
37: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
38: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
39: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
40: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
41: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
42: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
43: [[4, 22], [5, 6], [1, 19, 9, 3], [16, 2], [13, 12], [18, 10], [14, 7], [11, 17, 20, 21], [8, 15], [23, 24]]
44: [[4, 22], [5, 6], [1, 19, 9, 3], [16, 2], [13, 12], [18, 10], [14, 7], [11, 17, 20, 21], [8, 15], [23, 24]]
45: [[4, 22], [5, 6], [1, 19, 9, 3], [16, 2], [13, 12], [18, 10], [14, 7], [11, 17, 20, 21], [8, 15], [23, 24]]
46: [[4, 22], [5, 6], [1, 19, 9, 3], [16, 2], [13, 12], [18, 10], [14, 7], [11, 17, 20, 21], [8, 15], [23, 24]]
47: [[4, 22], [5, 6], [1, 19, 9, 3], [16, 2], [13, 12], [18, 10], [14, 7], [11, 17, 20, 21], [8, 15], [23, 24]]
48: [[4, 22], [5, 6], [1, 19, 9, 3], [16, 2], [13, 12], [18, 10], [14, 7], [11, 17, 20, 21], [8, 15], [23, 24]]
49: [[4, 22], [5, 6], [1, 19, 9, 3], [16, 2], [13, 12], [18, 10], [14, 7], [11, 17, 20, 21], [8, 15], [23, 24]]
