0: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 24, 22, 14], [23, 28, 25, 29], [27, 26, 21]]
15: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 24, 14], [22, 23, 28, 25], [29, 27, 26, 21]]
16: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 14, 15], [16, 18, 20, 24, 22, 23, 28, 25], [29, 27, 26, 21]]
17: [[17, 2, 9, 19, 1, 7, 10, 4], [3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
18: [[17, 2, 9, 19, 1, 7, 10, 4], [3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
19: [[17, 2, 9, 19, 1, 7, 10, 4], [3, 5, 6, 11, 8, 13, 12, 16, 14, 15], [18, 20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
20: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6], [11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
21: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6], [11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
22: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6], [11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
23: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6], [11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
24: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6], [11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
25: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6], [11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
26: [[17, 2, 9, 19], [1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
27: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11], [8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
28: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11], [8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
29: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11], [8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
30: [[17, 2, 9, 19, 1, 7, 10], [4, 3, 5, 6, 11, 8, 13, 14], [12, 16, 18, 20, 24, 22, 23, 28, 25, 29, 15], [27, 26, 21]]
31: [[17, 2, 9, 19, 1, 7, 10], [4, 3, 5, 6, 11, 8, 13, 14], [12, 16, 18, 20, 24, 22, 23, 28, 25, 29, 15], [27, 26, 21]]
32: [[17, 2, 9, 19, 1, 7, 10], [4, 3, 5, 6, 11, 8, 13, 14], [12, 16, 18, 20, 24, 22, 23, 28, 25, 29, 15], [27, 26, 21]]
33: [[17, 2, 9, 19], [1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 14, 15], [16, 18, 20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
34: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11], [8, 13, 12, 16, 14, 15], [18, 20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
35: [[17, 2, 9, 19, 1, 7, 10, 4], [3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25], [29, 27, 26, 21]]
36: [[17, 2, 9, 19], [1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 14], [24, 22, 23, 28, 25, 29], [27, 26, 21]]
37: [[17, 2, 9, 19], [1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 14], [24, 22, 23, 28, 25, 29], [27, 26, 21]]
38: [[17, 2, 9, 19], [1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 14], [24, 22, 23, 28, 25, 29], [27, 26, 21]]
39: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 14], [12, 15, 16, 18, 20, 24], [22, 23, 28, 25, 29], [27, 26, 21]]
40: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11], [8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25], [29, 27, 26, 21]]
41: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 14], [15, 16, 18, 20, 24, 22], [23, 28, 25, 29], [27, 26, 21]]
42: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 14], [15, 16, 18, 20, 24, 22], [23, 28, 25, 29], [27, 26, 21]]
43: [[17, 2, 9, 19, 1, 7, 10, 4], [3, 5, 6, 11, 8, 13, 14], [12, 16, 18, 20, 24, 22, 23, 28, 25, 29, 15], [27, 26, 21]]
44: [[17, 2, 9, 19, 1, 7, 10, 4], [3, 5, 6, 11, 8, 13, 14], [12, 16, 18, 20, 24, 22, 23, 28, 25, 29, 15], [27, 26, 21]]
45: [[17, 2, 9, 19, 1, 7, 10, 4], [3, 5, 6, 11, 8, 13, 14], [12, 16, 18, 20, 24, 22, 23, 28, 25, 29, 15], [27, 26, 21]]
46: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11], [8, 13, 12, 16, 14, 15], [18, 20, 24, 22, 23, 28, 25], [29, 27, 26, 21]]
47: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 14], [15, 16, 18, 20, 24], [22, 23, 28, 25, 29], [27, 26, 21]]
48: [[17, 2, 9, 19], [1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 14], [24, 22, 23, 28, 25], [29, 27, 26, 21]]
49: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 14], [16, 18, 20, 24], [22, 23, 28, 25, 29], [27, 26, 21]]
50: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8], [13, 12, 14, 15], [16, 18, 20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
51: [[17, 2, 9, 19, 1, 7, 10, 4, 3], [5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 14], [24, 22, 23, 28, 25], [29, 27, 26, 21]]
52: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 14], [15, 16, 18, 20], [24, 22, 23, 28, 25], [29, 27, 26, 21]]
53: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8, 14], [13, 12, 15, 16, 18], [20, 24, 22, 23, 28], [25, 29, 27, 26, 21]]
54: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11], [8, 13, 12, 16, 18, 20, 24, 22, 23, 28, 25, 29, 27, 14, 15], [26, 21]]
55: [[17, 2, 9, 19, 1, 7, 10], [4, 3, 5, 6, 11, 8, 13, 12, 16, 18, 20, 24, 14, 15], [22, 23, 28, 25, 29, 27], [26, 21]]
56: [[17, 2, 9, 19, 1, 7, 10, 4], [3, 5, 6, 11, 8, 13, 12, 16, 18, 14, 15], [20, 24, 22, 23, 28, 25, 29, 27], [26, 21]]
57: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11], [8, 13, 12, 16, 18, 20, 14, 15], [24, 22, 23, 28, 25, 29, 27], [26, 21]]
58: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11], [8, 13, 12, 16, 18, 20, 14, 15], [24, 22, 23, 28, 25, 29, 27], [26, 21]]
59: [[17, 2, 9, 19, 1, 7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 14], [16, 18, 20, 24, 15], [22, 23, 28, 25, 29, 27], [26, 21]]
