10: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
11: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
12: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
13: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
14: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
15: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
16: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
17: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
18: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
19: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
20: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
21: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
22: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
23: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
24: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
25: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
26: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
27: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
28: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
29: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
30: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
31: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
32: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
33: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
34: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
35: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
36: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
37: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
38: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
39: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
40: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
41: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
42: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
43: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
44: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
45: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
46: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
47: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
48: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
49: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
50: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
51: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
52: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
53: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
54: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
55: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
56: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
57: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
58: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
59: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
60: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
61: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
62: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
63: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
64: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
65: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
66: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
67: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
68: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
69: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
70: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
71: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
72: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
73: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
74: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
