39: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
40: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
41: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
42: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
43: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
44: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
45: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
46: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
47: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
48: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
49: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
50: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
51: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
52: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
53: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
54: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
55: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
56: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
57: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
58: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
59: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
60: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
61: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
62: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
63: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
64: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
65: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
66: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
67: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
68: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
69: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
70: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
71: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
72: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
73: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
74: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
